Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","09/03/2024","3109","N309FR","CLT","23:05","23:10","161","175","5","23:01","9","0","0","0","0","0"
"F9","09/03/2024","3195","N309FR","IAH","14:02","14:10","74","62","8","14:00","10","0","0","0","0","0"
"F9","09/03/2024","3423","N377FR","LGA","01:31","01:13","221","211","-18","01:05","8","0","0","0","0","0"
"F9","09/03/2024","3978","N634FR","LAS","22:15","21:49","187","165","-26","21:32","17","0","0","0","0","0"
"F9","09/03/2024","3985","N377FR","PHL","15:30","15:28","213","214","-2","15:07","21","0","0","0","0","0"
"F9","09/03/2024","4964","N650FR","LAX","19:28","20:19","190","201","51","19:59","20","16","0","11","0","24"
"F9","09/04/2024","1406","N230FR","ONT","11:14","10:45","194","177","-29","10:27","18","0","0","0","0","0"
"F9","09/04/2024","1481","N390FR","MCO","09:32","09:12","177","169","-20","08:53","19","0","0","0","0","0"
"F9","09/04/2024","1650","N360FR","LAS","05:51","05:26","172","150","-25","05:14","12","0","0","0","0","0"
"F9","09/04/2024","1887","N338FR","MDW","08:27","13:53","147","142","326","13:34","19","43","0","0","0","283"
"F9","09/04/2024","2148","N380FR","DEN","12:40","12:43","125","124","3","12:25","18","0","0","0","0","0"
"F9","09/04/2024","2495","N339FR","ATL","16:32","16:10","147","134","-22","15:55","15","0","0","0","0","0"
"F9","09/04/2024","2532","N301FR","PHX","13:32","13:12","164","152","-20","12:56","16","0","0","0","0","0"
"F9","09/04/2024","2632","N377FR","DEN","21:50","22:16","134","136","26","22:06","10","0","0","2","0","24"
"F9","09/04/2024","2675","N650FR","MIA","11:04","11:03","197","198","-1","10:41","22","0","0","0","0","0"
"F9","09/04/2024","3021","N610FR","ATL","09:03","11:20","143","156","137","10:57","23","124","0","13","0","0"
"F9","09/04/2024","3175","N377FR","DTW","15:27","15:27","162","167","0","15:10","17","0","0","0","0","0"
"F9","09/04/2024","3195","N371FR","IAH","14:02","13:57","74","79","-5","13:39","18","0","0","0","0","0"
"F9","09/04/2024","3241","N301FR","ORD","21:07","20:51","155","153","-16","20:40","11","0","0","0","0","0"
"F9","09/04/2024","3423","N371FR","LGA","01:31","01:03","221","203","-28","00:54","9","0","0","0","0","0"
"F9","09/04/2024","3601","N383FR","BOS","14:37","14:35","242","245","-2","14:22","13","0","0","0","0","0"
"F9","09/04/2024","3886","N624FR","LAS","12:18","12:10","175","172","-8","11:47","23","0","0","0","0","0"
"F9","09/04/2024","3889","N383FR","CLT","00:02","23:39","161","155","-23","23:29","10","0","0","0","0","0"
"F9","09/04/2024","4397","N380FR","BWI","22:58","23:26","192","184","28","23:19","7","0","0","0","0","28"
"F9","09/04/2024","4964","N650FR","LAX","19:28","19:45","190","191","17","19:25","20","0","0","12","0","5"
"F9","09/05/2024","1324","N613FR","DEN","08:06","08:02","121","124","-4","07:47","15","0","0","0","0","0"
"F9","09/05/2024","1333","N609FR","TPA","19:09","19:13","168","180","4","18:57","16","0","0","0","0","0"
"F9","09/05/2024","1406","N377FR","ONT","10:52","11:18","187","218","26","10:23","55","0","0","26","0","0"
"F9","09/05/2024","1426","N350FR","SAN","14:59","15:13","190","205","14","14:52","21","0","0","0","0","0"
"F9","09/05/2024","1475","N383FR","BWI","13:40","13:56","195","213","16","13:34","22","0","0","16","0","0"
"F9","09/05/2024","1481","N392FR","MCO","10:14","09:58","179","175","-16","09:28","30","0","0","0","0","0"
"F9","09/05/2024","1650","N350FR","LAS","05:53","05:28","174","157","-25","05:15","13","0","0","0","0","0"
"F9","09/05/2024","1757","N332FR","CVG","09:42","09:49","147","151","7","09:31","18","0","0","0","0","0"
"F9","09/05/2024","1887","N304FR","MDW","08:41","08:53","146","157","12","08:27","26","0","0","0","0","0"
"F9","09/05/2024","1951","N622FR","MCO","18:58","19:55","178","245","57","19:36","19","0","0","57","0","0"
"F9","09/05/2024","2343","N230FR","RDU","13:36","13:27","180","182","-9","13:10","17","0","0","0","0","0"
"F9","09/05/2024","2426","N371FR","SLC","00:49","00:57","157","160","8","00:38","19","0","0","0","0","0"
"F9","09/05/2024","2532","N720FR","PHX","10:30","11:04","150","194","34","10:04","60","0","0","34","0","0"
"F9","09/05/2024","2568","N368FR","PDX","16:27","16:33","222","241","6","16:16","17","0","0","0","0","0"
"F9","09/05/2024","2632","N636FR","DEN","21:07","21:00","122","127","-7","20:38","22","0","0","0","0","0"
"F9","09/05/2024","2675","N650FR","MIA","11:07","10:59","187","194","-8","10:39","20","0","0","0","0","0"
"F9","09/05/2024","2969","N713FR","PHL","08:19","09:42","214","210","83","09:24","18","83","0","0","0","0"
"F9","09/05/2024","2999","N304FR","MDW","20:46","20:47","146","148","1","20:27","20","0","0","0","0","0"
"F9","09/05/2024","3021","N624FR","ATL","13:01","13:14","146","152","13","12:52","22","0","0","0","0","0"
"F9","09/05/2024","3097","N721FR","ATL","19:30","19:47","142","163","17","19:26","21","0","0","17","0","0"
"F9","09/05/2024","3109","N624FR","CLT","20:42","20:53","161","185","11","20:30","23","0","0","0","0","0"
"F9","09/05/2024","3175","N332FR","DTW","20:44","21:42","163","179","58","21:27","15","8","0","16","0","34"
"F9","09/05/2024","3193","N350FR","IAH","19:08","19:42","74","90","34","19:31","11","2","0","16","0","16"
"F9","09/05/2024","3195","N332FR","IAH","13:51","14:16","74","81","25","13:58","18","8","0","7","0","10"
"F9","09/05/2024","3212","N650FR","LAX","19:33","20:21","191","188","48","20:04","17","8","0","0","0","40"
"F9","09/05/2024","3223","N371FR","MSP","17:45","18:02","145","164","17","17:46","16","0","0","17","0","0"
"F9","09/05/2024","3241","N380FR","ORD","17:48","18:45","142","160","57","18:27","18","11","0","18","0","28"
"F9","09/05/2024","3243","N307FR","ORD","13:21","13:29","142","160","8","13:09","20","0","0","0","0","0"
"F9","09/05/2024","3423","N344FR","LGA","01:35","01:30","225","198","-5","01:19","11","0","0","0","0","0"
"F9","09/05/2024","3456","N382FR","LAS","13:10","12:53","176","169","-17","12:39","14","0","0","0","0","0"
"F9","09/05/2024","3567","N329FR","CLE","18:19","19:16","169","188","57","18:52","24","0","0","19","0","38"
"F9","09/05/2024","3972","N625FR","PHX","20:39","20:59","146","140","20","20:45","14","0","0","0","0","20"
"F9","09/05/2024","3978","N368FR","LAS","00:02","00:59","165","176","57","00:41","18","46","0","11","0","0"
"F9","09/05/2024","3985","N713FR","PHL","17:48","18:26","220","219","38","18:08","18","0","0","0","0","38"
"F9","09/05/2024","4000","N344FR","SFO","16:19","16:09","214","212","-10","15:53","16","0","0","0","0","0"
"F9","09/05/2024","4017","N233FR","MCO","13:59","14:14","176","201","15","13:29","45","0","0","15","0","0"
"F9","09/05/2024","4066","N377FR","SEA","21:34","21:45","233","247","11","21:30","15","0","0","0","0","0"
"F9","09/05/2024","4070","N613FR","DEN","14:37","14:29","124","128","-8","14:15","14","0","0","0","0","0"
"F9","09/05/2024","4322","N383FR","SMF","22:18","22:14","200","188","-4","22:05","9","0","0","0","0","0"
"F9","09/05/2024","4464","N371FR","DEN","11:12","11:24","123","141","12","11:09","15","0","0","0","0","0"
"F9","09/06/2024","1324","N607FR","DEN","08:06","07:59","121","124","-7","07:41","18","0","0","0","0","0"
"F9","09/06/2024","1406","N380FR","ONT","11:40","11:21","190","181","-19","11:08","13","0","0","0","0","0"
"F9","09/06/2024","1481","N630FR","MCO","07:56","07:45","176","173","-11","07:23","22","0","0","0","0","0"
"F9","09/06/2024","1650","N236FR","LAS","05:53","05:31","174","161","-22","05:17","14","0","0","0","0","0"
"F9","09/06/2024","1757","N638FR","CVG","20:45","20:50","147","161","5","20:28","22","0","0","0","0","0"
"F9","09/06/2024","1770","N236FR","SAN","23:57","00:53","183","181","56","00:41","12","4","0","0","0","52"
"F9","09/06/2024","1887","N304FR","MDW","08:46","09:08","146","169","22","08:46","22","0","0","22","0","0"
"F9","09/06/2024","1951","N715FR","MCO","18:58","19:07","178","193","9","18:52","15","0","0","0","0","0"
"F9","09/06/2024","2343","N332FR","RDU","00:04","00:43","180","206","39","00:15","28","0","0","26","0","13"
"F9","09/06/2024","2401","N316FR","TPA","21:06","21:43","172","183","37","21:11","32","26","0","11","0","0"
"F9","09/06/2024","2532","N318FR","PHX","17:13","19:28","147","0","0","19:04","24","0","0","0","0","0"
"F9","09/06/2024","2632","N709FR","DEN","21:07","21:28","122","120","21","21:07","21","21","0","0","0","0"
"F9","09/06/2024","2675","N613FR","MIA","11:07","11:10","187","201","3","10:51","19","0","0","0","0","0"
"F9","09/06/2024","2853","N350FR","JAX","11:53","12:31","157","163","38","12:13","18","32","0","6","0","0"
"F9","09/06/2024","2969","N352FR","PHL","13:12","13:21","221","239","9","12:57","24","0","0","0","0","0"
"F9","09/06/2024","3021","N376FR","ATL","12:50","12:58","146","170","8","12:16","42","0","0","0","0","0"
"F9","09/06/2024","3097","N311FR","ATL","17:30","17:42","147","164","12","17:15","27","0","0","0","0","0"
"F9","09/06/2024","3109","N236FR","CLT","16:01","17:15","161","187","74","16:55","20","0","0","26","0","48"
"F9","09/06/2024","3175","N350FR","DTW","21:41","22:45","163","183","64","22:25","20","0","0","20","0","44"
"F9","09/06/2024","3193","N344FR","IAH","23:34","23:58","74","63","24","23:48","10","0","0","0","0","24"
"F9","09/06/2024","3195","N719FR","IAH","10:59","12:15","74","90","76","11:58","17","0","0","16","0","60"
"F9","09/06/2024","3203","N332FR","IND","14:33","14:34","135","144","1","14:17","17","0","0","0","0","0"
"F9","09/06/2024","3212","N613FR","LAX","19:33","20:27","191","247","54","19:40","47","0","0","54","0","0"
"F9","09/06/2024","3223","N380FR","MSP","18:13","19:04","145","163","51","18:47","17","0","0","50","0","1"
"F9","09/06/2024","3241","N719FR","ORD","18:13","19:19","142","161","66","18:55","24","0","0","19","0","47"
"F9","09/06/2024","3243","N383FR","ORD","13:06","13:42","142","181","36","13:04","38","0","0","36","0","0"
"F9","09/06/2024","3278","N371FR","SLC","17:19","19:38","157","0","0","19:14","24","0","0","0","0","0"
"F9","09/06/2024","3423","N636FR","LGA","01:44","02:03","225","217","19","01:41","22","0","0","0","0","19"
"F9","09/06/2024","3456","N372FR","LAS","12:24","12:35","173","169","11","12:15","20","0","0","0","0","0"
"F9","09/06/2024","3567","N312FR","CLE","20:35","21:00","169","180","25","20:43","17","14","0","11","0","0"
"F9","09/06/2024","3601","N344FR","BOS","14:37","14:56","244","260","19","14:42","14","0","0","16","0","3"
"F9","09/06/2024","3972","N313FR","PHX","21:21","21:07","146","142","-14","20:53","14","0","0","0","0","0"
"F9","09/06/2024","3978","N393FR","LAS","00:57","00:29","169","152","-28","00:19","10","0","0","0","0","0"
"F9","09/06/2024","4000","N636FR","SFO","16:13","16:03","214","209","-10","15:45","18","0","0","0","0","0"
"F9","09/06/2024","4017","N393FR","MCO","17:01","16:40","181","174","-21","16:23","17","0","0","0","0","0"
"F9","09/06/2024","4066","N368FR","SEA","16:04","16:04","233","243","0","15:50","14","0","0","0","0","0"
"F9","09/06/2024","4070","N607FR","DEN","14:37","14:31","124","128","-6","14:17","14","0","0","0","0","0"
"F9","09/06/2024","4397","N376FR","BWI","23:02","23:06","195","204","4","22:43","23","0","0","0","0","0"
"F9","09/06/2024","4464","N371FR","DEN","10:15","09:53","123","113","-22","09:40","13","0","0","0","0","0"
"F9","09/06/2024","4741","N368FR","STL","21:20","21:46","105","118","26","21:18","28","0","0","13","0","13"
"F9","09/07/2024","1333","N609FR","TPA","13:53","14:05","173","202","12","13:48","17","0","0","0","0","0"
"F9","09/07/2024","1406","N368FR","ONT","10:52","10:37","187","177","-15","10:22","15","0","0","0","0","0"
"F9","09/07/2024","1426","N344FR","SAN","20:57","21:14","193","179","17","20:56","18","17","0","0","0","0"
"F9","09/07/2024","1475","N236FR","BWI","18:15","18:18","195","205","3","17:59","19","0","0","0","0","0"
"F9","09/07/2024","1481","N378FR","MCO","08:36","08:19","176","171","-17","08:04","15","0","0","0","0","0"
"F9","09/07/2024","1650","N329FR","LAS","05:53","05:35","174","154","-18","05:22","13","0","0","0","0","0"
"F9","09/07/2024","1757","N388FR","CVG","15:25","15:22","146","147","-3","15:06","16","0","0","0","0","0"
"F9","09/07/2024","1887","N316FR","MDW","17:42","17:49","144","153","7","17:22","27","0","0","0","0","0"
"F9","09/07/2024","1951","N615FR","MCO","18:45","18:40","179","180","-5","18:23","17","0","0","0","0","0"
"F9","09/07/2024","2148","N376FR","DEN","11:47","11:59","123","145","12","11:18","41","0","0","0","0","0"
"F9","09/07/2024","2532","N370FR","PHX","10:55","10:36","150","141","-19","10:19","17","0","0","0","0","0"
"F9","09/07/2024","2550","N236FR","DEN","00:14","00:35","118","107","21","00:23","12","0","0","0","0","21"
"F9","09/07/2024","2675","N607FR","MIA","11:07","11:11","187","201","4","10:51","20","0","0","0","0","0"
"F9","09/07/2024","2969","N366FR","PHL","09:09","09:14","219","234","5","08:57","17","0","0","0","0","0"
"F9","09/07/2024","2999","N383FR","MDW","10:23","10:07","143","137","-16","09:56","11","0","0","0","0","0"
"F9","09/07/2024","3021","N383FR","ATL","20:20","20:40","142","168","20","20:12","28","0","0","20","0","0"
"F9","09/07/2024","3097","N368FR","ATL","17:27","17:17","147","147","-10","16:59","18","0","0","0","0","0"
"F9","09/07/2024","3195","N388FR","IAH","19:34","19:22","74","73","-12","19:02","20","0","0","0","0","0"
"F9","09/07/2024","3212","N607FR","LAX","19:33","20:10","191","197","37","19:54","16","3","0","6","0","28"
"F9","09/07/2024","3243","N716FR","ORD","11:57","12:02","142","156","5","11:48","14","0","0","0","0","0"
"F9","09/07/2024","3423","N329FR","LGA","01:35","02:04","225","225","29","01:47","17","10","0","0","0","19"
"F9","09/07/2024","3456","N329FR","LAS","16:37","16:30","179","178","-7","16:08","22","0","0","0","0","0"
"F9","09/07/2024","3567","N621FR","CLE","18:11","19:32","169","190","81","19:10","22","60","0","21","0","0"
"F9","09/07/2024","3601","N350FR","BOS","14:37","14:47","244","264","10","14:33","14","0","0","0","0","0"
"F9","09/07/2024","3832","N303FR","PHX","20:17","19:53","152","143","-24","19:37","16","0","0","0","0","0"
"F9","09/07/2024","4070","N376FR","DEN","18:03","18:11","128","136","8","17:54","17","0","0","0","0","0"
"F9","09/07/2024","4464","N350FR","DEN","20:50","20:30","125","119","-20","20:12","18","0","0","0","0","0"
"F9","09/08/2024","1324","N701FR","DEN","08:31","08:17","121","113","-14","08:04","13","0","0","0","0","0"
"F9","09/08/2024","1406","N350FR","ONT","10:52","10:35","187","182","-17","10:17","18","0","0","0","0","0"
"F9","09/08/2024","1426","N344FR","SAN","14:59","14:28","190","175","-31","14:14","14","0","0","0","0","0"
"F9","09/08/2024","1475","N236FR","BWI","13:40","13:31","195","197","-9","13:13","18","0","0","0","0","0"
"F9","09/08/2024","1481","N604FR","MCO","10:14","10:00","179","172","-14","09:40","20","0","0","0","0","0"
"F9","09/08/2024","1650","N344FR","LAS","05:53","05:27","174","158","-26","05:14","13","0","0","0","0","0"
"F9","09/08/2024","1757","N374FR","CVG","09:27","09:24","147","154","-3","09:04","20","0","0","0","0","0"
"F9","09/08/2024","1887","N368FR","MDW","08:41","08:29","146","145","-12","08:02","27","0","0","0","0","0"
"F9","09/08/2024","1951","N604FR","MCO","18:58","19:24","178","214","26","18:59","25","0","0","26","0","0"
"F9","09/08/2024","2343","N332FR","RDU","13:36","14:17","180","192","41","13:45","32","11","0","12","0","18"
"F9","09/08/2024","2401","N329FR","TPA","00:04","23:59","164","173","-5","23:43","16","0","0","0","0","0"
"F9","09/08/2024","2426","N313FR","SLC","00:49","01:32","157","161","43","01:20","12","0","0","4","0","39"
"F9","09/08/2024","2532","N369FR","PHX","10:30","10:15","150","145","-15","09:59","16","0","0","0","0","0"
"F9","09/08/2024","2568","N329FR","PDX","16:27","16:30","222","229","3","16:20","10","0","0","0","0","0"
"F9","09/08/2024","2632","N701FR","DEN","21:31","21:51","122","118","20","21:34","17","0","0","0","0","20"
"F9","09/08/2024","2675","N607FR","MIA","11:07","11:01","187","191","-6","10:43","18","0","0","0","0","0"
"F9","09/08/2024","2969","N371FR","PHL","13:52","13:45","216","222","-7","13:25","20","0","0","0","0","0"
"F9","09/08/2024","2999","N368FR","MDW","21:06","20:53","146","145","-13","20:36","17","0","0","0","0","0"
"F9","09/08/2024","3021","N636FR","ATL","13:01","12:42","146","134","-19","12:27","15","0","0","0","0","0"
"F9","09/08/2024","3097","N646FR","ATL","19:19","19:57","141","165","38","19:21","36","14","0","24","0","0"
"F9","09/08/2024","3193","N636FR","IAH","22:28","22:55","74","68","27","22:42","13","0","0","0","0","27"
"F9","09/08/2024","3195","N374FR","IAH","13:36","13:31","74","72","-5","13:15","16","0","0","0","0","0"
"F9","09/08/2024","3212","N607FR","LAX","19:33","22:21","191","232","168","22:05","16","127","0","41","0","0"
"F9","09/08/2024","3223","N313FR","MSP","17:45","18:37","145","143","52","18:21","16","0","0","0","0","52"
"F9","09/08/2024","3241","N350FR","ORD","17:48","18:12","142","161","24","17:51","21","0","0","19","0","5"
"F9","09/08/2024","3243","N390FR","ORD","13:06","13:06","142","137","0","12:47","19","0","0","0","0","0"
"F9","09/08/2024","3423","N316FR","LGA","01:35","01:10","225","198","-25","01:02","8","0","0","0","0","0"
"F9","09/08/2024","3456","N624FR","LAS","14:38","14:52","178","201","14","14:35","17","0","0","0","0","0"
"F9","09/08/2024","3567","N330FR","CLE","18:20","18:30","169","187","10","18:15","15","0","0","0","0","0"
"F9","09/08/2024","3889","N344FR","CLT","23:55","00:57","161","166","62","00:48","9","8","0","5","0","49"
"F9","09/08/2024","3972","N338FR","PHX","21:51","21:54","150","130","3","21:41","13","0","0","0","0","0"
"F9","09/08/2024","3978","N374FR","LAS","21:32","22:08","174","223","36","21:01","67","0","0","36","0","0"
"F9","09/08/2024","3985","N322FR","PHL","16:58","17:16","216","245","18","16:55","21","0","0","18","0","0"
"F9","09/08/2024","4000","N316FR","SFO","16:19","16:32","214","214","13","16:16","16","0","0","0","0","0"
"F9","09/08/2024","4017","N380FR","MCO","13:59","13:51","176","181","-8","13:38","13","0","0","0","0","0"
"F9","09/08/2024","4064","N371FR","SEA","23:41","23:40","233","242","-1","23:25","15","0","0","0","0","0"
"F9","09/08/2024","4070","N701FR","DEN","15:02","15:04","124","128","2","14:45","19","0","0","0","0","0"
"F9","09/08/2024","4322","N380FR","SMF","22:18","22:41","200","220","23","22:17","24","0","0","20","0","3"
"F9","09/08/2024","4464","N313FR","DEN","11:12","12:02","123","188","50","10:45","77","0","0","50","0","0"
"F9","09/09/2024","1333","N391FR","TPA","18:57","19:13","168","188","16","18:59","14","0","0","16","0","0"
"F9","09/09/2024","1406","N350FR","ONT","11:40","11:24","190","181","-16","11:04","20","0","0","0","0","0"
"F9","09/09/2024","1481","N614FR","MCO","09:59","09:34","179","166","-25","09:24","10","0","0","0","0","0"
"F9","09/09/2024","1650","N374FR","LAS","05:53","05:35","174","159","-18","05:20","15","0","0","0","0","0"
"F9","09/09/2024","1757","N620FR","CVG","10:07","10:15","147","157","8","09:47","28","0","0","0","0","0"
"F9","09/09/2024","1770","N344FR","SAN","23:59","23:37","183","169","-22","23:31","6","0","0","0","0","0"
"F9","09/09/2024","1887","N368FR","MDW","08:46","09:53","146","136","67","09:41","12","67","0","0","0","0"
"F9","09/09/2024","1951","N615FR","MCO","18:58","18:57","178","178","-1","18:44","13","0","0","0","0","0"
"F9","09/09/2024","2148","N636FR","DEN","10:25","10:30","123","140","5","09:49","41","0","0","0","0","0"
"F9","09/09/2024","2343","N316FR","RDU","00:04","23:42","180","171","-22","23:24","18","0","0","0","0","0"
"F9","09/09/2024","2532","N360FR","PHX","17:07","16:55","147","147","-12","16:37","18","0","0","0","0","0"
"F9","09/09/2024","2632","N613FR","DEN","21:07","20:52","122","118","-15","20:41","11","0","0","0","0","0"
"F9","09/09/2024","2675","N607FR","MIA","11:07","11:54","187","239","47","11:05","49","0","0","47","0","0"
"F9","09/09/2024","2853","N380FR","JAX","11:53","12:23","157","199","30","11:36","47","0","0","30","0","0"
"F9","09/09/2024","2969","N236FR","PHL","11:24","11:34","219","239","10","10:50","44","0","0","0","0","0"
"F9","09/09/2024","3021","N358FR","ATL","12:22","12:35","148","151","13","12:20","15","0","0","0","0","0"
"F9","09/09/2024","3097","N230FR","ATL","19:33","19:24","142","145","-9","19:06","18","0","0","0","0","0"
"F9","09/09/2024","3109","N344FR","CLT","16:01","16:05","161","159","4","15:54","11","0","0","0","0","0"
"F9","09/09/2024","3175","N380FR","DTW","21:41","21:48","163","142","7","21:37","11","0","0","0","0","0"
"F9","09/09/2024","3193","N313FR","IAH","23:34","23:30","74","71","-4","23:20","10","0","0","0","0","0"
"F9","09/09/2024","3195","N309FR","IAH","10:59","11:20","74","90","21","10:51","29","5","0","16","0","0"
"F9","09/09/2024","3203","N316FR","IND","14:33","14:34","135","132","1","14:19","15","0","0","0","0","0"
"F9","09/09/2024","3212","N607FR","LAX","19:33","20:34","191","184","61","20:21","13","0","0","0","0","61"
"F9","09/09/2024","3223","N636FR","MSP","17:18","17:44","145","161","26","17:17","27","2","0","16","0","8"
"F9","09/09/2024","3241","N309FR","ORD","18:13","18:17","142","149","4","18:04","13","0","0","0","0","0"
"F9","09/09/2024","3243","N374FR","ORD","13:06","13:02","142","139","-4","12:51","11","0","0","0","0","0"
"F9","09/09/2024","3278","N371FR","SLC","23:13","23:47","157","151","34","23:37","10","5","0","0","0","29"
"F9","09/09/2024","3423","N329FR","LGA","01:35","01:04","225","194","-31","00:56","8","0","0","0","0","0"
"F9","09/09/2024","3456","N311FR","LAS","12:24","12:17","173","176","-7","11:47","30","0","0","0","0","0"
"F9","09/09/2024","3567","N330FR","CLE","20:35","20:29","169","166","-6","20:16","13","0","0","0","0","0"
"F9","09/09/2024","3601","N313FR","BOS","14:37","14:25","244","243","-12","14:15","10","0","0","0","0","0"
"F9","09/09/2024","3972","N228FR","PHX","21:42","22:16","150","130","34","22:09","7","28","0","0","0","6"
"F9","09/09/2024","3978","N317FR","LAS","19:34","19:37","178","192","3","19:15","22","0","0","0","0","0"
"F9","09/09/2024","4000","N329FR","SFO","16:38","16:33","218","227","-5","16:17","16","0","0","0","0","0"
"F9","09/09/2024","4017","N713FR","MCO","13:12","13:00","177","175","-12","12:45","15","0","0","0","0","0"
"F9","09/09/2024","4066","N371FR","SEA","16:04","16:02","233","232","-2","15:49","13","0","0","0","0","0"
"F9","09/09/2024","4070","N718FR","DEN","14:37","14:51","124","111","14","14:40","11","0","0","0","0","0"
"F9","09/09/2024","4397","N374FR","BWI","23:02","22:51","195","169","-11","22:43","8","0","0","0","0","0"
"F9","09/09/2024","4464","N718FR","DEN","08:06","09:20","121","132","74","08:59","21","63","0","11","0","0"
"F9","09/09/2024","4741","N350FR","STL","17:01","17:23","105","102","22","17:11","12","6","0","0","0","16"
"F9","09/10/2024","1333","N391FR","TPA","13:44","13:26","174","168","-18","13:14","12","0","0","0","0","0"
"F9","09/10/2024","1406","N232FR","ONT","10:52","10:27","187","170","-25","10:12","15","0","0","0","0","0"
"F9","09/10/2024","1650","N337FR","LAS","05:53","05:39","174","148","-14","05:31","8","0","0","0","0","0"
"F9","09/10/2024","2150","N339FR","DEN","11:12","11:01","123","126","-11","10:37","24","0","0","0","0","0"
"F9","09/10/2024","2532","N376FR","PHX","14:06","13:36","156","131","-30","13:24","12","0","0","0","0","0"
"F9","09/10/2024","2632","N346FR","DEN","21:24","21:18","122","122","-6","20:57","21","0","0","0","0","0"
"F9","09/10/2024","2675","N718FR","MIA","11:07","11:13","187","203","6","10:59","14","0","0","0","0","0"
"F9","09/10/2024","2999","N358FR","MDW","17:24","18:50","144","140","86","18:39","11","0","0","0","0","86"
"F9","09/10/2024","3021","N373FR","ATL","10:34","10:48","144","136","14","10:37","11","0","0","0","0","0"
"F9","09/10/2024","3195","N339FR","IAH","15:31","15:12","74","60","-19","15:02","10","0","0","0","0","0"
"F9","09/10/2024","3212","N718FR","LAX","19:33","20:02","191","178","29","19:48","14","17","0","0","0","12"
"F9","09/10/2024","3243","N653FR","ORD","11:57","11:51","142","143","-6","11:38","13","0","0","0","0","0"
"F9","09/10/2024","3423","N313FR","LGA","01:45","01:44","225","198","-1","01:35","9","0","0","0","0","0"
"F9","09/10/2024","3978","N371FR","LAS","21:32","21:28","174","153","-4","21:15","13","0","0","0","0","0"
"F9","09/10/2024","3985","N313FR","PHL","16:31","16:34","216","231","3","16:06","28","0","0","0","0","0"
"F9","09/10/2024","4017","N614FR","MCO","15:55","16:24","177","173","29","16:10","14","29","0","0","0","0"
"F9","09/10/2024","4070","N232FR","DEN","17:02","17:36","126","145","34","16:51","45","15","0","19","0","0"
"F9","09/11/2024","1406","N344FR","ONT","10:52","11:18","187","177","26","11:04","14","26","0","0","0","0"
"F9","09/11/2024","1650","N371FR","LAS","05:53","05:17","174","147","-36","05:06","11","0","0","0","0","0"
"F9","09/11/2024","1887","N307FR","MDW","10:23","10:25","143","155","2","10:00","25","0","0","0","0","0"
"F9","09/11/2024","2532","N371FR","PHX","13:21","13:10","153","152","-11","12:55","15","0","0","0","0","0"
"F9","09/11/2024","2632","N372FR","DEN","21:19","21:45","122","144","26","21:16","29","4","0","22","0","0"
"F9","09/11/2024","2675","N636FR","MIA","11:07","12:16","187","257","69","10:58","78","0","0","69","0","0"
"F9","09/11/2024","3021","N373FR","ATL","08:52","09:20","147","187","28","09:04","16","0","0","28","0","0"
"F9","09/11/2024","3195","N358FR","IAH","15:26","15:14","74","74","-12","14:51","23","0","0","0","0","0"
"F9","09/11/2024","3212","N636FR","LAX","19:33","21:04","191","199","91","20:43","21","1","0","8","0","82"
"F9","09/11/2024","3241","N371FR","ORD","20:54","21:08","142","167","14","20:57","11","0","0","0","0","0"
"F9","09/11/2024","3423","N337FR","LGA","01:45","01:27","225","216","-18","01:08","19","0","0","0","0","0"
"F9","09/11/2024","3601","N329FR","BOS","14:39","14:49","244","263","10","14:32","17","0","0","0","0","0"
"F9","09/11/2024","3985","N337FR","PHL","16:26","16:29","216","234","3","16:10","19","0","0","0","0","0"
"F9","09/11/2024","4017","N360FR","MCO","16:30","16:14","180","169","-16","15:55","19","0","0","0","0","0"
"F9","09/11/2024","4070","N307FR","DEN","17:02","16:52","126","116","-10","16:38","14","0","0","0","0","0"
"F9","09/11/2024","4464","N358FR","DEN","11:12","11:06","123","126","-6","10:51","15","0","0","0","0","0"
"F9","09/12/2024","1324","N611FR","DEN","08:06","07:56","121","121","-10","07:30","26","0","0","0","0","0"
"F9","09/12/2024","1333","N649FR","TPA","19:09","20:03","168","196","54","19:47","16","0","0","28","0","26"
"F9","09/12/2024","1406","N360FR","ONT","10:52","10:54","187","191","2","10:24","30","0","0","0","0","0"
"F9","09/12/2024","1426","N332FR","SAN","14:59","15:22","190","194","23","15:05","17","11","0","4","0","8"
"F9","09/12/2024","1475","N372FR","BWI","13:40","14:02","195","194","22","13:45","17","22","0","0","0","0"
