Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: PSA Airlines Inc. (OH)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","08/13/2024","5143","N550NN","BHM","07:03","06:38","123","108","-25","06:28","10","0","0","0","0","0"
"OH","08/13/2024","5157","N590NN","DAY","10:31","10:02","155","138","-29","09:54","8","0","0","0","0","0"
"OH","08/13/2024","5222","N584NN","DAY","14:00","13:37","154","141","-23","13:26","11","0","0","0","0","0"
"OH","08/13/2024","5233","N606NN","SGF","19:45","19:29","90","81","-16","19:17","12","0","0","0","0","0"
"OH","08/13/2024","5235","N585NN","LIT","17:55","19:29","85","78","94","19:15","14","0","2","0","0","92"
"OH","08/13/2024","5294","N557NN","TYS","09:20","09:10","150","150","-10","08:58","12","0","0","0","0","0"
"OH","08/13/2024","5315","N550NN","LIT","15:55","15:38","85","77","-17","15:27","11","0","0","0","0","0"
"OH","08/13/2024","5336","N565NN","GPT","07:25","07:17","114","119","-8","07:06","11","0","0","0","0","0"
"OH","08/13/2024","5377","N590NN","AGS","18:10","17:46","164","144","-24","17:35","11","0","0","0","0","0"
"OH","08/13/2024","5383","N609NN","HSV","14:57","14:34","127","109","-23","14:25","9","0","0","0","0","0"
"OH","08/13/2024","5420","N565NN","PNS","13:09","12:52","126","112","-17","12:40","12","0","0","0","0","0"
"OH","08/13/2024","5449","N563NN","SDF","15:48","15:40","140","144","-8","15:31","9","0","0","0","0","0"
"OH","08/13/2024","5473","N614NN","ECP","13:29","12:52","139","112","-37","12:42","10","0","0","0","0","0"
"OH","08/13/2024","5489","N609NN","LFT","19:23","19:05","98","89","-18","18:50","15","0","0","0","0","0"
"OH","08/13/2024","5494","N567NN","PIA","17:42","18:15","127","125","33","18:04","11","8","0","0","0","25"
"OH","08/13/2024","5497","N550NN","SGF","11:23","11:07","90","82","-16","10:50","17","0","0","0","0","0"
"OH","08/13/2024","5506","N618NN","BHM","15:41","15:38","123","126","-3","15:28","10","0","0","0","0","0"
"OH","08/13/2024","5610","N614NN","DAY","07:25","07:00","155","140","-25","06:50","10","0","0","0","0","0"
"OH","08/14/2024","5040","N525AE","BTR","06:53","06:44","96","86","-9","06:29","15","0","0","0","0","0"
"OH","08/14/2024","5056","N567NN","SAV","09:19","09:10","169","162","-9","08:59","11","0","0","0","0","0"
"OH","08/14/2024","5079","N590NN","PIA","09:04","08:51","128","128","-13","08:41","10","0","0","0","0","0"
"OH","08/14/2024","5080","N506AE","BHM","17:56","19:06","121","117","70","18:56","10","0","0","0","0","70"
"OH","08/14/2024","5081","N609NN","CHA","19:59","19:41","140","131","-18","19:31","10","0","0","0","0","0"
"OH","08/14/2024","5083","N525AE","GPT","13:11","12:45","115","106","-26","12:34","11","0","0","0","0","0"
"OH","08/14/2024","5085","N606NN","ICT","15:55","15:49","85","86","-6","15:39","10","0","0","0","0","0"
"OH","08/14/2024","5087","N618NN","BTR","11:57","11:40","96","84","-17","11:29","11","0","0","0","0","0"
"OH","08/14/2024","5099","N567NN","SHV","19:42","19:22","74","65","-20","19:06","16","0","0","0","0","0"
"OH","08/14/2024","5104","N584NN","ICT","07:09","06:46","85","73","-23","06:39","7","0","0","0","0","0"
"OH","08/14/2024","5105","N609NN","SHV","06:59","06:38","73","59","-21","06:32","6","0","0","0","0","0"
"OH","08/14/2024","5115","N563NN","DAY","19:55","19:48","154","155","-7","19:39","9","0","0","0","0","0"
"OH","08/14/2024","5143","N606NN","BHM","07:03","06:49","123","120","-14","06:38","11","0","0","0","0","0"
"OH","08/14/2024","5157","N550NN","DAY","10:31","10:42","155","171","11","10:31","11","0","0","0","0","0"
"OH","08/14/2024","5222","N609NN","DAY","14:00","13:35","154","143","-25","13:28","7","0","0","0","0","0"
"OH","08/14/2024","5233","N588NN","SGF","19:45","19:38","90","85","-7","19:25","13","0","0","0","0","0"
"OH","08/14/2024","5235","N565NN","LIT","17:55","19:09","85","84","74","18:59","10","1","0","0","0","73"
"OH","08/14/2024","5294","N585NN","TYS","09:20","09:21","150","158","1","09:12","9","0","0","0","0","0"
"OH","08/14/2024","5336","N618NN","GPT","07:25","06:57","114","97","-28","06:46","11","0","0","0","0","0"
"OH","08/14/2024","5377","N550NN","AGS","18:10","17:49","164","148","-21","17:37","12","0","0","0","0","0"
"OH","08/14/2024","5383","N585NN","HSV","14:57","14:40","127","118","-17","14:22","18","0","0","0","0","0"
"OH","08/14/2024","5420","N610NN","PNS","13:09","13:15","126","106","6","13:05","10","0","0","0","0","0"
"OH","08/14/2024","5449","N567NN","SDF","15:48","15:21","140","126","-27","15:14","7","0","0","0","0","0"
"OH","08/14/2024","5473","N584NN","ECP","13:29","12:59","139","115","-30","12:46","13","0","0","0","0","0"
"OH","08/14/2024","5489","N585NN","LFT","19:23","19:07","98","85","-16","18:56","11","0","0","0","0","0"
"OH","08/14/2024","5494","N618NN","PIA","17:42","17:36","127","127","-6","17:23","13","0","0","0","0","0"
"OH","08/14/2024","5497","N606NN","SGF","11:23","11:05","90","77","-18","10:55","10","0","0","0","0","0"
"OH","08/14/2024","5506","N577NN","BHM","15:41","15:10","123","106","-31","15:04","6","0","0","0","0","0"
"OH","08/14/2024","5610","N610NN","DAY","07:25","07:27","155","164","2","07:15","12","0","0","0","0","0"
"OH","08/15/2024","5040","N506AE","BTR","06:53","06:46","96","95","-7","06:26","20","0","0","0","0","0"
"OH","08/15/2024","5056","N572NN","SAV","09:19","09:04","169","162","-15","08:47","17","0","0","0","0","0"
"OH","08/15/2024","5079","N550NN","PIA","09:04","09:07","128","136","3","08:57","10","0","0","0","0","0"
"OH","08/15/2024","5080","N536EA","BHM","17:56","18:38","121","105","42","18:25","13","0","0","0","0","42"
"OH","08/15/2024","5081","N562NN","CHA","19:59","19:40","140","130","-19","19:28","12","0","0","0","0","0"
"OH","08/15/2024","5083","N508AE","GPT","13:11","13:10","115","93","-1","13:02","8","0","0","0","0","0"
"OH","08/15/2024","5085","N606NN","ICT","15:55","16:43","85","102","48","16:23","20","0","0","17","0","31"
"OH","08/15/2024","5087","N586NN","BTR","11:57","11:46","96","85","-11","11:34","12","0","0","0","0","0"
"OH","08/15/2024","5099","N550NN","SHV","19:42","19:30","74","73","-12","19:10","20","0","0","0","0","0"
"OH","08/15/2024","5104","N609NN","ICT","07:09","09:14","85","85","125","09:05","9","125","0","0","0","0"
"OH","08/15/2024","5105","N562NN","SHV","06:59","06:43","73","63","-16","06:33","10","0","0","0","0","0"
"OH","08/15/2024","5115","N553NN","DAY","19:55","20:31","154","153","36","20:20","11","36","0","0","0","0"
"OH","08/15/2024","5143","N600NN","BHM","07:03","06:54","123","125","-9","06:42","12","0","0","0","0","0"
"OH","08/15/2024","5157","N606NN","DAY","10:31","10:14","155","149","-17","10:04","10","0","0","0","0","0"
"OH","08/15/2024","5222","N562NN","DAY","14:00","13:36","154","142","-24","13:20","16","0","0","0","0","0"
"OH","08/15/2024","5233","N610NN","SGF","19:45","19:38","90","86","-7","19:26","12","0","0","0","0","0"
"OH","08/15/2024","5235","N570NN","LIT","17:55","17:44","85","79","-11","17:35","9","0","0","0","0","0"
"OH","08/15/2024","5294","N565NN","TYS","09:20","08:50","150","130","-30","08:40","10","0","0","0","0","0"
"OH","08/15/2024","5336","N586NN","GPT","07:25","07:21","114","121","-4","07:03","18","0","0","0","0","0"
"OH","08/15/2024","5377","N600NN","AGS","18:10","18:06","164","149","-4","17:56","10","0","0","0","0","0"
"OH","08/15/2024","5383","N550NN","HSV","14:57","14:26","127","101","-31","14:17","9","0","0","0","0","0"
"OH","08/15/2024","5420","N571NN","PNS","13:09","13:00","126","125","-9","12:45","15","0","0","0","0","0"
"OH","08/15/2024","5449","N572NN","SDF","15:48","15:18","140","120","-30","15:09","9","0","0","0","0","0"
"OH","08/15/2024","5473","N506AE","ECP","13:29","13:07","139","123","-22","12:52","15","0","0","0","0","0"
"OH","08/15/2024","5489","N506AE","LFT","19:23","19:13","98","92","-10","19:04","9","0","0","0","0","0"
"OH","08/15/2024","5494","N586NN","PIA","17:42","17:57","127","122","15","17:45","12","15","0","0","0","0"
"OH","08/15/2024","5497","N600NN","SGF","11:23","11:11","90","80","-12","10:59","12","0","0","0","0","0"
"OH","08/15/2024","5506","N603NN","BHM","15:41","15:17","123","110","-24","15:07","10","0","0","0","0","0"
"OH","08/15/2024","5610","N571NN","DAY","07:25","07:08","155","147","-17","06:57","11","0","0","0","0","0"
"OH","08/16/2024","5040","N719PS","BTR","06:53","07:05","96","110","12","06:52","13","0","0","0","0","0"
"OH","08/16/2024","5056","N586NN","SAV","09:19","08:53","169","152","-26","08:42","11","0","0","0","0","0"
"OH","08/16/2024","5079","N600NN","PIA","09:04","09:51","128","125","47","09:43","8","47","0","0","0","0"
"OH","08/16/2024","5080","N513AE","BHM","17:56","17:48","121","119","-8","17:37","11","0","0","0","0","0"
"OH","08/16/2024","5081","N553NN","CHA","19:59","19:53","140","128","-6","19:42","11","0","0","0","0","0"
"OH","08/16/2024","5083","N506AE","GPT","13:11","14:18","115","120","67","14:06","12","0","0","5","0","62"
"OH","08/16/2024","5085","N513AE","ICT","15:55","17:39","85","95","1544","17:24","15","13","0","10","0","1521"
"OH","08/16/2024","5087","N562NN","BTR","11:57","11:37","96","83","-20","11:27","10","0","0","0","0","0"
"OH","08/16/2024","5099","N513AE","SHV","19:42","21:05","74","63","83","20:52","13","0","2","0","0","81"
"OH","08/16/2024","5104","N610NN","ICT","07:09","07:25","85","99","16","07:13","12","2","0","14","0","0"
"OH","08/16/2024","5105","N553NN","SHV","06:59","06:41","73","63","-18","06:32","9","0","0","0","0","0"
"OH","08/16/2024","5115","N575NN","DAY","19:55","19:49","154","160","-6","19:38","11","0","0","0","0","0"
"OH","08/16/2024","5143","N588NN","BHM","07:03","06:38","123","106","-25","06:28","10","0","0","0","0","0"
"OH","08/16/2024","5157","N603NN","DAY","10:31","10:52","155","150","21","10:40","12","21","0","0","0","0"
"OH","08/16/2024","5222","N553NN","DAY","14:00","13:38","154","140","-22","13:27","11","0","0","0","0","0"
"OH","08/16/2024","5233","N596NN","SGF","19:45","19:28","90","78","-17","19:18","10","0","0","0","0","0"
"OH","08/16/2024","5235","N618NN","LIT","17:55","17:45","85","75","-10","17:36","9","0","0","0","0","0"
"OH","08/16/2024","5294","N612NN","TYS","09:20","09:13","150","150","-7","09:02","11","0","0","0","0","0"
"OH","08/16/2024","5336","N562NN","GPT","07:25","07:05","114","102","-20","06:55","10","0","0","0","0","0"
"OH","08/16/2024","5377","N603NN","AGS","18:10","17:47","164","148","-23","17:37","10","0","0","0","0","0"
"OH","08/16/2024","5383","N600NN","HSV","14:57","14:49","127","105","-8","14:38","11","0","0","0","0","0"
"OH","08/16/2024","5420","N589NN","PNS","13:09","12:47","126","115","-22","12:36","11","0","0","0","0","0"
"OH","08/16/2024","5449","N586NN","SDF","15:48","15:26","140","129","-22","15:16","10","0","0","0","0","0"
"OH","08/16/2024","5473","N612NN","ECP","13:29","20:38","139","122","429","20:27","11","12","0","0","0","417"
"OH","08/16/2024","5489","N600NN","LFT","19:23","19:00","98","83","-23","18:51","9","0","0","0","0","0"
"OH","08/16/2024","5494","N562NN","PIA","17:42","17:37","127","127","-5","17:26","11","0","0","0","0","0"
"OH","08/16/2024","5497","N588NN","SGF","11:23","11:05","90","75","-18","10:55","10","0","0","0","0","0"
"OH","08/16/2024","5506","N591NN","BHM","15:41","15:37","123","127","-4","15:22","15","0","0","0","0","0"
"OH","08/16/2024","5610","N589NN","DAY","07:25","07:16","155","154","-9","07:05","11","0","0","0","0","0"
"OH","08/17/2024","5040","N504AE","BTR","06:53","06:42","96","97","-11","06:18","24","0","0","0","0","0"
"OH","08/17/2024","5056","N615NN","SAV","09:19","09:11","169","165","-8","09:01","10","0","0","0","0","0"
"OH","08/17/2024","5079","N591NN","PIA","09:04","09:23","128","154","19","09:16","7","0","0","19","0","0"
"OH","08/17/2024","5080","N506AE","BHM","17:56","17:43","121","121","-13","17:34","9","0","0","0","0","0"
"OH","08/17/2024","5081","N577NN","CHA","19:59","19:27","140","124","-32","19:17","10","0","0","0","0","0"
"OH","08/17/2024","5083","N504AE","GPT","13:11","12:47","115","104","-24","12:32","15","0","0","0","0","0"
"OH","08/17/2024","5087","N553NN","BTR","11:57","12:14","96","105","17","12:04","10","1","0","9","0","7"
"OH","08/17/2024","5099","N615NN","SHV","19:42","19:34","74","68","-8","19:23","11","0","0","0","0","0"
"OH","08/17/2024","5104","N553NN","ICT","07:09","07:05","85","94","-4","06:57","8","0","0","0","0","0"
"OH","08/17/2024","5105","N577NN","SHV","06:59","06:49","73","66","-10","06:39","10","0","0","0","0","0"
"OH","08/17/2024","5115","N599NN","DAY","19:55","20:31","154","146","36","20:13","18","0","17","0","0","19"
"OH","08/17/2024","5139","N560NN","LIT","15:54","15:55","85","78","1","15:42","13","0","0","0","0","0"
"OH","08/17/2024","5143","N560NN","BHM","07:03","06:51","123","118","-12","06:40","11","0","0","0","0","0"
"OH","08/17/2024","5157","N575NN","DAY","10:31","13:48","155","161","197","13:41","7","191","0","6","0","0"
"OH","08/17/2024","5222","N577NN","DAY","14:00","13:57","154","161","-3","13:44","13","0","0","0","0","0"
"OH","08/17/2024","5233","N582NN","SGF","20:00","20:18","87","105","18","19:49","29","0","0","18","0","0"
"OH","08/17/2024","5235","N551NN","LIT","17:55","17:48","85","75","-7","17:36","12","0","0","0","0","0"
"OH","08/17/2024","5294","N605NN","TYS","09:20","09:26","150","159","6","09:15","11","0","0","0","0","0"
"OH","08/17/2024","5336","N596NN","GPT","07:25","07:09","114","106","-16","06:56","13","0","0","0","0","0"
"OH","08/17/2024","5377","N566NN","AGS","18:10","18:45","164","140","35","18:36","9","2","0","0","0","33"
"OH","08/17/2024","5383","N591NN","HSV","14:57","14:46","127","110","-11","14:38","8","0","0","0","0","0"
"OH","08/17/2024","5420","N566NN","PNS","13:09","12:49","126","114","-20","12:36","13","0","0","0","0","0"
"OH","08/17/2024","5449","N615NN","SDF","15:48","15:47","140","145","-1","15:36","11","0","0","0","0","0"
"OH","08/17/2024","5473","N596NN","ECP","13:29","13:14","139","119","-15","13:03","11","0","0","0","0","0"
"OH","08/17/2024","5489","N591NN","LFT","19:23","19:00","98","84","-23","18:48","12","0","0","0","0","0"
"OH","08/17/2024","5494","N553NN","PIA","17:42","17:31","127","124","-11","17:20","11","0","0","0","0","0"
"OH","08/17/2024","5497","N560NN","SGF","11:23","11:37","90","104","14","11:27","10","0","0","0","0","0"
"OH","08/17/2024","5506","N629NN","BHM","15:41","16:11","123","105","30","16:05","6","0","0","0","0","30"
"OH","08/17/2024","5610","N566NN","DAY","07:25","07:25","155","161","0","07:16","9","0","0","0","0","0"
"OH","08/18/2024","5040","N506AE","BTR","06:53","06:35","96","87","-18","06:23","12","0","0","0","0","0"
"OH","08/18/2024","5056","N587NN","SAV","09:19","09:06","169","165","-13","08:54","12","0","0","0","0","0"
"OH","08/18/2024","5079","N601EN","PIA","09:04","08:52","128","121","-12","08:43","9","0","0","0","0","0"
"OH","08/18/2024","5080","N504AE","BHM","17:56","17:50","121","115","-6","17:41","9","0","0","0","0","0"
"OH","08/18/2024","5081","N577NN","CHA","19:59","19:59","140","142","0","19:49","10","0","0","0","0","0"
"OH","08/18/2024","5083","N506AE","GPT","13:11","12:42","115","106","-29","12:21","21","0","0","0","0","0"
"OH","08/18/2024","5085","N599NN","ICT","15:55","15:31","85","70","-24","15:23","8","0","0","0","0","0"
"OH","08/18/2024","5087","N582NN","BTR","11:57","11:38","96","85","-19","11:24","14","0","0","0","0","0"
"OH","08/18/2024","5099","N587NN","SHV","19:42","19:25","74","64","-17","19:15","10","0","0","0","0","0"
"OH","08/18/2024","5104","N577NN","ICT","07:09","06:55","85","83","-14","06:42","13","0","0","0","0","0"
"OH","08/18/2024","5105","N582NN","SHV","06:59","06:47","73","61","-12","06:36","11","0","0","0","0","0"
"OH","08/18/2024","5115","N617NN","DAY","19:55","20:27","154","148","32","20:21","6","0","32","0","0","0"
"OH","08/18/2024","5143","N599NN","BHM","07:03","06:44","123","108","-19","06:35","9","0","0","0","0","0"
"OH","08/18/2024","5157","N591NN","DAY","10:31","10:05","155","137","-26","09:54","11","0","0","0","0","0"
"OH","08/18/2024","5222","N577NN","DAY","14:00","13:36","154","139","-24","13:25","11","0","0","0","0","0"
"OH","08/18/2024","5233","N555NN","SGF","19:45","19:40","90","87","-5","19:29","11","0","0","0","0","0"
"OH","08/18/2024","5235","N568NN","LIT","17:55","17:32","85","71","-23","17:21","11","0","0","0","0","0"
"OH","08/18/2024","5294","N590NN","TYS","09:20","08:52","150","134","-28","08:43","9","0","0","0","0","0"
"OH","08/18/2024","5336","N629NN","GPT","07:25","07:01","114","101","-24","06:50","11","0","0","0","0","0"
"OH","08/18/2024","5377","N591NN","AGS","18:10","17:54","164","150","-16","17:43","11","0","0","0","0","0"
"OH","08/18/2024","5383","N601EN","HSV","14:57","14:34","127","112","-23","14:24","10","0","0","0","0","0"
"OH","08/18/2024","5420","N629NN","PNS","13:09","15:48","126","117","159","15:37","11","159","0","0","0","0"
"OH","08/18/2024","5449","N587NN","SDF","15:48","15:17","140","124","-31","15:07","10","0","0","0","0","0"
"OH","08/18/2024","5473","N570NN","ECP","13:29","13:20","139","120","-9","13:10","10","0","0","0","0","0"
"OH","08/18/2024","5489","N601EN","LFT","19:23","19:05","98","81","-18","18:55","10","0","0","0","0","0"
"OH","08/18/2024","5494","N582NN","PIA","17:42","17:47","127","118","5","17:37","10","0","0","0","0","0"
"OH","08/18/2024","5497","N599NN","SGF","11:23","11:06","90","82","-17","10:50","16","0","0","0","0","0"
"OH","08/18/2024","5506","N561NN","BHM","15:41","18:09","123","108","148","18:02","7","125","0","0","0","23"
"OH","08/18/2024","5610","N570NN","DAY","07:25","07:00","155","136","-25","06:49","11","0","0","0","0","0"
"OH","08/19/2024","5040","N537EA","BTR","06:53","06:50","96","102","-3","06:40","10","0","0","0","0","0"
"OH","08/19/2024","5056","N582NN","SAV","09:19","09:24","169","176","5","09:15","9","0","0","0","0","0"
"OH","08/19/2024","5079","N595NN","PIA","09:04","08:51","128","125","-13","08:40","11","0","0","0","0","0"
"OH","08/19/2024","5080","N720PS","BHM","17:56","17:40","121","111","-16","17:30","10","0","0","0","0","0"
"OH","08/19/2024","5081","N617NN","CHA","19:59","20:14","140","124","15","20:03","11","15","0","0","0","0"
"OH","08/19/2024","5083","N537EA","GPT","13:11","13:32","115","117","21","13:21","11","0","0","2","0","19"
"OH","08/19/2024","5085","N599NN","ICT","15:55","15:45","85","80","-10","15:28","17","0","0","0","0","0"
"OH","08/19/2024","5087","N557NN","BTR","11:57","12:36","96","106","39","12:24","12","0","0","10","0","29"
"OH","08/19/2024","5099","N582NN","SHV","19:42","21:27","74","62","105","21:16","11","23","0","0","0","82"
"OH","08/19/2024","5104","N577NN","ICT","07:09","06:56","85","80","-13","06:46","10","0","0","0","0","0"
"OH","08/19/2024","5105","N617NN","SHV","06:59","06:43","73","68","-16","06:35","8","0","0","0","0","0"
"OH","08/19/2024","5115","N593NN","DAY","19:55","20:39","154","141","44","20:29","10","0","0","0","0","44"
"OH","08/19/2024","5143","N556NN","BHM","07:03","06:41","123","110","-22","06:34","7","0","0","0","0","0"
"OH","08/19/2024","5157","N585NN","DAY","10:31","10:24","155","156","-7","10:14","10","0","0","0","0","0"
"OH","08/19/2024","5222","N617NN","DAY","14:00","13:41","154","147","-19","13:30","11","0","0","0","0","0"
"OH","08/19/2024","5233","N552NN","SGF","19:45","19:29","90","81","-16","19:17","12","0","0","0","0","0"
"OH","08/19/2024","5235","N601EN","LIT","17:55","19:51","85","78","116","19:41","10","0","0","0","0","116"
"OH","08/19/2024","5294","N568NN","TYS","09:20","09:32","150","166","12","09:19","13","0","0","0","0","0"
"OH","08/19/2024","5336","N557NN","GPT","07:25","07:13","114","116","-12","06:57","16","0","0","0","0","0"
"OH","08/19/2024","5377","N585NN","AGS","18:10","17:45","164","146","-25","17:34","11","0","0","0","0","0"
"OH","08/19/2024","5383","N595NN","HSV","14:57","14:37","127","111","-20","14:23","14","0","0","0","0","0"
"OH","08/19/2024","5420","N556NN","PNS","13:09","13:03","126","115","-6","12:52","11","0","0","0","0","0"
"OH","08/19/2024","5449","N582NN","SDF","15:48","15:36","140","137","-12","15:21","15","0","0","0","0","0"
"OH","08/19/2024","5473","N577NN","ECP","13:29","13:08","139","130","-21","12:56","12","0","0","0","0","0"
"OH","08/19/2024","5489","N595NN","LFT","19:23","19:04","98","83","-19","18:54","10","0","0","0","0","0"
"OH","08/19/2024","5494","N557NN","PIA","17:42","17:42","127","111","0","17:31","11","0","0","0","0","0"
"OH","08/19/2024","5497","N599NN","SGF","11:23","11:06","90","71","-17","10:58","8","0","0","0","0","0"
"OH","08/19/2024","5506","N568NN","BHM","15:41","15:32","123","119","-9","15:20","12","0","0","0","0","0"
"OH","08/19/2024","5610","N599NN","DAY","07:25","07:07","155","147","-18","06:57","10","0","0","0","0","0"
"OH","08/20/2024","5040","N720PS","BTR","06:53","06:40","96","88","-13","06:32","8","0","0","0","0","0"
"OH","08/20/2024","5056","N630NN","SAV","09:19","09:12","169","170","-7","09:03","9","0","0","0","0","0"
"OH","08/20/2024","5079","N585NN","PIA","09:04","08:58","128","127","-6","08:47","11","0","0","0","0","0"
"OH","08/20/2024","5080","N534AE","BHM","17:56","17:57","121","131","1","17:46","11","0","0","0","0","0"
"OH","08/20/2024","5081","N555NN","CHA","19:59","19:44","140","132","-15","19:30","14","0","0","0","0","0"
"OH","08/20/2024","5083","N720PS","GPT","13:11","12:45","115","101","-26","12:33","12","0","0","0","0","0"
"OH","08/20/2024","5087","N599NN","BTR","11:57","12:03","96","73","6","11:57","6","0","0","0","0","0"
"OH","08/20/2024","5099","N595NN","SHV","19:42","19:21","74","64","-21","19:06","15","0","0","0","0","0"
"OH","08/20/2024","5104","N617NN","ICT","07:09","06:48","85","72","-21","06:39","9","0","0","0","0","0"
"OH","08/20/2024","5105","N555NN","SHV","06:59","08:08","73","64","69","08:01","7","69","0","0","0","0"
"OH","08/20/2024","5115","N574NN","DAY","19:55","19:35","154","143","-20","19:25","10","0","0","0","0","0"
"OH","08/20/2024","5143","N582NN","BHM","07:03","06:38","123","108","-25","06:31","7","0","0","0","0","0"
"OH","08/20/2024","5157","N595NN","DAY","10:31","10:01","155","136","-30","09:55","6","0","0","0","0","0"
"OH","08/20/2024","5222","N555NN","DAY","14:00","14:04","154","139","4","13:53","11","0","0","0","0","0"
"OH","08/20/2024","5233","N633NN","SGF","19:45","19:43","90","96","-2","19:30","13","0","0","0","0","0"
"OH","08/20/2024","5235","N588NN","LIT","17:55","18:09","85","108","14","17:58","11","0","0","0","0","0"
"OH","08/20/2024","5294","N577NN","TYS","09:20","08:50","150","133","-30","08:40","10","0","0","0","0","0"
"OH","08/20/2024","5315","N582NN","LIT","15:55","15:41","85","81","-14","15:31","10","0","0","0","0","0"
"OH","08/20/2024","5336","N552NN","GPT","07:25","07:11","114","110","-14","07:04","7","0","0","0","0","0"
"OH","08/20/2024","5377","N599NN","AGS","18:10","18:08","164","144","-2","18:01","7","0","0","0","0","0"
"OH","08/20/2024","5383","N585NN","HSV","14:57","14:33","127","108","-24","14:23","10","0","0","0","0","0"
"OH","08/20/2024","5420","N552NN","PNS","13:09","13:31","126","113","22","13:20","11","22","0","0","0","0"
"OH","08/20/2024","5449","N595NN","SDF","15:48","15:19","140","122","-29","15:11","8","0","0","0","0","0"
"OH","08/20/2024","5473","N617NN","ECP","13:29","13:15","139","122","-14","13:06","9","0","0","0","0","0"
"OH","08/20/2024","5489","N585NN","LFT","19:23","19:00","98","84","-23","18:49","11","0","0","0","0","0"
"OH","08/20/2024","5494","N630NN","PIA","17:42","19:30","127","138","108","19:05","25","19","0","11","0","78"
"OH","08/20/2024","5497","N582NN","SGF","11:23","11:15","90","76","-8","11:04","11","0","0","0","0","0"
"OH","08/20/2024","5506","N613NN","BHM","15:41","15:15","123","109","-26","15:05","10","0","0","0","0","0"
"OH","08/20/2024","5610","N599NN","DAY","07:25","06:57","155","138","-28","06:51","6","0","0","0","0","0"
"OH","08/21/2024","5040","N534AE","BTR","06:53","06:41","96","90","-12","06:30","11","0","0","0","0","0"
"OH","08/21/2024","5056","N599NN","SAV","09:19","09:06","169","163","-13","08:57","9","0","0","0","0","0"
"OH","08/21/2024","5079","N585NN","PIA","09:04","09:03","128","134","-1","08:51","12","0","0","0","0","0"
"OH","08/21/2024","5080","N522AE","BHM","17:56","17:47","121","119","-9","17:38","9","0","0","0","0","0"
"OH","08/21/2024","5081","N581NN","CHA","19:59","20:00","140","115","1","19:51","9","0","0","0","0","0"
"OH","08/21/2024","5083","N534AE","GPT","13:11","12:44","115","100","-27","12:33","11","0","0","0","0","0"
"OH","08/21/2024","5085","N611NN","ICT","15:55","15:38","85","74","-17","15:28","10","0","0","0","0","0"
"OH","08/21/2024","5087","N546FF","BTR","11:57","11:51","96","83","-6","11:44","7","0","0","0","0","0"
"OH","08/21/2024","5099","N602NN","SHV","19:42","19:34","74","83","-8","19:17","17","0","0","0","0","0"
"OH","08/21/2024","5104","N574NN","ICT","07:09","07:49","85","77","40","07:36","13","40","0","0","0","0"
"OH","08/21/2024","5105","N581NN","SHV","06:59","06:51","73","65","-8","06:40","11","0","0","0","0","0"
"OH","08/21/2024","5115","N551NN","DAY","19:55","19:35","154","139","-20","19:25","10","0","0","0","0","0"
"OH","08/21/2024","5143","N611NN","BHM","07:03","06:50","123","123","-13","06:37","13","0","0","0","0","0"
"OH","08/21/2024","5157","N610NN","DAY","10:31","10:05","155","139","-26","09:55","10","0","0","0","0","0"
"OH","08/21/2024","5222","N581NN","DAY","14:00","13:30","154","137","-30","13:21","9","0","0","0","0","0"
"OH","08/21/2024","5233","N576NN","SGF","19:45","19:40","90","78","-5","19:30","10","0","0","0","0","0"
"OH","08/21/2024","5235","N570NN","LIT","17:55","17:59","85","102","4","17:49","10","0","0","0","0","0"
"OH","08/21/2024","5294","N605NN","TYS","09:20","09:13","150","155","-7","09:04","9","0","0","0","0","0"
"OH","08/21/2024","5336","N630NN","GPT","07:25","07:25","114","123","0","07:12","13","0","0","0","0","0"
"OH","08/21/2024","5377","N605NN","AGS","18:10","17:52","164","146","-18","17:43","9","0","0","0","0","0"
"OH","08/21/2024","5383","N585NN","HSV","14:57","14:33","127","110","-24","14:22","11","0","0","0","0","0"
"OH","08/21/2024","5420","N593NN","PNS","13:09","12:42","126","113","-27","12:30","12","0","0","0","0","0"
"OH","08/21/2024","5449","N599NN","SDF","15:48","15:17","140","117","-31","15:09","8","0","0","0","0","0"
"OH","08/21/2024","5473","N574NN","ECP","13:29","13:09","139","120","-20","12:58","11","0","0","0","0","0"
"OH","08/21/2024","5489","N585NN","LFT","19:23","18:58","98","83","-25","18:48","10","0","0","0","0","0"
"OH","08/21/2024","5494","N630NN","PIA","17:42","17:39","127","124","-3","17:30","9","0","0","0","0","0"
"OH","08/21/2024","5497","N611NN","SGF","11:23","11:01","90","77","-22","10:53","8","0","0","0","0","0"
