Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Mesa Airlines Inc. (YV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","08/15/2024","6349","N944LR","IAH","11:00","10:45","83","70","-15","10:36","9","0","0","0","0","0"
"YV","08/16/2024","6074","N88335","IAH","19:51","20:02","81","91","11","19:48","14","0","0","0","0","0"
"YV","08/16/2024","6102","N87339","IAH","08:49","08:44","79","78","-5","08:34","10","0","0","0","0","0"
"YV","08/16/2024","6116","N933LR","IAH","22:48","22:38","78","66","-10","22:27","11","0","0","0","0","0"
"YV","08/16/2024","6193","N922FJ","IAH","16:06","15:59","81","67","-7","15:49","10","0","0","0","0","0"
"YV","08/16/2024","6326","N85358","IAH","13:28","13:23","83","69","-5","13:10","13","0","0","0","0","0"
"YV","08/16/2024","6349","N934FJ","IAH","11:00","11:07","83","85","7","10:57","10","0","0","0","0","0"
"YV","08/17/2024","6074","N86312","IAH","19:51","19:47","81","80","-4","19:35","12","0","0","0","0","0"
"YV","08/17/2024","6102","N922FJ","IAH","08:49","09:55","79","76","66","09:47","8","66","0","0","0","0"
"YV","08/17/2024","6116","N934FJ","IAH","22:48","23:07","78","73","19","23:01","6","19","0","0","0","0"
"YV","08/17/2024","6193","N88346","IAH","16:06","16:08","81","86","2","15:54","14","0","0","0","0","0"
"YV","08/17/2024","6268","N86324","IAD","10:44","10:34","204","196","-10","10:24","10","0","0","0","0","0"
"YV","08/17/2024","6326","N951LR","IAH","13:28","13:13","83","73","-15","13:02","11","0","0","0","0","0"
"YV","08/17/2024","6349","N914FJ","IAH","11:00","10:42","83","70","-18","10:29","13","0","0","0","0","0"
"YV","08/18/2024","6074","N89349","IAH","19:51","00:35","81","62","284","00:26","9","3","0","0","0","281"
"YV","08/18/2024","6102","N951LR","IAH","08:49","08:42","79","79","-7","08:33","9","0","0","0","0","0"
"YV","08/18/2024","6116","N943LR","IAH","21:50","23:15","85","67","85","23:04","11","31","0","0","0","54"
"YV","08/18/2024","6193","N329MS","IAH","16:06","15:54","81","72","-12","15:42","12","0","0","0","0","0"
"YV","08/18/2024","6268","N85351","IAD","10:44","10:23","204","187","-21","10:10","13","0","0","0","0","0"
"YV","08/18/2024","6326","N927LR","IAH","13:28","13:10","83","66","-18","13:02","8","0","0","0","0","0"
"YV","08/18/2024","6349","N933LR","IAH","11:00","11:03","83","69","3","10:54","9","0","0","0","0","0"
"YV","08/19/2024","6066","N82314","IAH","16:05","16:05","84","67","0","15:51","14","0","0","0","0","0"
"YV","08/19/2024","6074","N88359","IAH","19:59","20:11","84","94","12","19:40","31","0","0","0","0","0"
"YV","08/19/2024","6087","N86350","IAH","08:54","08:42","84","76","-12","08:30","12","0","0","0","0","0"
"YV","08/19/2024","6116","N943LR","IAH","22:58","00:26","78","66","88","00:17","9","32","0","0","0","56"
"YV","08/19/2024","6256","N86311","IAH","18:47","18:31","84","65","-16","18:22","9","0","0","0","0","0"
"YV","08/19/2024","6326","N951LR","IAH","13:26","13:48","86","72","22","13:36","12","22","0","0","0","0"
"YV","08/19/2024","6349","N82314","IAH","11:12","11:02","87","80","-10","10:51","11","0","0","0","0","0"
"YV","08/20/2024","6066","N943LR","IAH","16:05","16:01","84","68","-4","15:51","10","0","0","0","0","0"
"YV","08/20/2024","6074","N80348","IAH","19:59","19:59","84","84","0","19:48","11","0","0","0","0","0"
"YV","08/20/2024","6087","N88346","IAH","08:54","08:42","84","79","-12","08:30","12","0","0","0","0","0"
"YV","08/20/2024","6116","N934FJ","IAH","22:58","22:49","78","64","-9","22:39","10","0","0","0","0","0"
"YV","08/20/2024","6256","N82314","IAH","18:47","18:28","84","66","-19","18:17","11","0","0","0","0","0"
"YV","08/20/2024","6326","N249LR","IAH","13:26","13:44","86","62","18","13:37","7","18","0","0","0","0"
"YV","08/20/2024","6349","N922FJ","IAH","11:12","11:09","87","85","-3","10:58","11","0","0","0","0","0"
"YV","08/21/2024","6066","N930LR","IAH","16:05","16:01","84","85","-4","15:48","13","0","0","0","0","0"
"YV","08/21/2024","6074","N85351","IAH","19:59","19:52","84","77","-7","19:40","12","0","0","0","0","0"
"YV","08/21/2024","6087","N944LR","IAH","08:54","08:37","84","73","-17","08:28","9","0","0","0","0","0"
"YV","08/21/2024","6116","N951LR","IAH","22:58","23:09","78","72","11","23:03","6","0","0","0","0","0"
"YV","08/21/2024","6256","N89313","IAH","18:47","18:30","84","70","-17","18:17","13","0","0","0","0","0"
"YV","08/21/2024","6326","N933LR","IAH","13:26","13:13","86","78","-13","13:02","11","0","0","0","0","0"
"YV","08/21/2024","6349","N951LR","IAH","11:12","10:59","87","80","-13","10:49","10","0","0","0","0","0"
"YV","08/22/2024","6066","N87353","IAH","16:05","15:45","84","70","-20","15:34","11","0","0","0","0","0"
"YV","08/22/2024","6074","N89313","IAH","19:59","00:31","84","72","272","00:19","12","135","0","0","0","137"
"YV","08/22/2024","6087","N86336","IAH","08:54","11:48","84","66","174","11:37","11","174","0","0","0","0"
"YV","08/22/2024","6116","N944LR","IAH","22:58","22:47","78","61","-11","22:41","6","0","0","0","0","0"
"YV","08/22/2024","6256","N88335","IAH","18:47","18:30","84","66","-17","18:21","9","0","0","0","0","0"
"YV","08/22/2024","6326","N922FJ","IAH","13:26","12:54","86","61","-32","12:46","8","0","0","0","0","0"
"YV","08/22/2024","6349","N89357","IAH","11:12","11:03","87","80","-9","10:41","22","0","0","0","0","0"
"YV","08/23/2024","6066","N946LR","IAH","16:05","16:19","84","85","14","16:04","15","0","0","0","0","0"
"YV","08/23/2024","6074","N80343","IAH","19:59","19:57","84","85","-2","19:47","10","0","0","0","0","0"
"YV","08/23/2024","6087","N86334","IAH","08:54","09:13","84","70","19","09:02","11","19","0","0","0","0"
"YV","08/23/2024","6116","N951LR","IAH","22:58","22:37","78","59","-21","22:33","4","0","0","0","0","0"
"YV","08/23/2024","6256","N933LR","IAH","18:46","18:19","83","62","-27","18:10","9","0","0","0","0","0"
"YV","08/23/2024","6326","N329MS","IAH","13:26","13:31","86","98","5","12:49","42","0","0","0","0","0"
"YV","08/23/2024","6349","N946LR","IAH","11:12","10:56","87","78","-16","10:44","12","0","0","0","0","0"
"YV","08/24/2024","6030","N86312","IAD","10:48","10:24","208","185","-24","10:17","7","0","0","0","0","0"
"YV","08/24/2024","6066","N85340","IAH","16:05","15:59","84","74","-6","15:47","12","0","0","0","0","0"
"YV","08/24/2024","6074","N88335","IAH","19:59","20:01","84","89","2","19:46","15","0","0","0","0","0"
"YV","08/24/2024","6087","N86322","IAH","08:54","09:01","84","87","7","08:45","16","0","0","0","0","0"
"YV","08/24/2024","6116","N914FJ","IAH","22:58","22:29","78","57","-29","22:22","7","0","0","0","0","0"
"YV","08/24/2024","6326","N944LR","IAH","13:26","12:56","86","62","-30","12:48","8","0","0","0","0","0"
"YV","08/24/2024","6349","N85340","IAH","11:12","11:29","87","79","17","11:15","14","17","0","0","0","0"
"YV","08/25/2024","6066","N933LR","IAH","16:05","15:59","84","82","-6","15:39","20","0","0","0","0","0"
"YV","08/25/2024","6074","N89357","IAH","19:59","20:10","84","77","11","19:57","13","0","0","0","0","0"
"YV","08/25/2024","6087","N87345","IAH","08:54","08:42","84","77","-12","08:28","14","0","0","0","0","0"
"YV","08/25/2024","6116","N927LR","IAH","22:58","22:48","78","71","-10","22:37","11","0","0","0","0","0"
"YV","08/25/2024","6256","N927LR","IAH","18:46","18:22","83","62","-24","18:13","9","0","0","0","0","0"
"YV","08/25/2024","6326","N943LR","IAH","13:26","13:20","86","69","-6","13:10","10","0","0","0","0","0"
"YV","08/25/2024","6349","N329MS","IAH","11:12","11:00","87","80","-12","10:46","14","0","0","0","0","0"
"YV","08/26/2024","6066","N329MS","IAH","16:05","15:58","84","81","-7","15:46","12","0","0","0","0","0"
"YV","08/26/2024","6074","N87345","IAH","19:59","20:03","84","91","4","19:46","17","0","0","0","0","0"
"YV","08/26/2024","6087","N93305","IAH","08:54","12:45","84","65","231","12:34","11","0","18","0","0","213"
"YV","08/26/2024","6116","N930LR","IAH","22:58","22:55","78","60","-3","22:45","10","0","0","0","0","0"
"YV","08/26/2024","6256","N85323","IAH","18:47","18:21","84","64","-26","18:09","12","0","0","0","0","0"
"YV","08/26/2024","6326","N933LR","IAH","13:26","13:20","86","81","-6","13:08","12","0","0","0","0","0"
"YV","08/26/2024","6349","N934FJ","IAH","11:12","10:56","87","78","-16","10:43","13","0","0","0","0","0"
"YV","08/27/2024","6066","N914FJ","IAH","16:05","20:38","84","82","273","20:28","10","57","0","0","0","216"
"YV","08/27/2024","6074","N86334","IAH","19:59","20:43","84","82","44","20:32","11","44","0","0","0","0"
"YV","08/27/2024","6087","N86347","IAH","08:54","08:42","84","75","-12","08:29","13","0","0","0","0","0"
"YV","08/27/2024","6116","N934FJ","IAH","22:58","23:46","78","57","48","23:42","4","0","0","0","0","48"
"YV","08/27/2024","6256","N83329","IAH","18:47","19:24","84","68","37","19:13","11","5","0","0","0","32"
"YV","08/27/2024","6326","N329MS","IAH","13:26","13:07","86","70","-19","12:55","12","0","0","0","0","0"
"YV","08/27/2024","6349","N914FJ","IAH","11:12","10:48","87","64","-24","10:38","10","0","0","0","0","0"
"YV","08/28/2024","6066","N930LR","IAH","16:05","16:03","84","88","-2","15:50","13","0","0","0","0","0"
"YV","08/28/2024","6074","N88332","IAH","19:59","20:30","84","65","31","20:17","13","31","0","0","0","0"
"YV","08/28/2024","6087","N951LR","IAH","08:54","09:01","84","98","7","08:50","11","0","0","0","0","0"
"YV","08/28/2024","6116","N933LR","IAH","22:58","22:42","78","56","-16","22:35","7","0","0","0","0","0"
"YV","08/28/2024","6256","N86344","IAH","18:47","19:57","84","89","70","19:47","10","47","0","5","0","18"
"YV","08/28/2024","6326","N927LR","IAH","13:26","13:03","86","69","-23","12:50","13","0","0","0","0","0"
"YV","08/28/2024","6349","N241LR","IAH","11:12","10:50","87","68","-22","10:41","9","0","0","0","0","0"
"YV","08/29/2024","6066","N930LR","IAH","16:05","19:49","84","97","224","19:38","11","0","64","13","0","147"
"YV","08/29/2024","6074","N87353","IAH","19:59","20:24","84","101","25","20:10","14","8","0","17","0","0"
"YV","08/29/2024","6087","N88325","IAH","08:54","08:57","84","76","3","08:41","16","0","0","0","0","0"
"YV","08/29/2024","6116","N927LR","IAH","22:58","23:25","78","72","27","23:16","9","0","0","0","0","27"
"YV","08/29/2024","6256","N88325","IAH","18:47","19:43","84","96","56","19:28","15","0","37","12","0","7"
"YV","08/29/2024","6326","N944LR","IAH","13:26","14:03","86","95","37","13:54","9","0","28","9","0","0"
"YV","08/29/2024","6349","N930LR","IAH","11:12","14:08","87","99","176","13:59","9","44","0","12","0","120"
"YV","08/30/2024","6066","N951LR","IAH","16:05","15:53","84","74","-12","15:42","11","0","0","0","0","0"
"YV","08/30/2024","6074","N85358","IAH","19:59","19:52","84","80","-7","19:38","14","0","0","0","0","0"
"YV","08/30/2024","6087","N89349","IAH","08:54","09:08","84","100","14","08:56","12","0","0","0","0","0"
"YV","08/30/2024","6116","N241LR","IAH","22:58","22:52","78","73","-6","22:47","5","0","0","0","0","0"
"YV","08/30/2024","6256","N88327","IAH","18:47","18:36","84","73","-11","18:26","10","0","0","0","0","0"
"YV","08/30/2024","6326","N922FJ","IAH","13:26","13:08","86","71","-18","12:58","10","0","0","0","0","0"
"YV","08/30/2024","6349","N946LR","IAH","11:12","11:39","87","77","27","11:28","11","27","0","0","0","0"
"YV","08/31/2024","6030","N93305","IAD","10:48","10:30","208","185","-18","10:21","9","0","0","0","0","0"
"YV","08/31/2024","6066","N85354","IAH","16:05","16:05","84","85","0","15:51","14","0","0","0","0","0"
"YV","08/31/2024","6074","N89357","IAH","19:59","19:40","84","64","-19","19:28","12","0","0","0","0","0"
"YV","08/31/2024","6087","N86316","IAH","08:54","09:06","84","100","12","08:52","14","0","0","0","0","0"
"YV","08/31/2024","6116","N329MS","IAH","22:58","22:29","78","56","-29","22:24","5","0","0","0","0","0"
"YV","08/31/2024","6326","N241LR","IAH","13:26","13:39","86","65","13","13:30","9","0","0","0","0","0"
"YV","08/31/2024","6349","N86309","IAH","11:12","10:54","87","71","-18","10:41","13","0","0","0","0","0"
"YV","09/01/2024","6074","N85340","IAH","19:59","20:02","84","87","3","19:49","13","0","0","0","0","0"
"YV","09/01/2024","6087","N87353","IAH","08:54","09:01","84","93","7","08:47","14","0","0","0","0","0"
"YV","09/01/2024","6116","N943LR","IAH","22:58","23:54","78","75","56","23:37","17","56","0","0","0","0"
"YV","09/01/2024","6247","N934FJ","IAH","16:05","15:57","84","74","-8","15:44","13","0","0","0","0","0"
"YV","09/01/2024","6326","N927LR","IAH","13:26","13:10","86","76","-16","12:56","14","0","0","0","0","0"
"YV","09/01/2024","6349","N88326","IAH","11:12","10:43","87","61","-29","10:32","11","0","0","0","0","0"
"YV","09/02/2024","6074","N88359","IAH","19:59","19:49","84","74","-10","19:31","18","0","0","0","0","0"
"YV","09/02/2024","6087","N88325","IAH","08:54","09:02","84","101","8","08:43","19","0","0","0","0","0"
"YV","09/02/2024","6116","N943LR","IAH","22:58","23:22","78","58","24","23:12","10","11","0","0","0","13"
"YV","09/02/2024","6247","N329MS","IAH","16:05","15:55","84","68","-10","15:44","11","0","0","0","0","0"
"YV","09/02/2024","6256","N943LR","IAH","18:46","19:35","83","78","49","19:19","16","17","0","0","0","32"
"YV","09/02/2024","6326","N249LR","IAH","13:26","13:40","86","75","14","13:22","18","0","0","0","0","0"
"YV","09/02/2024","6349","N329MS","IAH","11:12","11:42","87","122","30","10:39","63","0","0","30","0","0"
"YV","09/03/2024","6074","N85352","IAH","19:59","20:27","84","63","28","20:15","12","0","0","0","0","28"
"YV","09/03/2024","6087","N88332","IAH","08:54","08:35","84","72","-19","08:19","16","0","0","0","0","0"
"YV","09/03/2024","6116","N951LR","IAH","22:58","10:32","78","71","694","10:19","13","0","0","0","0","694"
"YV","09/03/2024","6256","N82333","IAH","18:47","18:53","84","67","6","18:37","16","0","0","0","0","0"
"YV","09/03/2024","6326","N922FJ","IAH","13:26","15:33","86","75","127","15:22","11","127","0","0","0","0"
"YV","09/03/2024","6349","N933LR","IAH","11:12","11:38","87","77","26","11:21","17","6","0","0","0","20"
"YV","09/04/2024","6074","N86336","IAH","19:59","21:50","84","68","111","21:44","6","35","0","0","0","76"
"YV","09/04/2024","6087","N87345","IAH","08:54","08:40","84","76","-14","08:19","21","0","0","0","0","0"
"YV","09/04/2024","6116","N951LR","IAH","22:58","22:41","78","62","-17","22:34","7","0","0","0","0","0"
"YV","09/04/2024","6256","N88330","IAH","18:47","18:25","84","63","-22","18:12","13","0","0","0","0","0"
"YV","09/04/2024","6326","N934FJ","IAH","13:26","13:17","86","81","-9","12:49","28","0","0","0","0","0"
"YV","09/04/2024","6349","N946LR","IAH","11:12","11:04","87","78","-8","10:48","16","0","0","0","0","0"
"YV","09/05/2024","6074","N89349","IAH","19:59","20:46","84","81","47","20:33","13","8","0","0","0","39"
"YV","09/05/2024","6087","N85351","IAH","08:54","08:43","84","77","-11","08:29","14","0","0","0","0","0"
"YV","09/05/2024","6116","N241LR","IAH","22:58","22:42","78","63","-16","22:31","11","0","0","0","0","0"
"YV","09/05/2024","6256","N93305","IAH","18:47","19:15","84","99","28","19:02","13","0","0","28","0","0"
"YV","09/05/2024","6326","N922FJ","IAH","13:26","13:21","86","89","-5","13:08","13","0","0","0","0","0"
"YV","09/05/2024","6349","N241LR","IAH","11:12","11:00","87","81","-12","10:46","14","0","0","0","0","0"
"YV","09/06/2024","6074","N87345","IAH","19:59","20:30","84","95","31","20:04","26","0","0","31","0","0"
"YV","09/06/2024","6087","N88331","IAH","08:54","09:09","84","103","15","08:42","27","0","0","15","0","0"
"YV","09/06/2024","6116","N249LR","IAH","22:58","22:47","78","64","-11","22:38","9","0","0","0","0","0"
"YV","09/06/2024","6256","N83329","IAH","18:47","19:29","84","116","42","19:11","18","0","0","40","0","2"
"YV","09/06/2024","6326","N927LR","IAH","13:26","13:17","86","77","-9","13:02","15","0","0","0","0","0"
"YV","09/06/2024","6349","N249LR","IAH","11:12","11:18","87","93","6","11:06","12","0","0","0","0","0"
"YV","09/07/2024","6030","N89321","IAD","10:48","10:53","208","214","5","10:35","18","0","0","0","0","0"
"YV","09/07/2024","6074","N85356","IAH","19:59","20:14","84","87","15","20:00","14","0","0","15","0","0"
"YV","09/07/2024","6087","N88335","IAH","08:54","09:23","84","119","29","09:09","14","0","0","29","0","0"
"YV","09/07/2024","6116","N930LR","IAH","22:58","22:44","78","56","-14","22:37","7","0","0","0","0","0"
"YV","09/07/2024","6326","N933LR","IAH","13:26","13:03","86","70","-23","12:48","15","0","0","0","0","0"
"YV","09/07/2024","6349","N329MS","IAH","11:12","11:05","87","82","-7","10:48","17","0","0","0","0","0"
"YV","09/08/2024","6074","N89349","IAH","19:59","20:04","84","78","5","19:47","17","0","0","0","0","0"
"YV","09/08/2024","6087","N85352","IAH","08:54","09:01","84","98","7","08:40","21","0","0","0","0","0"
"YV","09/08/2024","6116","N934FJ","IAH","22:58","22:45","78","62","-13","22:31","14","0","0","0","0","0"
"YV","09/08/2024","6256","N88326","IAH","18:47","18:30","84","64","-17","18:18","12","0","0","0","0","0"
"YV","09/08/2024","6326","N946LR","IAH","13:26","13:06","86","70","-20","12:52","14","0","0","0","0","0"
"YV","09/08/2024","6349","N922FJ","IAH","11:12","11:28","87","106","16","11:12","16","0","0","16","0","0"
"YV","09/09/2024","6074","N87337","IAH","19:59","19:50","84","82","-9","19:37","13","0","0","0","0","0"
"YV","09/09/2024","6087","N86309","IAH","08:54","08:32","84","70","-22","08:16","16","0","0","0","0","0"
"YV","09/09/2024","6116","N922FJ","IAH","22:58","22:39","78","60","-19","22:34","5","0","0","0","0","0"
"YV","09/09/2024","6256","N89321","IAH","18:47","18:49","84","69","2","18:35","14","0","0","0","0","0"
"YV","09/09/2024","6326","N946LR","IAH","13:26","13:18","86","73","-8","13:07","11","0","0","0","0","0"
"YV","09/09/2024","6349","N329MS","IAH","11:12","11:04","87","79","-8","10:53","11","0","0","0","0","0"
"YV","09/10/2024","6074","N80348","IAH","19:59","19:51","84","82","-8","19:39","12","0","0","0","0","0"
"YV","09/10/2024","6087","N88335","IAH","08:54","08:52","84","70","-2","08:37","15","0","0","0","0","0"
"YV","09/10/2024","6116","N948LR","IAH","22:58","23:23","78","53","25","23:20","3","10","0","0","0","15"
"YV","09/10/2024","6256","N85320","IAH","18:47","18:34","84","69","-13","18:20","14","0","0","0","0","0"
"YV","09/10/2024","6326","N943LR","IAH","13:26","13:28","86","82","2","13:15","13","0","0","0","0","0"
"YV","09/10/2024","6349","N249LR","IAH","11:12","11:12","87","84","0","11:01","11","0","0","0","0","0"
"YV","09/11/2024","6074","N80343","IAH","19:59","19:43","84","72","-16","19:28","15","0","0","0","0","0"
"YV","09/11/2024","6087","N85358","IAH","08:54","08:42","84","79","-12","08:33","9","0","0","0","0","0"
"YV","09/11/2024","6116","N933LR","IAH","22:58","22:33","78","61","-25","22:19","14","0","0","0","0","0"
"YV","09/11/2024","6256","N85352","IAH","18:47","18:45","84","70","-2","18:27","18","0","0","0","0","0"
"YV","09/11/2024","6326","N249LR","IAH","13:26","13:29","86","87","3","13:14","15","0","0","0","0","0"
"YV","09/11/2024","6349","N933LR","IAH","11:12","13:08","87","71","116","12:53","15","89","0","0","0","27"
"YV","09/12/2024","6074","N87318","IAH","19:59","19:47","84","72","-12","19:35","12","0","0","0","0","0"
"YV","09/12/2024","6087","N87345","IAH","08:54","08:36","84","72","-18","08:18","18","0","0","0","0","0"
"YV","09/12/2024","6116","N329MS","IAH","22:58","22:53","78","75","-5","22:36","17","0","0","0","0","0"
"YV","09/12/2024","6256","N89317","IAH","18:47","18:25","84","65","-22","18:18","7","0","0","0","0","0"
"YV","09/12/2024","6326","N927LR","IAH","13:26","13:23","86","87","-3","12:52","31","0","0","0","0","0"
"YV","09/12/2024","6349","N934FJ","IAH","11:12","12:10","87","108","58","11:57","13","8","0","21","0","29"
"YV","09/13/2024","6074","N80343","IAH","19:59","19:58","84","88","-1","19:48","10","0","0","0","0","0"
"YV","09/13/2024","6087","N86336","IAH","08:54","08:53","84","87","-1","08:41","12","0","0","0","0","0"
"YV","09/13/2024","6116","N951LR","IAH","22:58","22:39","78","65","-19","22:29","10","0","0","0","0","0"
"YV","09/13/2024","6256","N88331","IAH","18:47","18:26","84","71","-21","18:10","16","0","0","0","0","0"
"YV","09/13/2024","6326","N946LR","IAH","13:26","13:14","86","76","-12","12:57","17","0","0","0","0","0"
"YV","09/13/2024","6349","N930LR","IAH","11:12","11:09","87","86","-3","10:57","12","0","0","0","0","0"
"YV","09/14/2024","6030","N82314","IAD","10:48","10:20","208","181","-28","10:08","12","0","0","0","0","0"
"YV","09/14/2024","6074","N85340","IAH","19:59","20:00","84","93","1","19:43","17","0","0","0","0","0"
"YV","09/14/2024","6087","N80343","IAH","08:54","08:54","84","87","0","08:34","20","0","0","0","0","0"
"YV","09/14/2024","6116","N241LR","IAH","22:58","22:43","78","61","-15","22:35","8","0","0","0","0","0"
"YV","09/14/2024","6326","N922FJ","IAH","13:26","13:16","86","78","-10","13:04","12","0","0","0","0","0"
"YV","09/14/2024","6349","N948LR","IAH","11:12","11:05","87","78","-7","10:53","12","0","0","0","0","0"
"YV","09/15/2024","6074","N86344","IAH","19:59","19:57","84","80","-2","19:43","14","0","0","0","0","0"
"YV","09/15/2024","6087","N85356","IAH","08:54","08:59","84","94","5","08:46","13","0","0","0","0","0"
"YV","09/15/2024","6116","N329MS","IAH","22:58","22:50","78","72","-8","22:36","14","0","0","0","0","0"
"YV","09/15/2024","6256","N85351","IAH","18:47","18:27","84","72","-20","18:16","11","0","0","0","0","0"
"YV","09/15/2024","6326","N946LR","IAH","13:26","13:03","86","66","-23","12:51","12","0","0","0","0","0"
"YV","09/15/2024","6349","N927LR","IAH","11:12","10:54","87","78","-18","10:43","11","0","0","0","0","0"
"YV","09/16/2024","6074","N89357","IAH","19:59","19:47","84","77","-12","19:35","12","0","0","0","0","0"
"YV","09/16/2024","6087","N85351","IAH","08:54","08:46","84","84","-8","08:34","12","0","0","0","0","0"
"YV","09/16/2024","6116","N933LR","IAH","22:58","22:34","78","56","-24","22:30","4","0","0","0","0","0"
"YV","09/16/2024","6256","N88328","IAH","18:47","18:48","84","90","1","18:29","19","0","0","0","0","0"
"YV","09/16/2024","6326","N951LR","IAH","13:26","13:19","86","82","-7","13:01","18","0","0","0","0","0"
"YV","09/16/2024","6349","N933LR","IAH","11:12","11:08","87","79","-4","10:56","12","0","0","0","0","0"
"YV","09/17/2024","6074","N80348","IAH","19:59","19:54","84","82","-5","19:35","19","0","0","0","0","0"
"YV","09/17/2024","6087","N82338","IAH","08:54","08:47","84","78","-7","08:31","16","0","0","0","0","0"
"YV","09/17/2024","6116","N930LR","IAH","22:58","22:40","78","60","-18","22:34","6","0","0","0","0","0"
"YV","09/17/2024","6256","N88331","IAH","18:47","19:12","84","72","25","19:01","11","25","0","0","0","0"
"YV","09/17/2024","6326","N241LR","IAH","13:26","13:01","86","66","-25","12:51","10","0","0","0","0","0"
"YV","09/17/2024","6349","N930LR","IAH","11:12","11:05","87","75","-7","10:55","10","0","0","0","0","0"
"YV","09/18/2024","6074","N82338","IAH","19:59","19:56","84","89","-3","19:39","17","0","0","0","0","0"
"YV","09/18/2024","6087","N87339","IAH","08:54","09:04","84","101","10","08:22","42","0","0","0","0","0"
"YV","09/18/2024","6116","N951LR","IAH","22:58","22:49","78","64","-9","22:42","7","0","0","0","0","0"
"YV","09/18/2024","6256","N86336","IAH","18:47","18:47","84","71","0","18:36","11","0","0","0","0","0"
"YV","09/18/2024","6326","N249LR","IAH","13:26","13:21","86","84","-5","13:05","16","0","0","0","0","0"
"YV","09/18/2024","6349","N951LR","IAH","11:12","11:01","87","79","-11","10:49","12","0","0","0","0","0"
"YV","09/19/2024","6074","N86344","IAH","19:59","19:47","84","79","-12","19:36","11","0","0","0","0","0"
"YV","09/19/2024","6087","N80348","IAH","08:54","08:52","84","85","-2","08:38","14","0","0","0","0","0"
"YV","09/19/2024","6116","N934FJ","IAH","22:58","22:40","78","64","-18","22:35","5","0","0","0","0","0"
"YV","09/19/2024","6256","N85323","IAH","18:47","18:23","84","65","-24","18:16","7","0","0","0","0","0"
"YV","09/19/2024","6326","N946LR","IAH","13:26","13:20","86","80","-6","13:07","13","0","0","0","0","0"
"YV","09/19/2024","6349","N927LR","IAH","11:12","10:53","87","76","-19","10:43","10","0","0","0","0","0"
"YV","09/20/2024","6074","N85320","IAH","19:59","19:40","84","68","-19","19:29","11","0","0","0","0","0"
"YV","09/20/2024","6087","N87318","IAH","08:54","08:54","84","87","0","08:41","13","0","0","0","0","0"
"YV","09/20/2024","6116","N329MS","IAH","22:58","22:44","78","67","-14","22:38","6","0","0","0","0","0"
"YV","09/20/2024","6256","N85340","IAH","18:47","18:23","84","68","-24","18:12","11","0","0","0","0","0"
"YV","09/20/2024","6326","N329MS","IAH","13:26","13:10","86","74","-16","12:55","15","0","0","0","0","0"
"YV","09/20/2024","6349","N943LR","IAH","11:12","11:04","87","84","-8","10:50","14","0","0","0","0","0"
"YV","09/21/2024","6030","N83329","IAD","10:48","10:41","208","197","-7","10:29","12","0","0","0","0","0"
"YV","09/21/2024","6074","N82338","IAH","19:59","19:43","84","74","-16","19:28","15","0","0","0","0","0"
"YV","09/21/2024","6087","N88326","IAH","08:54","08:58","84","83","4","08:48","10","0","0","0","0","0"
"YV","09/21/2024","6116","N927LR","IAH","22:58","22:42","78","62","-16","22:37","5","0","0","0","0","0"
"YV","09/21/2024","6326","N943LR","IAH","13:26","13:11","86","70","-15","13:00","11","0","0","0","0","0"
"YV","09/21/2024","6349","N922FJ","IAH","11:12","10:58","87","77","-14","10:43","15","0","0","0","0","0"
"YV","09/22/2024","6074","N87319","IAH","19:59","19:54","84","79","-5","19:38","16","0","0","0","0","0"
"YV","09/22/2024","6087","N88332","IAH","08:54","09:04","84","94","10","08:50","14","0","0","0","0","0"
"YV","09/22/2024","6116","N951LR","IAH","22:58","22:54","78","67","-4","22:43","11","0","0","0","0","0"
"YV","09/22/2024","6256","N82333","IAH","18:47","18:18","84","62","-29","18:09","9","0","0","0","0","0"
"YV","09/22/2024","6326","N249LR","IAH","13:26","13:17","86","77","-9","13:05","12","0","0","0","0","0"
"YV","09/22/2024","6349","N951LR","IAH","11:12","11:21","87","72","9","11:12","9","0","0","0","0","0"
"YV","09/23/2024","6074","N88326","IAH","19:59","20:59","84","78","60","20:31","28","0","0","60","0","0"
"YV","09/23/2024","6087","N86347","IAH","08:54","08:57","84","95","3","08:45","12","0","0","0","0","0"
"YV","09/23/2024","6116","N948LR","IAH","22:58","22:46","78","71","-12","22:27","19","0","0","0","0","0"
"YV","09/23/2024","6256","N85323","IAH","18:47","19:15","84","90","28","18:54","21","0","0","28","0","0"
"YV","09/23/2024","6326","N922FJ","IAH","13:26","14:06","86","127","40","13:51","15","0","0","40","0","0"
