Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","08/28/2024","0414","N513AS","SEA","14:40","14:46","236","229","6","14:38","8","0","0","0","0","0"
"AS","08/28/2024","0542","N214AK","SEA","04:28","04:27","223","222","-1","04:20","7","0","0","0","0","0"
"AS","08/28/2024","0576","N282AK","SEA","18:45","18:36","233","225","-9","18:26","10","0","0","0","0","0"
"AS","08/28/2024","0586","N974AK","SEA","16:03","16:06","234","229","3","15:59","7","0","0","0","0","0"
"AS","08/28/2024","0908","N278AK","SEA","11:53","11:42","233","228","-11","11:32","10","0","0","0","0","0"
"AS","08/29/2024","0254","N611AS","PDX","17:29","18:04","225","242","35","17:50","14","0","0","35","0","0"
"AS","08/29/2024","0372","N474AS","SEA","23:59","00:45","232","237","46","00:33","12","0","0","5","0","41"
"AS","08/29/2024","0392","N936AK","PDX","13:15","13:53","225","216","38","13:43","10","38","0","0","0","0"
"AS","08/29/2024","0414","N964AK","SEA","14:40","15:27","236","243","47","15:10","17","0","0","47","0","0"
"AS","08/29/2024","0542","N969AK","SEA","04:28","05:14","223","214","46","05:10","4","0","0","0","0","46"
"AS","08/29/2024","0576","N918AK","SEA","18:45","19:23","233","250","38","19:13","10","0","0","38","0","0"
"AS","08/29/2024","0586","N469AS","SEA","16:03","16:35","234","238","32","16:21","14","0","0","32","0","0"
"AS","08/29/2024","0908","N237AK","SEA","11:53","11:39","233","227","-14","11:29","10","0","0","0","0","0"
"AS","08/30/2024","0254","N532AS","PDX","17:29","18:04","225","251","35","17:53","11","9","0","26","0","0"
"AS","08/30/2024","0372","N428AS","SEA","23:59","00:09","232","244","10","23:57","12","0","0","0","0","0"
"AS","08/30/2024","0392","N933AK","PDX","13:15","13:22","225","239","7","13:10","12","0","0","0","0","0"
"AS","08/30/2024","0414","N275AK","SEA","14:40","14:29","236","229","-11","14:21","8","0","0","0","0","0"
"AS","08/30/2024","0542","N962AK","SEA","04:28","04:53","223","234","25","04:43","10","14","0","11","0","0"
"AS","08/30/2024","0576","N285AK","SEA","18:45","19:13","233","266","28","18:44","29","0","0","28","0","0"
"AS","08/30/2024","0586","N403AS","SEA","16:03","16:07","234","240","4","16:02","5","0","0","0","0","0"
"AS","08/30/2024","0908","N982AK","SEA","11:53","11:45","233","227","-8","11:36","9","0","0","0","0","0"
"AS","08/31/2024","0372","N549AS","SEA","23:59","23:56","232","236","-3","23:53","3","0","0","0","0","0"
"AS","08/31/2024","0392","N453AS","PDX","13:15","13:22","225","238","7","13:11","11","0","0","0","0","0"
"AS","08/31/2024","0414","N519AS","SEA","14:40","15:19","236","276","39","15:06","13","0","0","39","0","0"
"AS","08/31/2024","0542","N293AK","SEA","04:28","05:00","223","262","32","04:28","32","0","0","32","0","0"
"AS","08/31/2024","0576","N481AS","SEA","18:45","18:48","233","239","3","18:37","11","0","0","0","0","0"
"AS","08/31/2024","0586","N524AS","SEA","16:03","16:38","234","274","35","16:27","11","0","0","35","0","0"
"AS","08/31/2024","0908","N703AL","SEA","11:53","12:04","233","218","11","11:57","7","0","0","0","0","0"
"AS","09/01/2024","0254","N468AS","PDX","17:29","17:43","225","233","14","17:30","13","0","0","0","0","0"
"AS","09/01/2024","0372","N462AS","SEA","23:59","00:30","232","234","31","00:23","7","29","0","2","0","0"
"AS","09/01/2024","0392","N978AK","PDX","13:15","13:23","225","236","8","13:09","14","0","0","0","0","0"
"AS","09/01/2024","0414","N524AS","SEA","14:40","14:48","236","243","8","14:34","14","0","0","0","0","0"
"AS","09/01/2024","0576","N282AK","SEA","18:45","18:56","233","243","11","18:42","14","0","0","0","0","0"
"AS","09/01/2024","0586","N440AS","SEA","16:03","16:14","234","250","11","15:59","15","0","0","0","0","0"
"AS","09/01/2024","0908","N934AK","SEA","11:53","12:08","233","249","15","11:54","14","0","0","15","0","0"
"AS","09/02/2024","0254","N247AK","PDX","17:29","17:40","225","242","11","17:25","15","0","0","0","0","0"
"AS","09/02/2024","0372","N716AL","SEA","23:59","00:04","232","239","5","23:58","6","0","0","0","0","0"
"AS","09/02/2024","0392","N953AK","PDX","13:15","13:20","225","229","5","13:05","15","0","0","0","0","0"
"AS","09/02/2024","0414","N975AK","SEA","14:40","14:51","236","251","11","14:25","26","0","0","0","0","0"
"AS","09/02/2024","0542","N292AK","SEA","04:32","04:35","227","226","3","04:27","8","0","0","0","0","0"
"AS","09/02/2024","0576","N478AS","SEA","18:45","18:48","233","242","3","18:35","13","0","0","0","0","0"
"AS","09/02/2024","0586","N435AS","SEA","16:03","16:25","234","259","22","16:11","14","0","0","22","0","0"
"AS","09/02/2024","0908","N282AK","SEA","11:53","11:59","233","243","6","11:47","12","0","0","0","0","0"
"AS","09/03/2024","0254","N549AS","PDX","17:29","17:24","225","224","-5","17:11","13","0","0","0","0","0"
"AS","09/03/2024","0372","N277AK","SEA","23:59","00:12","232","230","13","23:59","13","0","0","0","0","0"
"AS","09/03/2024","0392","N913AK","PDX","13:15","13:12","225","223","-3","13:01","11","0","0","0","0","0"
"AS","09/03/2024","0414","N546AS","SEA","14:40","14:35","236","237","-5","14:24","11","0","0","0","0","0"
"AS","09/03/2024","0542","N280AK","SEA","04:32","04:27","227","222","-5","04:18","9","0","0","0","0","0"
"AS","09/03/2024","0576","N956AK","SEA","18:45","18:52","233","249","7","18:39","13","0","0","0","0","0"
"AS","09/03/2024","0586","N495AS","SEA","16:03","16:12","234","248","9","16:01","11","0","0","0","0","0"
"AS","09/03/2024","0908","N915AK","SEA","11:53","11:55","233","243","2","11:41","14","0","0","0","0","0"
"AS","09/04/2024","0254","N520AS","PDX","17:29","18:26","225","287","57","17:15","71","0","0","57","0","0"
"AS","09/04/2024","0372","N477AS","SEA","23:59","00:24","232","228","25","00:14","10","25","0","0","0","0"
"AS","09/04/2024","0392","N285AK","PDX","13:15","13:12","225","223","-3","12:59","13","0","0","0","0","0"
"AS","09/04/2024","0414","N423AS","SEA","14:40","14:57","236","253","17","14:44","13","0","0","17","0","0"
"AS","09/04/2024","0542","N283AK","SEA","04:32","05:06","227","237","34","04:58","8","0","0","10","0","24"
"AS","09/04/2024","0576","N291BT","SEA","18:45","20:08","233","232","83","19:58","10","83","0","0","0","0"
"AS","09/04/2024","0586","N537AS","SEA","16:03","16:46","234","288","43","16:31","15","0","0","43","0","0"
"AS","09/04/2024","0908","N268AK","SEA","11:53","11:55","233","240","2","11:43","12","0","0","0","0","0"
"AS","09/05/2024","0254","N611AS","PDX","17:29","17:38","225","238","9","17:20","18","0","0","0","0","0"
"AS","09/05/2024","0372","N526AS","SEA","23:59","23:59","232","239","0","23:49","10","0","0","0","0","0"
"AS","09/05/2024","0392","N272AK","PDX","13:15","13:18","225","233","3","13:06","12","0","0","0","0","0"
"AS","09/05/2024","0414","N486AS","SEA","14:40","14:54","236","250","14","14:38","16","0","0","0","0","0"
"AS","09/05/2024","0542","N263AK","SEA","04:32","04:39","227","236","7","04:27","12","0","0","0","0","0"
"AS","09/05/2024","0576","N270AK","SEA","18:45","18:58","233","245","13","18:42","16","0","0","0","0","0"
"AS","09/05/2024","0586","N453AS","SEA","16:03","16:27","234","262","24","16:10","17","0","0","24","0","0"
"AS","09/05/2024","0908","N919AK","SEA","11:53","00:00","233","0","0","00:00","0","0","0","0","0","0"
"AS","09/06/2024","0254","N612AS","PDX","17:29","17:50","225","253","21","17:34","16","0","0","21","0","0"
"AS","09/06/2024","0372","N491AS","SEA","23:59","00:11","232","249","12","24:00","11","0","0","0","0","0"
"AS","09/06/2024","0392","N283AK","PDX","13:15","13:22","225","242","7","13:10","12","0","0","0","0","0"
"AS","09/06/2024","0414","N969AK","SEA","14:40","14:35","236","234","-5","14:24","11","0","0","0","0","0"
"AS","09/06/2024","0542","N979AK","SEA","04:32","04:57","227","234","25","04:48","9","18","0","7","0","0"
"AS","09/06/2024","0576","N281AK","SEA","18:45","19:28","233","248","43","19:09","19","0","0","15","28","0"
"AS","09/06/2024","0586","N238AK","SEA","16:03","18:52","234","0","0","18:40","12","0","0","0","0","0"
"AS","09/06/2024","0908","N706AL","SEA","11:53","12:02","233","239","9","11:48","14","0","0","0","0","0"
"AS","09/07/2024","0372","N492AS","SEA","23:59","00:30","232","246","31","00:19","11","8","0","14","0","9"
"AS","09/07/2024","0392","N433AS","PDX","13:15","13:22","225","234","7","13:06","16","0","0","0","0","0"
"AS","09/07/2024","0414","N535AS","SEA","14:40","14:56","236","260","16","14:19","37","0","0","16","0","0"
"AS","09/07/2024","0542","N469AS","SEA","04:32","04:44","227","239","12","04:32","12","0","0","0","0","0"
"AS","09/07/2024","0576","N247AK","SEA","18:45","18:44","233","239","-1","18:32","12","0","0","0","0","0"
"AS","09/07/2024","0586","N303AS","SEA","16:03","16:32","234","251","29","16:13","19","0","0","17","0","12"
"AS","09/07/2024","0908","N913AK","SEA","11:53","11:46","233","227","-7","11:41","5","0","0","0","0","0"
"AS","09/08/2024","0254","N514AS","PDX","17:29","17:29","225","226","0","17:20","9","0","0","0","0","0"
"AS","09/08/2024","0372","N472AS","SEA","23:59","00:24","232","238","25","00:12","12","2","0","6","0","17"
"AS","09/08/2024","0392","N920AK","PDX","13:15","13:13","225","226","-2","13:01","12","0","0","0","0","0"
"AS","09/08/2024","0414","N588AS","SEA","14:40","15:22","236","249","42","15:10","12","0","0","13","0","29"
"AS","09/08/2024","0542","N585AS","SEA","04:32","04:36","227","232","4","04:27","9","0","0","0","0","0"
"AS","09/08/2024","0576","N461AS","SEA","18:45","20:00","233","232","75","19:48","12","2","0","0","0","73"
"AS","09/08/2024","0586","N307AS","SEA","16:03","16:21","234","257","18","15:55","26","0","0","18","0","0"
"AS","09/08/2024","0908","N442AS","SEA","11:53","11:59","233","245","6","11:44","15","0","0","0","0","0"
"AS","09/09/2024","0254","N619AS","PDX","17:29","17:28","225","230","-1","17:11","17","0","0","0","0","0"
"AS","09/09/2024","0372","N720AL","SEA","23:59","00:25","232","225","26","00:17","8","0","0","0","0","26"
"AS","09/09/2024","0392","N287AK","PDX","13:15","13:07","225","215","-8","12:56","11","0","0","0","0","0"
"AS","09/09/2024","0414","N294AK","SEA","14:40","14:37","236","236","-3","14:22","15","0","0","0","0","0"
"AS","09/09/2024","0542","N440AS","SEA","04:32","05:50","227","223","78","05:40","10","78","0","0","0","0"
"AS","09/09/2024","0576","N433AS","SEA","18:45","19:01","233","225","16","18:51","10","0","0","0","0","16"
"AS","09/09/2024","0586","N937AK","SEA","16:03","16:01","234","229","-2","15:53","8","0","0","0","0","0"
"AS","09/09/2024","0908","N921AK","SEA","11:53","11:36","233","223","-17","11:28","8","0","0","0","0","0"
"AS","09/10/2024","0254","N559AS","PDX","17:29","17:40","225","242","11","17:30","10","0","0","0","0","0"
"AS","09/10/2024","0372","N306AS","SEA","23:59","00:14","232","225","15","00:06","8","0","0","0","0","15"
"AS","09/10/2024","0392","N284AK","PDX","13:15","13:09","225","218","-6","12:56","13","0","0","0","0","0"
"AS","09/10/2024","0414","N719AL","SEA","14:40","14:59","236","221","19","14:50","9","0","0","0","0","19"
"AS","09/10/2024","0542","N921AK","SEA","04:32","04:37","227","228","5","04:32","5","0","0","0","0","0"
"AS","09/10/2024","0576","N236AK","SEA","18:45","18:39","233","231","-6","18:31","8","0","0","0","0","0"
"AS","09/10/2024","0586","N967AK","SEA","16:03","16:07","234","234","4","15:54","13","0","0","0","0","0"
"AS","09/10/2024","0908","N238AK","SEA","11:53","11:58","233","232","5","11:48","10","0","0","0","0","0"
"AS","09/11/2024","0254","N518AS","PDX","17:29","18:27","225","267","58","17:42","45","0","0","58","0","0"
"AS","09/11/2024","0372","N506AS","SEA","23:59","23:56","232","226","-3","23:46","10","0","0","0","0","0"
"AS","09/11/2024","0392","N531AS","PDX","13:15","13:20","225","228","5","13:07","13","0","0","0","0","0"
"AS","09/11/2024","0414","N556AS","SEA","14:40","14:32","236","235","-8","14:20","12","0","0","0","0","0"
"AS","09/11/2024","0542","N297AK","SEA","04:32","04:25","227","226","-7","04:13","12","0","0","0","0","0"
"AS","09/11/2024","0576","N917AK","SEA","18:45","19:29","233","264","44","19:14","15","0","0","44","0","0"
"AS","09/11/2024","0586","N278AK","SEA","16:03","17:23","234","259","80","17:04","19","55","0","25","0","0"
"AS","09/11/2024","0908","N275AK","SEA","11:53","11:53","233","243","0","11:42","11","0","0","0","0","0"
"AS","09/12/2024","0254","N611AS","PDX","17:29","17:28","225","234","-1","17:18","10","0","0","0","0","0"
"AS","09/12/2024","0372","N320AS","SEA","23:59","23:48","232","218","-11","23:40","8","0","0","0","0","0"
"AS","09/12/2024","0392","N253AK","PDX","13:15","13:15","225","230","0","12:57","18","0","0","0","0","0"
"AS","09/12/2024","0414","N932AK","SEA","14:40","14:36","236","236","-4","14:22","14","0","0","0","0","0"
"AS","09/12/2024","0542","N274AK","SEA","04:32","04:17","227","212","-15","04:12","5","0","0","0","0","0"
"AS","09/12/2024","0576","N292AK","SEA","18:45","18:49","233","228","4","18:38","11","0","0","0","0","0"
"AS","09/12/2024","0586","N270AK","SEA","16:03","16:04","234","230","1","15:51","13","0","0","0","0","0"
"AS","09/12/2024","0908","N934AK","SEA","11:53","12:00","233","247","7","11:41","19","0","0","0","0","0"
"AS","09/13/2024","0254","N614AS","PDX","17:29","17:20","225","222","-9","17:10","10","0","0","0","0","0"
"AS","09/13/2024","0372","N984AK","SEA","23:59","00:10","232","232","11","24:00","10","0","0","0","0","0"
"AS","09/13/2024","0392","N237AK","PDX","13:15","13:13","225","215","-2","13:02","11","0","0","0","0","0"
"AS","09/13/2024","0414","N442AS","SEA","14:40","14:47","236","227","7","14:35","12","0","0","0","0","0"
"AS","09/13/2024","0542","N288AK","SEA","04:32","04:45","227","214","13","04:37","8","0","0","0","0","0"
"AS","09/13/2024","0576","N931AK","SEA","18:45","18:33","233","221","-12","18:24","9","0","0","0","0","0"
"AS","09/13/2024","0586","N935AK","SEA","16:03","15:52","234","224","-11","15:43","9","0","0","0","0","0"
"AS","09/13/2024","0908","N705AL","SEA","11:53","11:48","233","234","-5","11:40","8","0","0","0","0","0"
"AS","09/14/2024","0372","N251AK","SEA","23:59","23:54","232","229","-5","23:45","9","0","0","0","0","0"
"AS","09/14/2024","0392","N407AS","PDX","13:15","13:05","225","216","-10","12:51","14","0","0","0","0","0"
"AS","09/14/2024","0414","N546AS","SEA","14:40","14:32","236","233","-8","14:14","18","0","0","0","0","0"
"AS","09/14/2024","0542","N294AK","SEA","04:32","04:34","227","228","2","04:27","7","0","0","0","0","0"
"AS","09/14/2024","0576","N287AK","SEA","18:45","18:37","233","224","-8","18:29","8","0","0","0","0","0"
"AS","09/14/2024","0586","N275AK","SEA","16:03","16:21","234","237","18","16:08","13","15","0","3","0","0"
"AS","09/14/2024","0908","N277AK","SEA","11:53","11:42","233","224","-11","11:33","9","0","0","0","0","0"
"AS","09/15/2024","0254","N596AS","PDX","17:29","17:43","225","223","14","17:32","11","0","0","0","0","0"
"AS","09/15/2024","0372","N238AK","SEA","23:59","00:17","232","233","18","00:06","11","17","0","1","0","0"
"AS","09/15/2024","0392","N413AS","PDX","13:15","13:19","225","227","4","13:10","9","0","0","0","0","0"
"AS","09/15/2024","0414","N568AS","SEA","14:40","14:36","236","233","-4","14:27","9","0","0","0","0","0"
"AS","09/15/2024","0542","N487AS","SEA","04:32","05:46","227","235","74","05:37","9","17","0","8","0","49"
"AS","09/15/2024","0576","N281AK","SEA","18:45","19:18","233","250","33","19:06","12","0","0","33","0","0"
"AS","09/15/2024","0586","N402AS","SEA","16:03","16:27","234","255","24","16:18","9","0","0","24","0","0"
"AS","09/15/2024","0908","N236AK","SEA","11:53","11:59","233","241","6","11:48","11","0","0","0","0","0"
"AS","09/16/2024","0254","N614AS","PDX","17:29","18:59","225","275","90","18:05","54","0","0","90","0","0"
"AS","09/16/2024","0372","N290AK","SEA","23:59","00:17","232","246","18","00:08","9","0","0","18","0","0"
"AS","09/16/2024","0392","N949AK","PDX","13:15","13:42","225","253","27","13:08","34","0","0","27","0","0"
"AS","09/16/2024","0414","N278AK","SEA","14:40","16:02","236","326","82","14:30","92","0","0","82","0","0"
"AS","09/16/2024","0542","N294AK","SEA","04:32","04:34","227","226","2","04:27","7","0","0","0","0","0"
"AS","09/16/2024","0576","N277AK","SEA","18:45","20:08","233","277","83","19:24","44","0","0","83","0","0"
"AS","09/16/2024","0586","N931AK","SEA","16:03","17:32","234","303","89","17:20","12","0","0","69","0","20"
"AS","09/16/2024","0908","N919AK","SEA","11:53","11:43","233","230","-10","11:33","10","0","0","0","0","0"
"AS","09/17/2024","0254","N804AK","PDX","17:29","17:31","225","230","2","17:21","10","0","0","0","0","0"
"AS","09/17/2024","0372","N287AK","SEA","23:59","23:38","232","220","-21","23:29","9","0","0","0","0","0"
"AS","09/17/2024","0392","N952AK","PDX","13:15","13:37","225","251","22","13:27","10","0","0","22","0","0"
"AS","09/17/2024","0414","N586AS","SEA","14:40","14:46","236","247","6","14:31","15","0","0","0","0","0"
"AS","09/17/2024","0542","N431AS","SEA","04:32","04:20","227","212","-12","04:15","5","0","0","0","0","0"
"AS","09/17/2024","0576","N442AS","SEA","18:45","18:41","233","231","-4","18:32","9","0","0","0","0","0"
"AS","09/17/2024","0586","N487AS","SEA","16:03","16:05","234","239","2","15:54","11","0","0","0","0","0"
"AS","09/17/2024","0908","N912AK","SEA","11:53","12:04","233","248","11","11:53","11","0","0","0","0","0"
"AS","09/18/2024","0254","N530AS","PDX","17:29","17:14","225","217","-15","17:06","8","0","0","0","0","0"
"AS","09/18/2024","0372","N303AS","SEA","23:59","00:01","232","236","2","23:50","11","0","0","0","0","0"
"AS","09/18/2024","0392","N517AS","PDX","13:15","13:07","225","219","-8","12:56","11","0","0","0","0","0"
"AS","09/18/2024","0414","N514AS","SEA","14:40","14:50","236","250","10","14:23","27","0","0","0","0","0"
"AS","09/18/2024","0542","N251AK","SEA","04:32","04:39","227","217","7","04:34","5","0","0","0","0","0"
"AS","09/18/2024","0576","N936AK","SEA","18:45","18:35","233","227","-10","18:25","10","0","0","0","0","0"
"AS","09/18/2024","0586","N292AK","SEA","16:03","15:54","234","230","-9","15:44","10","0","0","0","0","0"
"AS","09/18/2024","0908","N419AS","SEA","11:53","11:53","233","240","0","11:43","10","0","0","0","0","0"
"AS","09/19/2024","0254","N526AS","PDX","17:29","17:25","225","230","-4","17:14","11","0","0","0","0","0"
"AS","09/19/2024","0372","N548AS","SEA","23:59","23:38","232","217","-21","23:29","9","0","0","0","0","0"
"AS","09/19/2024","0392","N408AS","PDX","13:15","13:13","225","224","-2","13:00","13","0","0","0","0","0"
"AS","09/19/2024","0414","N435AS","SEA","14:40","14:32","236","221","-8","14:21","11","0","0","0","0","0"
"AS","09/19/2024","0542","N937AK","SEA","04:32","05:38","227","217","66","05:28","10","8","0","0","0","58"
"AS","09/19/2024","0576","N402AS","SEA","18:45","19:05","233","239","20","18:56","9","14","0","6","0","0"
"AS","09/19/2024","0586","N982AK","SEA","16:03","16:14","234","249","11","16:04","10","0","0","0","0","0"
"AS","09/19/2024","0908","N961AK","SEA","11:53","11:55","233","216","2","11:48","7","0","0","0","0","0"
"AS","09/20/2024","0254","N972AK","PDX","17:29","17:46","225","246","17","17:13","33","0","0","17","0","0"
"AS","09/20/2024","0372","N928AK","SEA","23:59","23:50","232","230","-9","23:44","6","0","0","0","0","0"
"AS","09/20/2024","0392","N275AK","PDX","13:15","13:19","225","236","4","13:07","12","0","0","0","0","0"
"AS","09/20/2024","0414","N287AK","SEA","14:40","14:35","236","236","-5","14:22","13","0","0","0","0","0"
"AS","09/20/2024","0542","N990AK","SEA","04:32","04:33","227","231","1","04:27","6","0","0","0","0","0"
"AS","09/20/2024","0576","N306AS","SEA","18:45","19:57","233","302","72","18:39","78","0","0","72","0","0"
"AS","09/20/2024","0586","N946AK","SEA","16:03","16:35","234","225","32","16:28","7","32","0","0","0","0"
"AS","09/20/2024","0908","N292AK","SEA","11:53","11:54","233","236","1","11:45","9","0","0","0","0","0"
"AS","09/21/2024","0372","N428AS","SEA","23:59","00:24","232","253","25","00:20","4","0","0","25","0","0"
"AS","09/21/2024","0392","N973AK","PDX","13:15","13:34","225","234","19","13:23","11","10","0","9","0","0"
"AS","09/21/2024","0414","N518AS","SEA","14:40","14:53","236","253","13","14:43","10","0","0","0","0","0"
"AS","09/21/2024","0542","N946AK","SEA","04:32","04:54","227","245","22","04:49","5","0","0","22","0","0"
"AS","09/21/2024","0576","N966AK","SEA","18:45","19:28","233","235","43","19:18","10","6","0","2","0","35"
"AS","09/21/2024","0586","N529AS","SEA","16:03","16:35","234","262","32","16:24","11","0","0","32","0","0"
"AS","09/21/2024","0908","N984AK","SEA","11:53","11:54","233","233","1","11:44","10","0","0","0","0","0"
"AS","09/22/2024","0254","N471AS","PDX","17:29","18:28","225","291","59","17:30","58","0","0","59","0","0"
"AS","09/22/2024","0372","N285AK","SEA","23:59","00:45","232","276","46","00:36","9","0","0","46","0","0"
"AS","09/22/2024","0392","N481AS","PDX","13:15","13:08","225","221","-7","12:54","14","0","0","0","0","0"
"AS","09/22/2024","0414","N549AS","SEA","14:40","14:35","236","226","-5","14:27","8","0","0","0","0","0"
"AS","09/22/2024","0542","N516AS","SEA","04:32","06:16","227","233","104","06:00","16","98","0","6","0","0"
"AS","09/22/2024","0576","N903AK","SEA","18:45","19:55","233","290","70","18:59","56","13","0","57","0","0"
"AS","09/22/2024","0586","N265AK","SEA","16:03","16:46","234","257","43","16:35","11","0","0","43","0","0"
"AS","09/22/2024","0908","N274AK","SEA","11:53","11:59","233","248","6","11:47","12","0","0","0","0","0"
"AS","09/23/2024","0254","N961AK","PDX","17:29","17:44","225","231","15","17:29","15","9","0","6","0","0"
"AS","09/23/2024","0372","N263AK","SEA","23:59","00:17","232","233","18","00:02","15","17","0","1","0","0"
"AS","09/23/2024","0392","N434AS","PDX","13:15","13:10","225","224","-5","12:57","13","0","0","0","0","0"
"AS","09/23/2024","0414","N273AK","SEA","14:40","15:07","236","244","27","14:52","15","0","0","8","0","19"
"AS","09/23/2024","0542","N568AS","SEA","04:32","04:52","227","221","20","04:45","7","4","0","0","0","16"
"AS","09/23/2024","0576","N247AK","SEA","18:45","19:06","233","253","21","18:33","33","0","0","21","0","0"
"AS","09/23/2024","0586","N964AK","SEA","16:03","16:20","234","233","17","16:03","17","2","0","0","0","15"
"AS","09/23/2024","0908","N933AK","SEA","11:53","11:46","233","236","-7","11:36","10","0","0","0","0","0"
"AS","09/24/2024","0254","N952AK","PDX","17:29","17:25","225","223","-4","17:13","12","0","0","0","0","0"
"AS","09/24/2024","0372","N469AS","SEA","23:59","23:46","232","224","-13","23:42","4","0","0","0","0","0"
"AS","09/24/2024","0392","N431AS","PDX","13:15","13:10","225","226","-5","12:59","11","0","0","0","0","0"
"AS","09/24/2024","0414","N903AK","SEA","14:40","14:34","236","236","-6","14:24","10","0","0","0","0","0"
"AS","09/24/2024","0542","N514AS","SEA","04:32","04:45","227","241","13","04:36","9","0","0","0","0","0"
"AS","09/24/2024","0576","N457AS","SEA","18:45","20:16","233","236","91","20:07","9","88","0","3","0","0"
"AS","09/24/2024","0586","N960AK","SEA","16:03","16:08","234","242","5","15:58","10","0","0","0","0","0"
"AS","09/24/2024","0908","N931AK","SEA","11:53","11:49","233","232","-4","11:37","12","0","0","0","0","0"
"AS","09/25/2024","0254","N524AS","PDX","17:29","18:28","225","294","59","17:23","65","0","0","59","0","0"
"AS","09/25/2024","0372","N972AK","SEA","23:59","00:19","232","249","20","00:06","13","0","0","20","0","0"
"AS","09/25/2024","0392","N941AK","PDX","13:15","13:28","225","240","13","13:15","13","0","0","0","0","0"
"AS","09/25/2024","0414","N535AS","SEA","14:40","16:13","236","245","93","16:01","12","84","0","9","0","0"
"AS","09/25/2024","0542","N435AS","SEA","04:32","04:35","227","229","3","04:24","11","0","0","0","0","0"
"AS","09/25/2024","0576","N290AK","SEA","18:45","19:33","233","285","48","18:49","44","0","0","48","0","0"
"AS","09/25/2024","0586","N268AK","SEA","16:03","17:19","234","304","76","16:11","68","0","0","70","0","6"
"AS","09/25/2024","0908","N464AS","SEA","11:53","12:06","233","248","13","11:51","15","0","0","0","0","0"
"AS","09/26/2024","0254","N518AS","PDX","17:29","17:19","225","223","-10","17:03","16","0","0","0","0","0"
"AS","09/26/2024","0372","N564AS","SEA","23:59","23:43","232","217","-16","23:35","8","0","0","0","0","0"
"AS","09/26/2024","0392","N570AS","PDX","13:15","13:20","225","232","5","13:02","18","0","0","0","0","0"
"AS","09/26/2024","0414","N967AK","SEA","14:40","14:28","236","229","-12","14:15","13","0","0","0","0","0"
"AS","09/26/2024","0542","N990AK","SEA","04:32","05:03","227","222","31","04:52","11","2","0","0","0","29"
"AS","09/26/2024","0576","N409AS","SEA","18:45","18:43","233","237","-2","18:28","15","0","0","0","0","0"
"AS","09/26/2024","0586","N963AK","SEA","16:03","16:08","234","239","5","15:56","12","0","0","0","0","0"
"AS","09/26/2024","0908","N251AK","SEA","11:53","11:40","233","229","-13","11:27","13","0","0","0","0","0"
"AS","09/27/2024","0254","N512AS","PDX","17:29","17:37","225","239","8","17:24","13","0","0","0","0","0"
"AS","09/27/2024","0372","N319AS","SEA","23:59","23:53","232","232","-6","23:43","10","0","0","0","0","0"
"AS","09/27/2024","0392","N984AK","PDX","13:15","13:47","225","235","32","13:27","20","22","0","10","0","0"
"AS","09/27/2024","0414","N469AS","SEA","14:40","15:01","236","267","21","14:17","44","0","0","21","0","0"
"AS","09/27/2024","0542","N477AS","SEA","04:32","04:32","227","229","0","04:21","11","0","0","0","0","0"
"AS","09/27/2024","0576","N317AS","SEA","18:45","18:49","233","240","4","18:27","22","0","0","0","0","0"
"AS","09/27/2024","0586","N263AK","SEA","16:03","16:10","234","244","7","15:58","12","0","0","0","0","0"
"AS","09/27/2024","0908","N407AS","SEA","11:53","11:43","233","229","-10","11:31","12","0","0","0","0","0"
"AS","09/28/2024","0372","N294AK","SEA","23:59","00:05","232","235","6","23:51","14","0","0","0","0","0"
"AS","09/28/2024","0392","N297AK","PDX","13:15","13:10","225","218","-5","12:57","13","0","0","0","0","0"
"AS","09/28/2024","0414","N556AS","SEA","14:40","15:11","236","274","31","15:00","11","0","0","31","0","0"
"AS","09/28/2024","0542","N977AK","SEA","04:32","04:26","227","220","-6","04:16","10","0","0","0","0","0"
"AS","09/28/2024","0576","N468AS","SEA","18:45","19:24","233","262","39","19:08","16","10","0","29","0","0"
"AS","09/28/2024","0586","N407AS","SEA","16:03","17:02","234","267","59","16:45","17","13","0","33","0","13"
"AS","09/28/2024","0908","N453AS","SEA","11:53","11:55","233","241","2","11:38","17","0","0","0","0","0"
"AS","09/29/2024","0254","N803AK","PDX","17:29","17:51","225","253","22","17:05","46","0","0","22","0","0"
"AS","09/29/2024","0372","N537AS","SEA","23:59","23:43","232","222","-16","23:34","9","0","0","0","0","0"
"AS","09/29/2024","0392","N319AS","PDX","13:15","13:16","225","233","1","13:00","16","0","0","0","0","0"
