Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/14/2024","0031","N306DN","ATL","19:16","19:17","136","137","1","19:08","9","0","0","0","0","0"
"DL","09/14/2024","0303","N324DU","BOS","16:02","15:36","247","235","-26","15:24","12","0","0","0","0","0"
"DL","09/14/2024","0356","N120DU","JFK","11:29","10:55","234","207","-34","10:45","10","0","0","0","0","0"
"DL","09/14/2024","0374","N335DN","ATL","16:53","16:59","136","140","6","16:46","13","0","0","0","0","0"
"DL","09/14/2024","0414","N319DN","ATL","12:27","12:19","132","130","-8","12:10","9","0","0","0","0","0"
"DL","09/14/2024","0420","N366NB","LAX","23:27","23:19","182","161","-8","23:14","5","0","0","0","0","0"
"DL","09/14/2024","0496","N120DU","JFK","21:00","20:42","240","232","-18","20:28","14","0","0","0","0","0"
"DL","09/14/2024","0521","N366NB","LAX","13:42","13:23","187","173","-19","13:12","11","0","0","0","0","0"
"DL","09/14/2024","0760","N315DU","BOS","10:53","11:00","253","244","7","10:49","11","0","0","0","0","0"
"DL","09/14/2024","0803","N302DU","SEA","14:26","13:59","241","216","-27","13:50","9","0","0","0","0","0"
"DL","09/14/2024","0818","N321DH","ATL","23:58","23:48","135","132","-10","23:42","6","0","0","0","0","0"
"DL","09/14/2024","0835","N312DU","BOS","20:12","19:54","252","243","-18","19:40","14","0","0","0","0","0"
"DL","09/14/2024","0839","N396DN","ATL","09:25","09:17","135","131","-8","09:06","11","0","0","0","0","0"
"DL","09/14/2024","0846","N118DU","LGA","19:55","19:36","235","210","-19","19:26","10","0","0","0","0","0"
"DL","09/14/2024","0869","N125DU","LGA","15:55","15:16","236","204","-39","15:07","9","0","0","0","0","0"
"DL","09/14/2024","0870","N124DU","SEA","23:42","23:29","237","233","-13","23:20","9","0","0","0","0","0"
"DL","09/14/2024","0873","N136DQ","LGA","11:00","10:33","230","215","-27","10:24","9","0","0","0","0","0"
"DL","09/14/2024","0921","N125DN","ATL","14:45","14:31","133","125","-14","14:21","10","0","0","0","0","0"
"DL","09/14/2024","0961","N316DN","ATL","10:56","10:44","136","126","-12","10:33","11","0","0","0","0","0"
"DL","09/14/2024","1041","N354NW","DTW","14:34","14:30","163","161","-4","14:14","16","0","0","0","0","0"
"DL","09/14/2024","1543","N323US","DTW","18:06","17:55","166","165","-11","17:42","13","0","0","0","0","0"
"DL","09/14/2024","2746","N344NW","DTW","10:10","09:51","165","152","-19","09:40","11","0","0","0","0","0"
"DL","09/14/2024","2796","N322DU","SLC","21:13","21:00","158","151","-13","20:51","9","0","0","0","0","0"
"DL","09/14/2024","2798","N127DU","SLC","12:09","11:46","159","144","-23","11:38","8","0","0","0","0","0"
"DL","09/14/2024","2800","N347NB","SLC","13:30","13:14","155","145","-16","13:04","10","0","0","0","0","0"
"DL","09/14/2024","2811","N131DU","SLC","17:24","17:29","159","156","5","17:19","10","0","0","0","0","0"
"DL","09/14/2024","2967","N115DU","MSP","22:28","22:14","149","139","-14","22:05","9","0","0","0","0","0"
"DL","09/14/2024","2970","N324NB","MSP","09:59","09:37","154","138","-22","09:29","8","0","0","0","0","0"
"DL","09/14/2024","2971","N362NB","MSP","15:37","15:33","152","153","-4","15:22","11","0","0","0","0","0"
"DL","09/15/2024","0031","N303DN","ATL","18:56","20:28","134","124","92","20:19","9","92","0","0","0","0"
"DL","09/15/2024","0303","N312DU","BOS","16:02","15:39","247","230","-23","15:28","11","0","0","0","0","0"
"DL","09/15/2024","0356","N145DQ","JFK","11:29","11:08","234","225","-21","10:58","10","0","0","0","0","0"
"DL","09/15/2024","0374","N345DN","ATL","16:53","16:59","136","125","6","16:49","10","0","0","0","0","0"
"DL","09/15/2024","0414","N366DX","ATL","12:27","12:33","132","135","6","12:21","12","0","0","0","0","0"
"DL","09/15/2024","0416","N110DX","ATL","21:48","22:27","133","129","39","22:14","13","39","0","0","0","0"
"DL","09/15/2024","0420","N328NB","LAX","23:27","23:12","182","174","-15","22:51","21","0","0","0","0","0"
"DL","09/15/2024","0496","N133DU","JFK","20:58","20:58","239","243","0","20:37","21","0","0","0","0","0"
"DL","09/15/2024","0521","N366NB","LAX","13:42","13:37","187","185","-5","13:28","9","0","0","0","0","0"
"DL","09/15/2024","0522","N122DU","LGA","19:55","19:36","235","223","-19","19:26","10","0","0","0","0","0"
"DL","09/15/2024","0760","N316DU","BOS","10:53","10:36","253","235","-17","10:19","17","0","0","0","0","0"
"DL","09/15/2024","0803","N328DU","SEA","14:26","14:43","241","237","17","14:33","10","17","0","0","0","0"
"DL","09/15/2024","0818","N338DN","ATL","23:58","00:10","135","130","12","23:58","12","0","0","0","0","0"
"DL","09/15/2024","0835","N316DU","BOS","21:02","20:36","257","229","-26","20:32","4","0","0","0","0","0"
"DL","09/15/2024","0839","N301DV","ATL","08:22","09:07","132","152","45","08:56","11","25","0","20","0","0"
"DL","09/15/2024","0846","N313DU","LGA","18:10","17:43","236","214","-27","17:31","12","0","0","0","0","0"
"DL","09/15/2024","0856","N101DU","LGA","14:28","13:55","238","209","-33","13:44","11","0","0","0","0","0"
"DL","09/15/2024","0860","N136DQ","LGA","21:36","21:14","231","212","-22","21:02","12","0","0","0","0","0"
"DL","09/15/2024","0869","N111NG","LGA","16:02","15:40","232","221","-22","15:27","13","0","0","0","0","0"
"DL","09/15/2024","0870","N128DU","SEA","23:42","23:33","237","230","-9","23:27","6","0","0","0","0","0"
"DL","09/15/2024","0873","N133DU","LGA","11:00","10:22","230","201","-38","10:10","12","0","0","0","0","0"
"DL","09/15/2024","0878","N313DU","LGA","08:49","08:22","224","208","-27","08:12","10","0","0","0","0","0"
"DL","09/15/2024","0921","N335DN","ATL","14:45","14:43","133","136","-2","14:30","13","0","0","0","0","0"
"DL","09/15/2024","0961","N351DN","ATL","10:12","10:08","132","133","-4","09:59","9","0","0","0","0","0"
"DL","09/15/2024","1041","N371NW","DTW","14:33","14:18","163","152","-15","14:08","10","0","0","0","0","0"
"DL","09/15/2024","1207","N367NW","DTW","21:44","21:46","161","165","2","21:32","14","0","0","0","0","0"
"DL","09/15/2024","1543","N321US","DTW","17:32","17:23","161","155","-9","17:12","11","0","0","0","0","0"
"DL","09/15/2024","2746","N336NB","DTW","10:10","09:48","165","149","-22","09:41","7","0","0","0","0","0"
"DL","09/15/2024","2796","N314DU","SLC","21:13","00:33","158","144","200","00:24","9","200","0","0","0","0"
"DL","09/15/2024","2798","N136DQ","SLC","12:09","12:43","159","152","34","12:35","8","34","0","0","0","0"
"DL","09/15/2024","2800","N314DU","SLC","13:30","13:30","155","158","0","13:19","11","0","0","0","0","0"
"DL","09/15/2024","2811","N131DU","SLC","17:24","17:31","159","166","7","17:20","11","0","0","0","0","0"
"DL","09/15/2024","2967","N361NW","MSP","22:22","22:32","148","143","10","22:21","11","0","0","0","0","0"
"DL","09/15/2024","2970","N317NB","MSP","14:29","15:27","150","150","58","15:09","18","58","0","0","0","0"
"DL","09/15/2024","2971","N320US","MSP","17:17","16:54","150","133","-23","16:45","9","0","0","0","0","0"
"DL","09/15/2024","2972","N355NB","MSP","09:43","09:22","153","146","-21","09:12","10","0","0","0","0","0"
"DL","09/16/2024","0031","N389DN","ATL","18:54","19:01","134","129","7","18:52","9","0","0","0","0","0"
"DL","09/16/2024","0303","N316DU","BOS","16:02","15:40","247","231","-22","15:21","19","0","0","0","0","0"
"DL","09/16/2024","0356","N102DU","JFK","11:29","11:03","234","208","-26","10:49","14","0","0","0","0","0"
"DL","09/16/2024","0374","N101DQ","ATL","16:53","17:01","136","133","8","16:45","16","0","0","0","0","0"
"DL","09/16/2024","0414","N386DN","ATL","12:27","12:21","132","129","-6","12:03","18","0","0","0","0","0"
"DL","09/16/2024","0416","N347DN","ATL","21:48","21:39","133","129","-9","21:26","13","0","0","0","0","0"
"DL","09/16/2024","0420","N317NB","LAX","23:27","23:07","182","170","-20","22:59","8","0","0","0","0","0"
"DL","09/16/2024","0496","N127DU","JFK","20:58","20:35","239","217","-23","20:27","8","0","0","0","0","0"
"DL","09/16/2024","0521","N369NB","LAX","13:42","13:24","187","170","-18","13:11","13","0","0","0","0","0"
"DL","09/16/2024","0522","N111NG","LGA","20:10","19:30","235","209","-40","19:18","12","0","0","0","0","0"
"DL","09/16/2024","0760","N319DU","BOS","10:53","11:33","253","228","40","11:24","9","40","0","0","0","0"
"DL","09/16/2024","0803","N323DU","SEA","14:26","14:50","241","260","24","14:40","10","0","0","24","0","0"
"DL","09/16/2024","0818","N355DN","ATL","23:58","23:56","135","135","-2","23:46","10","0","0","0","0","0"
"DL","09/16/2024","0835","N319DU","BOS","21:02","20:58","257","227","-4","20:46","12","0","0","0","0","0"
"DL","09/16/2024","0839","N315DN","ATL","08:22","08:19","132","127","-3","08:08","11","0","0","0","0","0"
"DL","09/16/2024","0846","N313DU","LGA","18:10","17:57","236","229","-13","17:39","18","0","0","0","0","0"
"DL","09/16/2024","0856","N133DU","LGA","14:28","14:14","238","227","-14","14:02","12","0","0","0","0","0"
"DL","09/16/2024","0860","N137DU","LGA","21:36","21:06","231","210","-30","20:50","16","0","0","0","0","0"
"DL","09/16/2024","0869","N128DU","LGA","16:02","15:45","232","229","-17","15:32","13","0","0","0","0","0"
"DL","09/16/2024","0870","N134DU","SEA","23:42","23:40","237","241","-2","23:31","9","0","0","0","0","0"
"DL","09/16/2024","0873","N127DU","LGA","11:00","10:38","230","209","-22","10:30","8","0","0","0","0","0"
"DL","09/16/2024","0878","N313DU","LGA","08:49","08:25","224","207","-24","08:11","14","0","0","0","0","0"
"DL","09/16/2024","0921","N366DX","ATL","14:45","14:42","133","133","-3","14:15","27","0","0","0","0","0"
"DL","09/16/2024","0961","N309DN","ATL","10:12","09:59","132","120","-13","09:48","11","0","0","0","0","0"
"DL","09/16/2024","1041","N321US","DTW","14:28","14:08","163","145","-20","13:57","11","0","0","0","0","0"
"DL","09/16/2024","1207","N330NW","DTW","21:44","21:41","161","163","-3","21:19","22","0","0","0","0","0"
"DL","09/16/2024","1543","N371NW","DTW","17:32","17:17","161","152","-15","17:04","13","0","0","0","0","0"
"DL","09/16/2024","2746","N336NW","DTW","10:10","09:51","165","148","-19","09:40","11","0","0","0","0","0"
"DL","09/16/2024","2796","N311DU","SLC","21:13","20:59","158","148","-14","20:51","8","0","0","0","0","0"
"DL","09/16/2024","2798","N137DU","SLC","12:09","12:02","159","151","-7","11:49","13","0","0","0","0","0"
"DL","09/16/2024","2800","N311DU","SLC","13:30","13:45","155","174","15","13:35","10","0","0","15","0","0"
"DL","09/16/2024","2811","N117DU","SLC","17:24","17:22","159","162","-2","17:04","18","0","0","0","0","0"
"DL","09/16/2024","2967","N360NW","MSP","22:22","22:14","148","142","-8","22:00","14","0","0","0","0","0"
"DL","09/16/2024","2970","N329NB","MSP","14:29","14:11","150","143","-18","14:03","8","0","0","0","0","0"
"DL","09/16/2024","2971","N363NW","MSP","17:17","16:57","150","131","-20","16:49","8","0","0","0","0","0"
"DL","09/16/2024","2972","N349NB","MSP","09:43","09:28","153","144","-15","09:15","13","0","0","0","0","0"
"DL","09/17/2024","0031","N397DN","ATL","18:54","19:39","134","146","45","19:24","15","33","0","12","0","0"
"DL","09/17/2024","0303","N319DU","BOS","16:02","15:42","247","236","-20","15:28","14","0","0","0","0","0"
"DL","09/17/2024","0356","N122DU","JFK","11:29","11:05","234","203","-24","10:56","9","0","0","0","0","0"
"DL","09/17/2024","0374","N323DN","ATL","16:53","16:58","136","141","5","16:47","11","0","0","0","0","0"
"DL","09/17/2024","0414","N321DH","ATL","12:27","12:31","132","144","4","12:13","18","0","0","0","0","0"
"DL","09/17/2024","0416","N340DN","ATL","21:48","21:45","133","131","-3","21:32","13","0","0","0","0","0"
"DL","09/17/2024","0420","N369NB","LAX","23:27","22:58","182","160","-29","22:49","9","0","0","0","0","0"
"DL","09/17/2024","0496","N104DU","JFK","20:58","20:36","239","216","-22","20:23","13","0","0","0","0","0"
"DL","09/17/2024","0521","N320NB","LAX","13:42","13:16","187","165","-26","13:07","9","0","0","0","0","0"
"DL","09/17/2024","0522","N118DU","LGA","19:55","19:16","235","204","-39","19:06","10","0","0","0","0","0"
"DL","09/17/2024","0760","N312DU","BOS","10:53","10:16","253","227","-37","10:06","10","0","0","0","0","0"
"DL","09/17/2024","0803","N317DU","SEA","14:26","14:30","241","250","4","14:19","11","0","0","0","0","0"
"DL","09/17/2024","0818","N124DX","ATL","23:58","23:35","135","123","-23","23:25","10","0","0","0","0","0"
"DL","09/17/2024","0835","N312DU","BOS","21:02","21:30","257","225","28","21:15","15","28","0","0","0","0"
"DL","09/17/2024","0839","N354DN","ATL","08:22","08:24","132","134","2","08:07","17","0","0","0","0","0"
"DL","09/17/2024","0846","N320DU","LGA","18:10","17:36","236","208","-34","17:26","10","0","0","0","0","0"
"DL","09/17/2024","0856","N134DU","LGA","14:28","14:43","238","214","15","14:31","12","0","0","0","0","15"
"DL","09/17/2024","0860","N119DU","LGA","21:36","21:17","231","219","-19","21:05","12","0","0","0","0","0"
"DL","09/17/2024","0869","N128DU","LGA","16:02","15:39","232","215","-23","15:27","12","0","0","0","0","0"
"DL","09/17/2024","0870","N142DU","SEA","23:42","23:15","237","221","-27","23:07","8","0","0","0","0","0"
"DL","09/17/2024","0873","N104DU","LGA","11:00","10:47","230","212","-13","10:37","10","0","0","0","0","0"
"DL","09/17/2024","0878","N320DU","LGA","08:49","08:21","224","206","-28","08:11","10","0","0","0","0","0"
"DL","09/17/2024","0921","N340DN","ATL","14:45","14:34","133","130","-11","14:25","9","0","0","0","0","0"
"DL","09/17/2024","0961","N358DN","ATL","10:12","09:55","132","123","-17","09:48","7","0","0","0","0","0"
"DL","09/17/2024","1041","N363NW","DTW","14:28","14:09","163","151","-19","13:56","13","0","0","0","0","0"
"DL","09/17/2024","1207","N354NW","DTW","21:44","21:35","161","158","-9","21:24","11","0","0","0","0","0"
"DL","09/17/2024","1543","N321US","DTW","17:32","17:13","161","149","-19","17:01","12","0","0","0","0","0"
"DL","09/17/2024","2746","N355NW","DTW","10:10","09:44","165","145","-26","09:39","5","0","0","0","0","0"
"DL","09/17/2024","2796","N318DU","SLC","21:13","21:19","158","163","6","21:08","11","0","0","0","0","0"
"DL","09/17/2024","2798","N119DU","SLC","12:09","12:13","159","168","4","11:59","14","0","0","0","0","0"
"DL","09/17/2024","2800","N306DU","SLC","13:30","13:33","155","159","3","13:24","9","0","0","0","0","0"
"DL","09/17/2024","2811","N122DU","SLC","17:24","18:42","159","162","78","18:33","9","0","75","3","0","0"
"DL","09/17/2024","2967","N347NW","MSP","22:22","22:03","148","136","-19","21:57","6","0","0","0","0","0"
"DL","09/17/2024","2970","N339NB","MSP","14:29","14:31","150","156","2","14:21","10","0","0","0","0","0"
"DL","09/17/2024","2971","N350NA","MSP","17:17","17:09","150","143","-8","16:53","16","0","0","0","0","0"
"DL","09/17/2024","2972","N366NB","MSP","09:43","09:48","153","158","5","09:38","10","0","0","0","0","0"
"DL","09/18/2024","0031","N357DN","ATL","18:54","18:58","134","141","4","18:47","11","0","0","0","0","0"
"DL","09/18/2024","0303","N127DU","BOS","16:02","15:46","247","231","-16","15:35","11","0","0","0","0","0"
"DL","09/18/2024","0356","N133DU","JFK","11:29","12:51","234","237","82","12:41","10","0","0","3","0","79"
"DL","09/18/2024","0374","N302DN","ATL","16:53","17:06","136","140","13","16:55","11","0","0","0","0","0"
"DL","09/18/2024","0414","N103DY","ATL","12:27","12:20","132","129","-7","12:16","4","0","0","0","0","0"
"DL","09/18/2024","0416","N111DC","ATL","21:48","21:48","133","140","0","21:33","15","0","0","0","0","0"
"DL","09/18/2024","0420","N320NB","LAX","23:27","23:14","182","168","-13","23:07","7","0","0","0","0","0"
"DL","09/18/2024","0496","N133DU","JFK","20:58","21:13","239","201","15","21:00","13","0","0","0","0","15"
"DL","09/18/2024","0521","N369NB","LAX","13:42","13:50","187","169","8","13:42","8","0","0","0","0","0"
"DL","09/18/2024","0522","N101DU","LGA","19:55","19:18","235","208","-37","19:09","9","0","0","0","0","0"
"DL","09/18/2024","0760","N319DU","BOS","10:53","10:38","253","239","-15","10:26","12","0","0","0","0","0"
"DL","09/18/2024","0803","N328DU","SEA","14:26","14:04","241","228","-22","13:55","9","0","0","0","0","0"
"DL","09/18/2024","0818","N381DZ","ATL","23:58","23:51","135","136","-7","23:32","19","0","0","0","0","0"
"DL","09/18/2024","0835","N319DU","BOS","21:02","21:05","257","262","3","20:54","11","0","0","0","0","0"
"DL","09/18/2024","0839","N397DN","ATL","08:22","08:25","132","141","3","08:12","13","0","0","0","0","0"
"DL","09/18/2024","0846","N321DU","LGA","18:10","17:43","236","222","-27","17:31","12","0","0","0","0","0"
"DL","09/18/2024","0856","N118DU","LGA","14:28","13:50","238","208","-38","13:39","11","0","0","0","0","0"
"DL","09/18/2024","0860","N122DU","LGA","21:36","21:46","231","214","10","21:31","15","0","0","0","0","0"
"DL","09/18/2024","0869","N115DU","LGA","16:02","15:35","232","214","-27","15:18","17","0","0","0","0","0"
"DL","09/18/2024","0870","N109DU","SEA","23:42","23:19","237","219","-23","23:10","9","0","0","0","0","0"
"DL","09/18/2024","0873","N135DQ","LGA","11:00","10:25","230","209","-35","10:13","12","0","0","0","0","0"
"DL","09/18/2024","0878","N321DU","LGA","08:49","08:21","224","205","-28","08:10","11","0","0","0","0","0"
"DL","09/18/2024","0921","N126DN","ATL","14:45","14:48","133","132","3","14:37","11","0","0","0","0","0"
"DL","09/18/2024","0961","N342DN","ATL","10:12","10:24","132","134","12","10:14","10","0","0","0","0","0"
"DL","09/18/2024","1041","N337NW","DTW","14:28","14:04","163","148","-24","13:55","9","0","0","0","0","0"
"DL","09/18/2024","1207","N364NW","DTW","21:44","21:41","161","158","-3","21:28","13","0","0","0","0","0"
"DL","09/18/2024","1543","N363NW","DTW","17:32","17:31","161","168","-1","17:18","13","0","0","0","0","0"
"DL","09/18/2024","2746","N377NW","DTW","10:10","10:06","165","165","-4","09:53","13","0","0","0","0","0"
"DL","09/18/2024","2796","N310DU","SLC","21:13","20:59","158","147","-14","20:51","8","0","0","0","0","0"
"DL","09/18/2024","2798","N122DU","SLC","12:09","11:39","159","138","-30","11:31","8","0","0","0","0","0"
"DL","09/18/2024","2800","N306DU","SLC","13:30","13:16","155","143","-14","13:02","14","0","0","0","0","0"
"DL","09/18/2024","2811","N145DQ","SLC","17:24","17:04","159","148","-20","16:53","11","0","0","0","0","0"
"DL","09/18/2024","2967","N372NW","MSP","22:22","22:07","148","137","-15","22:01","6","0","0","0","0","0"
"DL","09/18/2024","2970","N321NB","MSP","14:29","14:16","150","139","-13","14:09","7","0","0","0","0","0"
"DL","09/18/2024","2971","N339NW","MSP","17:17","17:04","150","139","-13","16:55","9","0","0","0","0","0"
"DL","09/18/2024","2972","N836DN","MSP","09:43","09:26","153","145","-17","09:17","9","0","0","0","0","0"
"DL","09/19/2024","0031","N387DN","ATL","18:54","18:52","134","129","-2","18:41","11","0","0","0","0","0"
"DL","09/19/2024","0303","N319DU","BOS","16:02","17:33","247","231","91","17:22","11","78","0","0","0","13"
"DL","09/19/2024","0356","N142DU","JFK","11:50","11:30","234","221","-20","11:23","7","0","0","0","0","0"
"DL","09/19/2024","0374","N329DN","ATL","16:53","16:59","136","135","6","16:48","11","0","0","0","0","0"
"DL","09/19/2024","0414","N339DN","ATL","12:27","12:20","132","131","-7","12:11","9","0","0","0","0","0"
"DL","09/19/2024","0416","N382DN","ATL","21:48","21:50","133","134","2","21:36","14","0","0","0","0","0"
"DL","09/19/2024","0420","N319NB","LAX","23:27","23:10","182","170","-17","22:57","13","0","0","0","0","0"
"DL","09/19/2024","0496","N128DU","JFK","20:58","20:13","239","201","-45","20:02","11","0","0","0","0","0"
"DL","09/19/2024","0521","N328NB","LAX","13:42","13:25","187","175","-17","13:15","10","0","0","0","0","0"
"DL","09/19/2024","0522","N125DU","LGA","19:55","19:29","235","219","-26","19:16","13","0","0","0","0","0"
"DL","09/19/2024","0760","N315DU","BOS","10:53","10:24","253","232","-29","10:08","16","0","0","0","0","0"
"DL","09/19/2024","0803","N323DU","SEA","14:26","14:06","241","228","-20","13:53","13","0","0","0","0","0"
"DL","09/19/2024","0818","N129DN","ATL","23:58","00:37","135","121","39","00:31","6","24","0","0","0","15"
"DL","09/19/2024","0835","N315DU","BOS","21:02","21:19","257","229","17","21:07","12","1","0","0","0","16"
"DL","09/19/2024","0839","N301DV","ATL","08:22","09:16","132","132","54","09:05","11","54","0","0","0","0"
"DL","09/19/2024","0846","N308DU","LGA","18:10","17:35","236","211","-35","17:24","11","0","0","0","0","0"
"DL","09/19/2024","0856","N122DU","LGA","14:28","13:58","238","222","-30","13:47","11","0","0","0","0","0"
"DL","09/19/2024","0860","N121DU","LGA","21:36","21:52","231","237","16","21:39","13","0","0","6","0","10"
"DL","09/19/2024","0869","N115DU","LGA","16:02","15:45","232","225","-17","15:35","10","0","0","0","0","0"
"DL","09/19/2024","0870","N131DU","SEA","23:42","23:37","237","242","-5","23:24","13","0","0","0","0","0"
"DL","09/19/2024","0873","N128DU","LGA","11:00","10:26","230","210","-34","10:13","13","0","0","0","0","0"
"DL","09/19/2024","0878","N308DU","LGA","08:49","08:29","224","212","-20","08:18","11","0","0","0","0","0"
"DL","09/19/2024","0921","N353DN","ATL","14:45","14:39","133","129","-6","14:28","11","0","0","0","0","0"
"DL","09/19/2024","0961","N310DN","ATL","10:12","10:13","132","140","1","10:01","12","0","0","0","0","0"
"DL","09/19/2024","1041","N349NW","DTW","14:28","14:11","163","156","-17","13:57","14","0","0","0","0","0"
"DL","09/19/2024","1207","N376NW","DTW","21:44","21:38","161","159","-6","21:22","16","0","0","0","0","0"
"DL","09/19/2024","1543","N323US","DTW","17:32","17:28","161","157","-4","17:16","12","0","0","0","0","0"
"DL","09/19/2024","2746","N323US","DTW","10:10","09:56","165","152","-14","09:46","10","0","0","0","0","0"
"DL","09/19/2024","2796","N322DU","SLC","21:13","21:03","158","149","-10","20:49","14","0","0","0","0","0"
"DL","09/19/2024","2798","N121DU","SLC","12:09","12:55","159","141","46","12:46","9","46","0","0","0","0"
"DL","09/19/2024","2800","N318DU","SLC","13:30","13:15","155","149","-15","13:04","11","0","0","0","0","0"
"DL","09/19/2024","2811","N111NG","SLC","17:24","17:19","159","149","-5","17:09","10","0","0","0","0","0"
"DL","09/19/2024","2967","N362NW","MSP","22:22","22:17","148","142","-5","22:08","9","0","0","0","0","0"
"DL","09/19/2024","2970","N363NB","MSP","14:29","14:12","150","138","-17","14:04","8","0","0","0","0","0"
"DL","09/19/2024","2971","N317US","MSP","17:17","17:11","150","149","-6","17:00","11","0","0","0","0","0"
"DL","09/19/2024","2972","N330NW","MSP","09:43","09:44","153","149","1","09:33","11","0","0","0","0","0"
"DL","09/20/2024","0031","N386DN","ATL","18:54","18:54","134","138","0","18:40","14","0","0","0","0","0"
"DL","09/20/2024","0303","N315DU","BOS","16:02","15:39","247","232","-23","15:25","14","0","0","0","0","0"
"DL","09/20/2024","0356","N133DU","JFK","11:29","11:02","234","214","-27","10:50","12","0","0","0","0","0"
"DL","09/20/2024","0374","N312DN","ATL","16:53","16:43","136","127","-10","16:30","13","0","0","0","0","0"
"DL","09/20/2024","0414","N101DQ","ATL","12:27","12:20","132","126","-7","12:10","10","0","0","0","0","0"
"DL","09/20/2024","0416","N348DN","ATL","21:48","21:54","133","133","6","21:40","14","0","0","0","0","0"
"DL","09/20/2024","0420","N363NB","LAX","23:27","23:20","182","178","-7","23:15","5","0","0","0","0","0"
"DL","09/20/2024","0496","N108DQ","JFK","20:58","20:23","239","210","-35","20:11","12","0","0","0","0","0"
"DL","09/20/2024","0521","N320NB","LAX","13:42","13:39","187","190","-3","13:30","9","0","0","0","0","0"
"DL","09/20/2024","0522","N134DU","LGA","19:55","19:20","235","206","-35","19:11","9","0","0","0","0","0"
"DL","09/20/2024","0760","N320DU","BOS","10:53","10:24","253","221","-29","10:13","11","0","0","0","0","0"
"DL","09/20/2024","0803","N317DU","SEA","14:26","14:16","241","232","-10","14:09","7","0","0","0","0","0"
"DL","09/20/2024","0818","N311DN","ATL","23:58","23:45","135","122","-13","23:39","6","0","0","0","0","0"
"DL","09/20/2024","0835","N320DU","BOS","21:02","21:05","257","225","3","20:54","11","0","0","0","0","0"
"DL","09/20/2024","0839","N348DN","ATL","08:22","09:18","132","140","56","09:07","11","31","0","8","0","17"
"DL","09/20/2024","0846","N305DU","LGA","18:10","17:50","236","211","-20","17:38","12","0","0","0","0","0"
"DL","09/20/2024","0856","N121DU","LGA","14:28","14:18","238","219","-10","14:08","10","0","0","0","0","0"
"DL","09/20/2024","0860","N111NG","LGA","21:36","21:25","231","224","-11","21:15","10","0","0","0","0","0"
"DL","09/20/2024","0869","N139DU","LGA","16:02","15:39","232","220","-23","15:29","10","0","0","0","0","0"
"DL","09/20/2024","0870","N126DU","SEA","23:42","00:03","237","222","21","23:58","5","1","0","0","0","20"
"DL","09/20/2024","0873","N108DQ","LGA","11:00","10:31","230","206","-29","10:19","12","0","0","0","0","0"
"DL","09/20/2024","0878","N305DU","LGA","08:49","08:36","224","202","-13","08:27","9","0","0","0","0","0"
"DL","09/20/2024","0921","N128DN","ATL","14:45","14:32","133","119","-13","14:25","7","0","0","0","0","0"
"DL","09/20/2024","0961","N353DN","ATL","10:12","10:07","132","133","-5","09:55","12","0","0","0","0","0"
"DL","09/20/2024","1041","N323US","DTW","14:28","14:17","163","153","-11","14:07","10","0","0","0","0","0"
"DL","09/20/2024","1207","N359NW","DTW","21:44","22:18","161","150","34","22:11","7","0","0","0","0","34"
"DL","09/20/2024","1543","N349NW","DTW","17:32","17:34","161","162","2","17:22","12","0","0","0","0","0"
"DL","09/20/2024","2746","N357NW","DTW","10:10","10:09","165","150","-1","09:58","11","0","0","0","0","0"
"DL","09/20/2024","2796","N325DU","SLC","21:13","21:01","158","153","-12","20:51","10","0","0","0","0","0"
"DL","09/20/2024","2798","N111NG","SLC","12:09","11:48","159","145","-21","11:39","9","0","0","0","0","0"
"DL","09/20/2024","2800","N314DU","SLC","13:30","13:32","155","159","2","13:22","10","0","0","0","0","0"
"DL","09/20/2024","2811","N112DU","SLC","17:24","17:12","159","150","-12","16:59","13","0","0","0","0","0"
"DL","09/20/2024","2967","N367NW","MSP","22:22","22:07","148","141","-15","21:54","13","0","0","0","0","0"
"DL","09/20/2024","2970","N323NB","MSP","14:29","14:13","150","143","-16","14:05","8","0","0","0","0","0"
"DL","09/20/2024","2971","N369NW","MSP","17:17","17:07","150","140","-10","16:58","9","0","0","0","0","0"
"DL","09/20/2024","2972","N369NB","MSP","09:43","10:04","153","175","21","09:54","10","0","0","21","0","0"
"DL","09/21/2024","0031","N382DN","ATL","19:16","19:07","136","129","-9","18:53","14","0","0","0","0","0"
"DL","09/21/2024","0303","N325DU","BOS","16:02","15:51","247","246","-11","15:39","12","0","0","0","0","0"
"DL","09/21/2024","0356","N131DU","JFK","11:29","11:18","234","229","-11","11:07","11","0","0","0","0","0"
