Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","10/14/2024","4884","N774SK","BTR","13:46","13:35","100","97","-11","13:19","16","0","0","0","0","0"
"OO","10/14/2024","4886","N754SK","FWA","18:09","17:59","162","153","-10","17:41","18","0","0","0","0","0"
"OO","10/14/2024","4891","N702SK","JAN","14:18","14:31","105","89","13","14:20","11","0","0","0","0","0"
"OO","10/14/2024","4893","N758SK","OKC","21:40","23:03","69","68","83","22:49","14","83","0","0","0","0"
"OO","10/14/2024","4897","N752SK","GJT","15:44","15:25","138","126","-19","15:10","15","0","0","0","0","0"
"OO","10/14/2024","4898","N713SK","GPT","20:55","21:00","113","107","5","20:43","17","0","0","0","0","0"
"OO","10/14/2024","4899","N611SK","GGG","15:37","15:23","70","65","-14","15:09","14","0","0","0","0","0"
"OO","10/14/2024","4900","N750SK","ICT","17:40","18:03","90","122","23","17:48","15","23","0","0","0","0"
"OO","10/14/2024","4902","N754SK","LFT","12:31","11:59","103","81","-32","11:50","9","0","0","0","0","0"
"OO","10/14/2024","4903","N773SK","MAF","17:50","20:11","82","98","141","19:55","16","0","0","16","0","125"
"OO","10/14/2024","4906","N607SK","JAN","08:58","09:08","108","124","10","08:51","17","0","0","0","0","0"
"OO","10/14/2024","4908","N751SK","PVU","16:46","16:43","158","159","-3","16:33","10","0","0","0","0","0"
"OO","10/14/2024","4911","N763SK","HOU","15:55","15:53","80","86","-2","15:35","18","0","0","0","0","0"
"OO","10/14/2024","4914","N751SK","TUL","10:33","10:20","82","76","-13","10:04","16","0","0","0","0","0"
"OO","10/14/2024","4916","N753SK","HOU","13:35","14:15","70","78","40","13:59","16","32","0","8","0","0"
"OO","10/14/2024","4917","N740EV","LAW","19:34","20:00","63","66","26","19:43","17","0","0","3","0","23"
"OO","10/14/2024","4919","N742SK","COU","21:34","22:01","110","117","27","21:37","24","0","0","7","0","20"
"OO","10/14/2024","4920","N728SK","MFE","17:35","18:07","100","94","32","17:53","14","32","0","0","0","0"
"OO","10/14/2024","4922","N713SK","SPS","07:13","06:50","66","54","-23","06:37","13","0","0","0","0","0"
"OO","10/14/2024","4923","N716SK","ROW","19:29","19:49","94","98","20","19:26","23","16","0","4","0","0"
"OO","10/14/2024","4926","N750SK","SWO","07:16","07:23","75","90","7","07:03","20","0","0","0","0","0"
"OO","10/14/2024","4929","N614SK","DRO","19:48","20:01","127","149","13","19:17","44","0","0","0","0","0"
"OO","10/14/2024","4930","N632SK","HOU","21:40","00:02","90","67","142","23:53","9","142","0","0","0","0"
"OO","10/14/2024","4931","N613SK","LBB","19:53","20:29","83","78","36","20:21","8","36","0","0","0","0"
"OO","10/14/2024","4933","N752SK","OKC","09:02","10:10","67","70","68","09:53","17","65","0","3","0","0"
"OO","10/14/2024","4934","N740EV","DRO","15:39","17:02","127","120","83","16:47","15","83","0","0","0","0"
"OO","10/14/2024","4935","N713SK","TXK","15:37","16:43","74","74","66","16:29","14","0","66","0","0","0"
"OO","10/14/2024","4938","N614SK","DAY","14:08","13:47","165","153","-21","13:34","13","0","0","0","0","0"
"OO","10/14/2024","4939","N632SK","TXK","07:00","07:04","70","74","4","06:52","12","0","0","0","0","0"
"OO","10/14/2024","4940","N750SK","MLI","13:32","13:15","141","124","-17","13:01","14","0","0","0","0","0"
"OO","10/14/2024","4941","N753SK","FSD","19:35","19:56","139","140","21","19:39","17","20","0","1","0","0"
"OO","10/14/2024","4943","N710SK","LBB","09:04","09:16","79","94","12","09:02","14","0","0","0","0","0"
"OO","10/14/2024","4949","N611SK","SGF","11:54","12:21","98","87","27","12:12","9","27","0","0","0","0"
"OO","10/14/2024","4953","N633SK","SWO","15:44","15:33","75","74","-11","15:19","14","0","0","0","0","0"
"OO","10/14/2024","4956","N710SK","GRI","17:33","18:00","114","110","27","17:43","17","27","0","0","0","0"
"OO","10/14/2024","4957","N730SK","GPT","12:55","12:30","113","98","-25","12:22","8","0","0","0","0","0"
"OO","10/14/2024","4963","N728SK","SBN","14:32","14:01","166","145","-31","13:48","13","0","0","0","0","0"
"OO","10/14/2024","4964","N774SK","LCH","19:53","20:41","89","75","48","20:28","13","48","0","0","0","0"
"OO","10/14/2024","4965","N763SK","AEX","19:53","19:38","90","80","-15","19:15","23","0","0","0","0","0"
"OO","10/14/2024","4966","N710SK","LCH","13:35","13:10","87","76","-25","12:56","14","0","0","0","0","0"
"OO","10/14/2024","4967","N702SK","BHM","19:40","19:30","139","137","-10","19:11","19","0","0","0","0","0"
"OO","10/14/2024","4970","N713SK","GGG","06:48","10:25","73","71","217","10:10","15","217","0","0","0","0"
"OO","10/14/2024","4971","N713SK","FSM","11:29","13:38","70","75","129","13:24","14","0","124","5","0","0"
"OO","10/14/2024","4974","N754SK","FWA","07:26","07:29","167","154","3","07:12","17","0","0","0","0","0"
"OO","10/14/2024","4989","N870DC","TYR","07:08","08:32","68","62","84","08:08","24","84","0","0","0","0"
"OO","10/14/2024","4993","N614SK","BTR","07:04","06:47","101","92","-17","06:32","15","0","0","0","0","0"
"OO","10/14/2024","4999","N773SK","BPT","15:55","16:07","87","74","12","15:54","13","0","0","0","0","0"
"OO","10/14/2024","6193","N707SK","ACT","11:24","12:26","59","48","62","12:14","12","62","0","0","0","0"
"OO","10/14/2024","6194","N716SK","FLG","15:49","15:39","146","142","-10","15:26","13","0","0","0","0","0"
"OO","10/14/2024","6216","N606SK","SAF","15:44","17:11","111","106","87","16:55","16","87","0","0","0","0"
"OO","10/14/2024","6219","N764SK","COS","11:12","11:00","117","114","-12","10:45","15","0","0","0","0","0"
"OO","10/14/2024","6234","N613SK","YUM","17:12","17:05","160","161","-7","16:52","13","0","0","0","0","0"
"OO","10/14/2024","6239","N707SK","SBN","18:15","18:13","166","139","-2","18:01","12","0","0","0","0","0"
"OO","10/14/2024","6252","N726SK","ACT","06:10","06:08","57","61","-2","05:56","12","0","0","0","0","0"
"OO","10/14/2024","6266","N632SK","GCK","07:10","12:02","99","113","292","11:46","16","278","0","14","0","0"
"OO","10/14/2024","6272","N613SK","SAF","10:44","10:19","119","104","-25","10:02","17","0","0","0","0","0"
"OO","10/14/2024","6295","N740EV","LAW","06:10","07:51","61","54","101","07:38","13","101","0","0","0","0"
"OO","10/14/2024","6297","N730SK","LCH","07:04","06:44","90","78","-20","06:30","14","0","0","0","0","0"
"OO","10/14/2024","6302","N774SK","DRO","09:07","08:53","127","118","-14","08:35","18","0","0","0","0","0"
"OO","10/14/2024","6310","N763SK","AEX","07:07","07:23","93","75","16","07:11","12","16","0","0","0","0"
"OO","10/14/2024","6312","N753SK","GRI","08:57","08:48","117","104","-9","08:32","16","0","0","0","0","0"
"OO","10/14/2024","6329","N606SK","BPT","07:09","06:36","98","75","-33","06:20","16","0","0","0","0","0"
"OO","10/14/2024","6331","N707SK","ROW","08:44","09:33","101","94","49","09:19","14","49","0","0","0","0"
"OO","10/14/2024","6335","N716SK","SBN","09:11","09:17","170","178","6","09:00","17","0","0","0","0","0"
"OO","10/14/2024","6350","N773SK","SAF","09:14","09:07","119","115","-7","08:48","19","0","0","0","0","0"
"OO","10/14/2024","6363","N773SK","LAW","11:29","12:19","66","64","50","12:08","11","50","0","0","0","0"
"OO","10/14/2024","6370","N730SK","ASE","17:40","18:51","132","130","71","18:38","13","71","0","0","0","0"
"OO","10/14/2024","6372","N718EV","ASE","15:39","15:24","133","127","-15","15:12","12","0","0","0","0","0"
"OO","10/14/2024","6373","N633SK","CLL","19:28","19:19","71","71","-9","19:03","16","0","0","0","0","0"
"OO","10/14/2024","6387","N745SK","SGU","17:28","18:43","166","154","75","18:31","12","75","0","0","0","0"
"OO","10/14/2024","6465","N718EV","IDA","09:47","09:37","182","177","-10","09:22","15","0","0","0","0","0"
"OO","10/14/2024","6476","N745SK","FLG","11:18","11:01","153","145","-17","10:46","15","0","0","0","0","0"
"OO","10/14/2024","6484","N633SK","ACT","19:16","22:03","57","56","167","21:45","18","0","0","0","0","167"
"OO","10/14/2024","6486","N633SK","AEX","12:06","11:41","87","73","-25","11:26","15","0","0","0","0","0"
"OO","10/14/2024","6489","N774SK","GCK","17:40","17:32","99","93","-8","17:18","14","0","0","0","0","0"
"OO","10/14/2024","6494","N607SK","ROW","14:17","14:06","97","89","-11","13:56","10","0","0","0","0","0"
"OO","10/14/2024","6495","N764SK","SAF","19:30","20:02","111","99","32","19:47","15","32","0","0","0","0"
"OO","10/14/2024","6507","N742SK","SAF","13:12","13:52","111","109","40","13:39","13","40","0","0","0","0"
"OO","10/15/2024","4810","N718SK","MAF","06:20","06:11","80","74","-9","06:03","8","0","0","0","0","0"
"OO","10/15/2024","4812","N740EV","HOU","07:17","07:13","82","80","-4","07:05","8","0","0","0","0","0"
"OO","10/15/2024","4820","N764SK","LFT","07:03","06:54","103","96","-9","06:40","14","0","0","0","0","0"
"OO","10/15/2024","4821","N632SK","IAH","10:35","10:13","86","71","-22","10:03","10","0","0","0","0","0"
"OO","10/15/2024","4822","N740EV","LRD","12:20","12:21","94","105","1","12:10","11","0","0","0","0","0"
"OO","10/15/2024","4825","N742SK","GRK","19:34","19:31","72","82","-3","19:11","20","0","0","0","0","0"
"OO","10/15/2024","4826","N613SK","LIT","10:40","10:29","90","85","-11","10:13","16","0","0","0","0","0"
"OO","10/15/2024","4830","N718EV","SAF","17:23","17:57","111","114","34","17:41","16","31","0","3","0","0"
"OO","10/15/2024","4831","N718SK","IDA","17:40","17:32","170","170","-8","17:16","16","0","0","0","0","0"
"OO","10/15/2024","4833","N774SK","LFT","21:10","21:02","104","101","-8","20:34","28","0","0","0","0","0"
"OO","10/15/2024","4834","N773SK","FSM","21:40","21:20","82","75","-20","21:01","19","0","0","0","0","0"
"OO","10/15/2024","4835","N702SK","GJT","08:23","07:56","141","124","-27","07:46","10","0","0","0","0","0"
"OO","10/15/2024","4837","N719SK","COU","14:29","14:07","110","96","-22","13:53","14","0","0","0","0","0"
"OO","10/15/2024","4838","N702SK","EVV","19:44","19:28","138","131","-16","19:11","17","0","0","0","0","0"
"OO","10/15/2024","4840","N745SK","PVU","08:58","09:04","158","160","6","08:52","12","0","0","0","0","0"
"OO","10/15/2024","4844","N718EV","JAN","06:53","10:32","108","92","219","10:23","9","219","0","0","0","0"
"OO","10/15/2024","4850","N751SK","SPS","15:44","15:45","66","78","1","15:27","18","0","0","0","0","0"
"OO","10/15/2024","4851","N764SK","TYR","11:29","11:08","64","52","-21","10:58","10","0","0","0","0","0"
"OO","10/15/2024","4865","N611SK","TYR","19:20","19:11","66","60","-9","18:57","14","0","0","0","0","0"
"OO","10/15/2024","4869","N715SK","GJT","19:53","19:55","134","146","2","19:40","15","0","0","0","0","0"
"OO","10/15/2024","4884","N745SK","BTR","13:46","13:23","100","87","-23","13:11","12","0","0","0","0","0"
"OO","10/15/2024","4886","N713SK","FWA","18:09","18:31","162","173","22","18:16","15","11","0","11","0","0"
"OO","10/15/2024","4891","N773SK","JAN","14:18","14:03","105","94","-15","13:56","7","0","0","0","0","0"
"OO","10/15/2024","4893","N727SK","OKC","21:40","21:56","69","87","16","21:41","15","16","0","0","0","0"
"OO","10/15/2024","4897","N611SK","GJT","15:44","15:37","138","141","-7","15:19","18","0","0","0","0","0"
"OO","10/15/2024","4898","N728SK","GPT","20:55","20:39","113","108","-16","20:22","17","0","0","0","0","0"
"OO","10/15/2024","4899","N742SK","GGG","15:37","15:15","70","56","-22","15:03","12","0","0","0","0","0"
"OO","10/15/2024","4900","N614SK","ICT","17:40","17:47","90","104","7","17:28","19","0","0","0","0","0"
"OO","10/15/2024","4902","N754SK","LFT","12:31","12:02","103","84","-29","11:53","9","0","0","0","0","0"
"OO","10/15/2024","4903","N773SK","MAF","17:50","18:03","82","98","13","17:50","13","0","0","0","0","0"
"OO","10/15/2024","4906","N752SK","JAN","08:58","09:10","108","118","12","09:00","10","0","0","0","0","0"
"OO","10/15/2024","4908","N774SK","PVU","16:46","17:02","158","166","16","16:48","14","8","0","8","0","0"
"OO","10/15/2024","4911","N740EV","HOU","15:55","15:55","80","84","0","15:34","21","0","0","0","0","0"
"OO","10/15/2024","4914","N718SK","TUL","10:33","10:18","82","83","-15","09:54","24","0","0","0","0","0"
"OO","10/15/2024","4916","N614SK","HOU","13:35","13:26","70","68","-9","13:17","9","0","0","0","0","0"
"OO","10/15/2024","4917","N707SK","LAW","19:34","19:22","63","57","-12","19:05","17","0","0","0","0","0"
"OO","10/15/2024","4919","N606SK","COU","21:34","21:13","110","99","-21","20:56","17","0","0","0","0","0"
"OO","10/15/2024","4920","N710SK","MFE","17:35","17:23","100","98","-12","17:07","16","0","0","0","0","0"
"OO","10/15/2024","4922","N713SK","SPS","07:13","06:52","66","59","-21","06:39","13","0","0","0","0","0"
"OO","10/15/2024","4923","N719SK","ROW","19:29","19:25","94","99","-4","19:03","22","0","0","0","0","0"
"OO","10/15/2024","4926","N710SK","SWO","07:16","07:03","75","69","-13","06:56","7","0","0","0","0","0"
"OO","10/15/2024","4929","N762SK","DRO","19:48","19:37","127","125","-11","19:17","20","0","0","0","0","0"
"OO","10/15/2024","4930","N614SK","HOU","21:40","21:50","90","87","10","21:33","17","0","0","0","0","0"
"OO","10/15/2024","4931","N633SK","LBB","19:53","19:46","83","81","-7","19:29","17","0","0","0","0","0"
"OO","10/15/2024","4933","N719SK","OKC","09:02","09:16","67","60","14","09:05","11","0","0","0","0","0"
"OO","10/15/2024","4934","N633SK","DRO","15:39","15:27","127","124","-12","15:15","12","0","0","0","0","0"
"OO","10/15/2024","4935","N764SK","TXK","15:37","15:17","74","64","-20","15:08","9","0","0","0","0","0"
"OO","10/15/2024","4938","N752EV","DAY","14:08","13:46","165","152","-22","13:36","10","0","0","0","0","0"
"OO","10/15/2024","4939","N751SK","TXK","07:00","07:07","70","80","7","06:57","10","0","0","0","0","0"
"OO","10/15/2024","4940","N715SK","MLI","13:32","12:55","141","114","-37","12:45","10","0","0","0","0","0"
"OO","10/15/2024","4941","N745SK","ELP","18:44","18:26","112","104","-18","18:13","13","0","0","0","0","0"
"OO","10/15/2024","4943","N762SK","LBB","09:04","09:07","79","92","3","08:58","9","0","0","0","0","0"
"OO","10/15/2024","4949","N742SK","SGF","11:54","11:45","98","87","-9","11:31","14","0","0","0","0","0"
"OO","10/15/2024","4953","N728SK","SWO","15:44","15:36","75","78","-8","15:21","15","0","0","0","0","0"
"OO","10/15/2024","4956","N754SK","GRI","17:33","17:22","114","111","-11","17:03","19","0","0","0","0","0"
"OO","10/15/2024","4957","N713SK","GPT","12:55","12:27","113","97","-28","12:18","9","0","0","0","0","0"
"OO","10/15/2024","4963","N607SK","SBN","14:32","14:03","166","144","-29","13:48","15","0","0","0","0","0"
"OO","10/15/2024","4964","N751SK","LCH","19:53","19:36","89","81","-17","19:14","22","0","0","0","0","0"
"OO","10/15/2024","4965","N752SK","AEX","19:53","19:43","90","89","-10","19:22","21","0","0","0","0","0"
"OO","10/15/2024","4966","N702SK","LCH","13:35","13:21","87","81","-14","13:08","13","0","0","0","0","0"
"OO","10/15/2024","4967","N752EV","BHM","19:40","20:13","139","136","33","19:54","19","33","0","0","0","0"
"OO","10/15/2024","4970","N728SK","GGG","06:48","06:53","73","87","5","06:45","8","0","0","0","0","0"
"OO","10/15/2024","4971","N728SK","FSM","11:29","11:13","70","64","-16","11:02","11","0","0","0","0","0"
"OO","10/15/2024","4974","N754SK","FWA","07:26","07:03","167","152","-23","06:51","12","0","0","0","0","0"
"OO","10/15/2024","4989","N742SK","TYR","07:08","07:19","68","78","11","07:08","11","0","0","0","0","0"
"OO","10/15/2024","4993","N763SK","BTR","07:04","06:50","101","94","-14","06:39","11","0","0","0","0","0"
"OO","10/15/2024","4999","N750SK","BPT","15:55","15:21","87","63","-34","15:14","7","0","0","0","0","0"
"OO","10/15/2024","6193","N710SK","ACT","11:24","11:10","59","55","-14","11:02","8","0","0","0","0","0"
"OO","10/15/2024","6194","N606SK","FLG","15:49","15:34","146","141","-15","15:20","14","0","0","0","0","0"
"OO","10/15/2024","6216","N707SK","SAF","15:44","15:29","111","106","-15","15:17","12","0","0","0","0","0"
"OO","10/15/2024","6219","N722EV","COS","11:12","11:02","117","103","-10","10:53","9","0","0","0","0","0"
"OO","10/15/2024","6234","N613SK","YUM","17:12","17:04","160","155","-8","16:49","15","0","0","0","0","0"
"OO","10/15/2024","6239","N722EV","SBN","18:15","17:56","166","144","-19","17:42","14","0","0","0","0","0"
"OO","10/15/2024","6252","N614SK","ACT","06:10","08:44","57","69","154","08:15","29","142","0","12","0","0"
"OO","10/15/2024","6266","N607SK","GCK","07:10","06:46","99","85","-24","06:37","9","0","0","0","0","0"
"OO","10/15/2024","6272","N707SK","SAF","10:44","10:10","119","95","-34","09:58","12","0","0","0","0","0"
"OO","10/15/2024","6295","N632SK","LAW","06:10","06:07","61","51","-3","06:00","7","0","0","0","0","0"
"OO","10/15/2024","6297","N752EV","LCH","07:04","07:11","90","85","7","07:01","10","0","0","0","0","0"
"OO","10/15/2024","6302","N611SK","DRO","09:07","08:55","127","123","-12","08:42","13","0","0","0","0","0"
"OO","10/15/2024","6310","N715SK","AEX","07:07","06:39","93","77","-28","06:26","13","0","0","0","0","0"
"OO","10/15/2024","6312","N753SK","GRI","08:57","08:45","117","101","-12","08:33","12","0","0","0","0","0"
"OO","10/15/2024","6329","N750SK","BPT","07:09","06:38","98","75","-31","06:27","11","0","0","0","0","0"
"OO","10/15/2024","6331","N774SK","ROW","08:44","08:48","101","106","4","08:22","26","0","0","0","0","0"
"OO","10/15/2024","6335","N606SK","SBN","09:11","08:57","170","156","-14","08:49","8","0","0","0","0","0"
"OO","10/15/2024","6350","N633SK","SAF","09:14","08:53","119","107","-21","08:42","11","0","0","0","0","0"
"OO","10/15/2024","6363","N751SK","LAW","11:29","10:53","66","40","-36","10:44","9","0","0","0","0","0"
"OO","10/15/2024","6370","N770SK","ASE","17:40","18:15","132","177","35","18:01","14","35","0","0","0","0"
"OO","10/15/2024","6372","N752SK","ASE","15:39","15:25","133","129","-14","15:13","12","0","0","0","0","0"
"OO","10/15/2024","6373","N750SK","CLL","19:28","19:17","71","65","-11","19:00","17","0","0","0","0","0"
"OO","10/15/2024","6387","N632SK","SGU","17:28","17:15","166","160","-13","16:59","16","0","0","0","0","0"
"OO","10/15/2024","6465","N773SK","IDA","09:47","09:30","182","173","-17","09:22","8","0","0","0","0","0"
"OO","10/15/2024","6476","N770SK","FLG","11:18","10:59","153","140","-19","10:49","10","0","0","0","0","0"
"OO","10/15/2024","6484","N740EV","ACT","19:16","19:09","57","51","-7","19:00","9","0","0","0","0","0"
"OO","10/15/2024","6486","N750SK","AEX","12:06","11:43","87","74","-23","11:33","10","0","0","0","0","0"
"OO","10/15/2024","6489","N763SK","GCK","17:40","17:33","99","102","-7","17:13","20","0","0","0","0","0"
"OO","10/15/2024","6494","N762SK","ROW","14:17","14:06","97","93","-11","13:51","15","0","0","0","0","0"
"OO","10/15/2024","6495","N607SK","SAF","19:30","19:14","111","105","-16","18:59","15","0","0","0","0","0"
"OO","10/15/2024","6507","N763SK","SAF","13:12","12:58","111","106","-14","12:43","15","0","0","0","0","0"
"OO","10/16/2024","4810","N744SK","MAF","06:20","05:58","80","68","-22","05:51","7","0","0","0","0","0"
"OO","10/16/2024","4812","N702SK","HOU","07:17","06:57","82","71","-20","06:49","8","0","0","0","0","0"
"OO","10/16/2024","4820","N752EV","LFT","07:03","06:52","103","91","-11","06:44","8","0","0","0","0","0"
"OO","10/16/2024","4821","N728SK","IAH","10:35","10:08","86","68","-27","10:01","7","0","0","0","0","0"
"OO","10/16/2024","4822","N707SK","LRD","12:20","11:58","94","80","-22","11:48","10","0","0","0","0","0"
"OO","10/16/2024","4825","N718SK","GRK","19:34","19:23","72","67","-11","19:11","12","0","0","0","0","0"
"OO","10/16/2024","4826","N744SK","LIT","10:40","10:20","90","78","-20","10:06","14","0","0","0","0","0"
"OO","10/16/2024","4830","N774SK","SAF","17:23","17:02","111","99","-21","16:51","11","0","0","0","0","0"
"OO","10/16/2024","4831","N633SK","IDA","17:40","17:24","170","164","-16","17:12","12","0","0","0","0","0"
"OO","10/16/2024","4833","N740EV","LFT","21:10","20:59","104","99","-11","20:37","22","0","0","0","0","0"
"OO","10/16/2024","4834","N770SK","FSM","21:40","21:28","82","78","-12","21:01","27","0","0","0","0","0"
"OO","10/16/2024","4835","N611SK","GJT","08:23","07:53","141","124","-30","07:45","8","0","0","0","0","0"
"OO","10/16/2024","4837","N753SK","COU","14:29","14:15","110","86","-14","14:07","8","0","0","0","0","0"
"OO","10/16/2024","4838","N751SK","EVV","19:44","19:14","138","114","-30","19:04","10","0","0","0","0","0"
"OO","10/16/2024","4840","N740EV","PVU","08:58","08:53","158","155","-5","08:42","11","0","0","0","0","0"
"OO","10/16/2024","4844","N632SK","JAN","06:59","06:55","108","105","-4","06:47","8","0","0","0","0","0"
"OO","10/16/2024","4850","N719SK","SPS","15:44","16:39","66","45","55","16:32","7","55","0","0","0","0"
"OO","10/16/2024","4851","N715SK","TYR","11:29","11:26","64","66","-3","11:10","16","0","0","0","0","0"
"OO","10/16/2024","4865","N715SK","TYR","19:20","19:53","66","55","33","19:41","12","33","0","0","0","0"
"OO","10/16/2024","4869","N632SK","GJT","19:53","20:12","134","127","19","20:02","10","19","0","0","0","0"
"OO","10/16/2024","4884","N745SK","BTR","13:46","13:52","100","88","6","13:43","9","0","0","0","0","0"
"OO","10/16/2024","4886","N702SK","FWA","18:09","17:36","162","130","-33","17:25","11","0","0","0","0","0"
"OO","10/16/2024","4891","N752SK","JAN","14:18","14:28","105","95","10","14:17","11","0","0","0","0","0"
"OO","10/16/2024","4893","N702SK","OKC","21:40","21:24","69","61","-16","21:11","13","0","0","0","0","0"
"OO","10/16/2024","4897","N614SK","GJT","15:44","15:19","138","121","-25","15:11","8","0","0","0","0","0"
"OO","10/16/2024","4898","N752EV","GPT","20:55","21:06","113","134","11","20:22","44","0","0","0","0","0"
"OO","10/16/2024","4899","N742SK","GGG","15:37","15:15","70","56","-22","15:07","8","0","0","0","0","0"
"OO","10/16/2024","4900","N611SK","ICT","17:40","17:59","90","87","19","17:50","9","19","0","0","0","0"
"OO","10/16/2024","4902","N607SK","LFT","12:31","12:11","103","94","-20","12:01","10","0","0","0","0","0"
"OO","10/16/2024","4903","N770SK","MAF","17:50","17:40","82","81","-10","17:30","10","0","0","0","0","0"
"OO","10/16/2024","4906","N750SK","JAN","08:58","08:34","108","94","-24","08:24","10","0","0","0","0","0"
"OO","10/16/2024","4908","N718EV","PVU","16:46","16:40","158","159","-6","16:31","9","0","0","0","0","0"
"OO","10/16/2024","4911","N724SK","HOU","15:55","15:30","80","60","-25","15:24","6","0","0","0","0","0"
"OO","10/16/2024","4914","N633SK","TUL","10:33","10:07","82","66","-26","09:59","8","0","0","0","0","0"
"OO","10/16/2024","4916","N770SK","HOU","13:35","13:25","70","69","-10","13:17","8","0","0","0","0","0"
"OO","10/16/2024","4917","N613SK","LAW","19:34","19:12","63","49","-22","19:01","11","0","0","0","0","0"
"OO","10/16/2024","4919","N718EV","COU","21:34","21:54","110","138","20","21:07","47","20","0","0","0","0"
"OO","10/16/2024","4920","N606SK","MFE","17:35","17:31","100","106","-4","17:22","9","0","0","0","0","0"
"OO","10/16/2024","4922","N773SK","SPS","07:13","06:51","66","53","-22","06:40","11","0","0","0","0","0"
"OO","10/16/2024","4923","N730SK","ROW","19:29","19:15","94","90","-14","18:58","17","0","0","0","0","0"
"OO","10/16/2024","4926","N607SK","SWO","07:16","06:54","75","63","-22","06:45","9","0","0","0","0","0"
"OO","10/16/2024","4929","N752SK","DRO","19:48","19:53","127","129","5","19:38","15","0","0","0","0","0"
"OO","10/16/2024","4930","N633SK","HOU","21:40","21:18","90","80","-22","21:00","18","0","0","0","0","0"
"OO","10/16/2024","4931","N719SK","LBB","19:53","19:59","83","68","6","19:50","9","0","0","0","0","0"
"OO","10/16/2024","4933","N718EV","OKC","09:02","09:00","67","75","-2","08:48","12","0","0","0","0","0"
"OO","10/16/2024","4934","N718SK","DRO","15:39","15:17","127","116","-22","15:02","15","0","0","0","0","0"
"OO","10/16/2024","4935","N715SK","TXK","15:37","15:30","74","71","-7","15:18","12","0","0","0","0","0"
"OO","10/16/2024","4938","N751SK","DAY","14:08","13:26","165","132","-42","13:15","11","0","0","0","0","0"
"OO","10/16/2024","4939","N727SK","TXK","07:00","06:55","70","67","-5","06:42","13","0","0","0","0","0"
"OO","10/16/2024","4940","N632SK","MLI","13:32","13:07","141","118","-25","12:55","12","0","0","0","0","0"
"OO","10/16/2024","4941","N745SK","ELP","18:44","18:36","112","104","-8","18:28","8","0","0","0","0","0"
"OO","10/16/2024","4943","N730SK","LBB","09:04","09:00","79","81","-4","08:48","12","0","0","0","0","0"
"OO","10/16/2024","4949","N762SK","SGF","11:54","11:35","98","89","-19","11:27","8","0","0","0","0","0"
"OO","10/16/2024","4953","N752EV","SWO","15:44","15:33","75","74","-11","15:13","20","0","0","0","0","0"
"OO","10/16/2024","4956","N607SK","GRI","17:33","17:20","114","108","-13","17:08","12","0","0","0","0","0"
"OO","10/16/2024","4957","N606SK","GPT","12:55","12:43","113","111","-12","12:27","16","0","0","0","0","0"
"OO","10/16/2024","4963","N773SK","SBN","14:32","13:56","166","130","-36","13:41","15","0","0","0","0","0"
"OO","10/16/2024","4964","N748SK","LCH","19:53","19:39","89","85","-14","19:21","18","0","0","0","0","0"
"OO","10/16/2024","4965","N742SK","AEX","19:53","19:30","90","76","-23","19:16","14","0","0","0","0","0"
"OO","10/16/2024","4966","N611SK","LCH","13:35","13:38","87","80","3","13:28","10","0","0","0","0","0"
"OO","10/16/2024","4967","N753SK","BHM","19:40","19:50","139","129","10","19:34","16","0","0","0","0","0"
"OO","10/16/2024","4970","N762SK","GGG","06:48","07:21","73","78","33","07:08","13","28","0","5","0","0"
"OO","10/16/2024","4971","N752EV","FSM","11:29","11:19","70","70","-10","11:05","14","0","0","0","0","0"
"OO","10/16/2024","4974","N713SK","FWA","07:26","06:35","167","126","-51","06:25","10","0","0","0","0","0"
"OO","10/16/2024","4989","N606SK","TYR","07:08","07:04","68","71","-4","06:54","10","0","0","0","0","0"
"OO","10/16/2024","4993","N764SK","BTR","07:04","06:56","101","94","-8","06:46","10","0","0","0","0","0"
"OO","10/16/2024","4999","N748SK","BPT","15:55","15:30","87","72","-25","15:22","8","0","0","0","0","0"
"OO","10/16/2024","6193","N719SK","ACT","11:24","13:50","59","51","146","13:42","8","146","0","0","0","0"
"OO","10/16/2024","6194","N750SK","FLG","15:49","15:37","146","143","-12","15:27","10","0","0","0","0","0"
"OO","10/16/2024","6216","N613SK","SAF","15:44","15:24","111","99","-20","15:13","11","0","0","0","0","0"
"OO","10/16/2024","6219","N748SK","COS","11:12","11:29","117","113","17","11:18","11","17","0","0","0","0"
"OO","10/16/2024","6234","N740EV","YUM","17:12","17:01","160","158","-11","16:49","12","0","0","0","0","0"
