Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/01/2024","3718","N683NK","EWR","16:22","16:06","223","218","-16","15:53","13","0","0","0","0","0"
"NK","09/01/2024","3724","N708NK","IAH","16:04","15:50","80","75","-14","15:32","18","0","0","0","0","0"
"NK","09/02/2024","0210","N662NK","CLT","13:55","13:57","165","165","2","13:38","19","0","0","0","0","0"
"NK","09/02/2024","0214","N934NK","FLL","21:51","01:29","184","164","218","01:21","8","60","0","158","0","0"
"NK","09/02/2024","0216","N980NK","PHX","04:32","04:25","132","127","-7","04:18","7","0","0","0","0","0"
"NK","09/02/2024","0346","N687NK","SAT","19:00","18:57","78","83","-3","18:38","19","0","0","0","0","0"
"NK","09/02/2024","0362","N611NK","LAX","13:46","13:41","192","197","-5","13:25","16","0","0","0","0","0"
"NK","09/02/2024","0419","N712NK","LAX","23:59","23:45","193","177","-14","23:37","8","0","0","0","0","0"
"NK","09/02/2024","0503","N950NK","MCO","21:35","21:41","172","180","6","21:08","33","0","0","0","0","0"
"NK","09/02/2024","0824","N672NK","ORD","09:49","09:37","149","143","-12","09:22","15","0","0","0","0","0"
"NK","09/02/2024","0827","N685NK","ATL","16:09","16:06","129","132","-3","15:51","15","0","0","0","0","0"
"NK","09/02/2024","0837","N962NK","ATL","23:29","00:29","137","119","60","00:23","6","15","0","1","0","44"
"NK","09/02/2024","1014","N608NK","PHL","21:50","22:27","213","230","37","21:46","41","20","0","17","0","0"
"NK","09/02/2024","1020","N618NK","DTW","20:46","21:26","170","166","40","21:06","20","7","0","33","0","0"
"NK","09/02/2024","1035","N708NK","BOS","16:14","16:14","246","249","0","16:01","13","0","0","0","0","0"
"NK","09/02/2024","1096","N994NK","MCO","14:05","13:45","168","158","-20","13:32","13","0","0","0","0","0"
"NK","09/02/2024","1224","N655NK","FLL","17:32","17:55","184","194","23","17:37","18","2","0","21","0","0"
"NK","09/02/2024","1935","N923NK","BWI","20:28","20:34","196","198","6","20:20","14","0","0","0","0","0"
"NK","09/02/2024","2392","N681NK","LAS","22:04","22:43","170","194","39","21:58","45","12","0","27","0","0"
"NK","09/02/2024","2700","N931NK","LAS","05:19","05:43","164","199","24","04:51","52","0","0","24","0","0"
"NK","09/02/2024","2707","N978NK","LGA","20:54","21:15","235","264","21","20:55","20","0","0","21","0","0"
"NK","09/02/2024","2708","N925NK","LAS","09:55","12:50","165","170","175","12:38","12","170","0","5","0","0"
"NK","09/02/2024","3052","N729NK","FLL","09:18","09:21","183","182","3","09:01","20","0","0","0","0","0"
"NK","09/02/2024","3175","N619NK","MIA","22:57","23:42","196","183","45","23:26","16","0","0","42","3","0"
"NK","09/02/2024","3706","N962NK","SAT","05:50","06:09","50","75","19","05:44","25","0","0","19","0","0"
"NK","09/02/2024","3708","N951NK","SJU","17:34","17:23","315","293","-11","17:07","16","0","0","0","0","0"
"NK","09/02/2024","3710","N985NK","LAX","04:40","06:46","195","179","126","06:32","14","0","0","0","0","126"
"NK","09/02/2024","3712","N728NK","LAS","10:56","10:50","166","170","-6","10:33","17","0","0","0","0","0"
"NK","09/02/2024","3714","N931NK","TPA","20:25","20:33","161","155","8","20:19","14","0","0","0","0","0"
"NK","09/02/2024","3716","N680NK","IAH","07:02","07:14","79","96","12","06:57","17","0","0","0","0","0"
"NK","09/02/2024","3718","N680NK","EWR","16:22","16:10","223","215","-12","15:56","14","0","0","0","0","0"
"NK","09/02/2024","3720","N685NK","MSY","21:22","22:07","104","159","45","20:47","80","0","0","45","0","0"
"NK","09/02/2024","3724","N721NK","IAH","16:04","15:54","80","69","-10","15:41","13","0","0","0","0","0"
"NK","09/03/2024","0210","N663NK","CLT","13:55","13:46","165","161","-9","13:30","16","0","0","0","0","0"
"NK","09/03/2024","0214","N975NK","FLL","21:51","21:54","184","179","3","21:41","13","0","0","0","0","0"
"NK","09/03/2024","0216","N978NK","PHX","04:32","04:20","132","127","-12","04:13","7","0","0","0","0","0"
"NK","09/03/2024","0346","N685NK","SAT","19:00","19:05","78","65","5","18:52","13","0","0","0","0","0"
"NK","09/03/2024","0362","N653NK","LAX","13:46","14:01","192","182","15","13:47","14","15","0","0","0","0"
"NK","09/03/2024","0419","N720NK","LAX","23:59","23:39","193","177","-20","23:22","17","0","0","0","0","0"
"NK","09/03/2024","0824","N671NK","ORD","09:49","10:02","149","164","13","09:54","8","0","0","0","0","0"
"NK","09/03/2024","0827","N671NK","ATL","16:09","16:43","129","134","34","16:33","10","11","0","5","0","18"
"NK","09/03/2024","0830","N683NK","ORD","23:23","23:04","152","139","-19","22:58","6","0","0","0","0","0"
"NK","09/03/2024","0837","N962NK","ATL","23:29","00:10","137","143","41","23:51","19","35","0","6","0","0"
"NK","09/03/2024","1014","N696NK","PHL","21:50","01:44","213","211","234","01:29","15","50","0","184","0","0"
"NK","09/03/2024","1016","N608NK","MEM","13:08","13:00","104","97","-8","12:46","14","0","0","0","0","0"
"NK","09/03/2024","1020","N692NK","DTW","20:46","20:47","170","151","1","20:39","8","0","0","0","0","0"
"NK","09/03/2024","1096","N623NK","MCO","14:05","14:03","168","163","-2","13:50","13","0","0","0","0","0"
"NK","09/03/2024","1224","N606NK","FLL","17:32","17:57","184","211","25","17:38","19","0","0","25","0","0"
"NK","09/03/2024","1935","N928NK","BWI","09:47","09:37","197","192","-10","09:22","15","0","0","0","0","0"
"NK","09/03/2024","1942","N928NK","SJC","18:57","19:15","220","209","18","18:59","16","0","0","5","0","13"
"NK","09/03/2024","2392","N731NK","LAS","22:04","21:53","170","167","-11","21:33","20","0","0","0","0","0"
"NK","09/03/2024","2700","N968NK","LAS","05:19","05:07","164","150","-12","05:00","7","0","0","0","0","0"
"NK","09/03/2024","2707","N634NK","LGA","20:54","20:38","235","231","-16","20:30","8","0","0","0","0","0"
"NK","09/03/2024","2708","N976NK","LAS","09:55","09:45","165","158","-10","09:34","11","0","0","0","0","0"
"NK","09/03/2024","3052","N718NK","FLL","09:18","09:57","183","180","39","09:46","11","6","0","1","0","32"
"NK","09/03/2024","3175","N619NK","MIA","22:57","22:34","196","174","-23","22:26","8","0","0","0","0","0"
"NK","09/03/2024","3706","N923NK","SAT","05:50","06:19","50","71","29","06:10","9","8","0","21","0","0"
"NK","09/03/2024","3708","N923NK","SJU","17:34","18:09","315","292","35","17:56","13","0","0","35","0","0"
"NK","09/03/2024","3710","N957NK","LAX","04:40","04:42","195","174","2","04:30","12","0","0","0","0","0"
"NK","09/03/2024","3712","N675NK","LAS","10:56","11:09","166","186","13","10:35","34","0","0","0","0","0"
"NK","09/03/2024","3714","N968NK","TPA","20:25","21:47","161","159","82","21:39","8","0","69","13","0","0"
"NK","09/03/2024","3716","N683NK","IAH","07:02","07:38","79","115","36","06:38","60","0","0","36","0","0"
"NK","09/03/2024","3718","N683NK","EWR","16:22","16:37","223","209","15","16:27","10","0","0","15","0","0"
"NK","09/03/2024","3722","N671NK","MKE","23:16","23:10","154","147","-6","22:59","11","0","0","0","0","0"
"NK","09/03/2024","3724","N675NK","IAH","16:04","16:01","80","80","-3","15:41","20","0","0","0","0","0"
"NK","09/04/2024","0214","N924NK","FLL","21:53","21:36","193","186","-17","21:21","15","0","0","0","0","0"
"NK","09/04/2024","0419","N720NK","LAX","22:56","22:46","188","185","-10","22:31","15","0","0","0","0","0"
"NK","09/04/2024","0503","N935NK","MCO","22:12","22:18","179","187","6","22:13","5","0","0","0","0","0"
"NK","09/04/2024","0837","N630NK","ATL","14:54","14:40","144","135","-14","14:27","13","0","0","0","0","0"
"NK","09/04/2024","0970","N658NK","PHX","15:54","15:46","138","137","-8","15:32","14","0","0","0","0","0"
"NK","09/04/2024","1020","N985NK","DTW","20:25","20:06","181","161","-19","19:49","17","0","0","0","0","0"
"NK","09/04/2024","1096","N925NK","MCO","17:36","17:16","181","165","-20","17:03","13","0","0","0","0","0"
"NK","09/04/2024","1957","N920NK","DTW","10:02","09:41","182","165","-21","09:21","20","0","0","0","0","0"
"NK","09/04/2024","2392","N724NK","LAS","22:14","22:15","166","146","1","22:10","5","0","0","0","0","0"
"NK","09/04/2024","2707","N981NK","LGA","20:51","20:30","242","225","-21","20:21","9","0","0","0","0","0"
"NK","09/04/2024","2708","N956NK","LAS","10:37","10:34","162","168","-3","10:18","16","0","0","0","0","0"
"NK","09/04/2024","3052","N716NK","FLL","09:18","09:21","193","198","3","09:00","21","0","0","0","0","0"
"NK","09/04/2024","3175","N696NK","MIA","23:09","22:56","203","199","-13","22:46","10","0","0","0","0","0"
"NK","09/04/2024","3706","N923NK","SAT","06:30","06:19","77","66","-11","06:11","8","0","0","0","0","0"
"NK","09/04/2024","3710","N962NK","LAX","05:05","04:46","188","174","-19","04:33","13","0","0","0","0","0"
"NK","09/04/2024","3714","N922NK","TPA","20:40","00:06","170","154","206","23:56","10","6","0","1","0","199"
"NK","09/04/2024","3716","N658NK","IAH","07:42","07:29","83","65","-13","07:15","14","0","0","0","0","0"
"NK","09/04/2024","3718","N648NK","EWR","10:00","09:50","240","233","-10","09:29","21","0","0","0","0","0"
"NK","09/04/2024","3724","N718NK","IAH","16:37","16:07","86","64","-30","15:53","14","0","0","0","0","0"
"NK","09/05/2024","0210","N657NK","CLT","14:03","13:52","176","171","-11","13:41","11","0","0","0","0","0"
"NK","09/05/2024","0214","N952NK","FLL","21:53","22:25","193","193","32","22:15","10","18","0","0","0","14"
"NK","09/05/2024","0346","N683NK","SAT","19:00","18:55","79","66","-5","18:43","12","0","0","0","0","0"
"NK","09/05/2024","0362","N626NK","LAX","13:00","12:43","190","180","-17","12:32","11","0","0","0","0","0"
"NK","09/05/2024","0419","N708NK","LAX","00:24","00:08","186","174","-16","23:56","12","0","0","0","0","0"
"NK","09/05/2024","0503","N913NK","MCO","22:12","22:44","179","178","32","22:29","15","0","0","32","0","0"
"NK","09/05/2024","0824","N671NK","ORD","08:58","10:52","158","142","114","10:36","16","0","0","114","0","0"
"NK","09/05/2024","0827","N671NK","ATL","17:47","18:09","147","150","22","17:56","13","0","0","22","0","0"
"NK","09/05/2024","0837","N720NK","ATL","23:31","23:18","146","139","-13","23:01","17","0","0","0","0","0"
"NK","09/05/2024","0970","N687NK","PHX","14:45","14:48","140","146","3","14:31","17","0","0","0","0","0"
"NK","09/05/2024","1016","N634NK","MEM","13:26","16:34","108","96","188","16:16","18","188","0","0","0","0"
"NK","09/05/2024","1020","N618NK","DTW","20:25","21:15","181","206","50","20:25","50","0","0","50","0","0"
"NK","09/05/2024","1035","N731NK","BOS","16:09","15:57","255","253","-12","15:41","16","0","0","0","0","0"
"NK","09/05/2024","1096","N922NK","MCO","13:19","13:01","179","166","-18","12:44","17","0","0","0","0","0"
"NK","09/05/2024","1101","N622NK","FLL","15:19","15:15","192","197","-4","14:57","18","0","0","0","0","0"
"NK","09/05/2024","1224","N653NK","FLL","17:57","17:49","194","186","-8","17:33","16","0","0","0","0","0"
"NK","09/05/2024","1935","N968NK","BWI","09:33","09:34","213","227","1","09:16","18","0","0","0","0","0"
"NK","09/05/2024","1942","N935NK","SJC","19:36","19:16","219","209","-20","19:00","16","0","0","0","0","0"
"NK","09/05/2024","2392","N723NK","LAS","22:14","22:19","166","159","5","22:01","18","0","0","0","0","0"
"NK","09/05/2024","2700","N931NK","LAS","05:12","05:14","158","154","2","05:06","8","0","0","0","0","0"
"NK","09/05/2024","2707","N984NK","LGA","20:51","20:46","242","245","-5","20:23","23","0","0","0","0","0"
"NK","09/05/2024","3052","N715NK","FLL","09:18","09:17","193","195","-1","09:00","17","0","0","0","0","0"
"NK","09/05/2024","3175","N651NK","MIA","23:09","22:55","203","195","-14","22:26","29","0","0","0","0","0"
"NK","09/05/2024","3706","N981NK","SAT","06:30","06:07","77","66","-23","05:54","13","0","0","0","0","0"
"NK","09/05/2024","3708","N985NK","SJU","18:57","20:43","325","321","106","20:20","23","0","0","106","0","0"
"NK","09/05/2024","3710","N961NK","LAX","05:05","04:55","188","173","-10","04:42","13","0","0","0","0","0"
"NK","09/05/2024","3714","N981NK","TPA","20:40","21:17","170","213","37","20:58","19","0","0","37","0","0"
"NK","09/05/2024","3716","N687NK","IAH","07:42","07:43","83","63","1","07:29","14","0","0","0","0","0"
"NK","09/05/2024","3718","N628NK","EWR","15:43","15:16","238","219","-27","14:59","17","0","0","0","0","0"
"NK","09/05/2024","3720","N662NK","MSY","20:52","20:33","109","99","-19","20:14","19","0","0","0","0","0"
"NK","09/05/2024","3722","N687NK","MKE","21:43","21:54","157","175","11","21:13","41","0","0","0","0","0"
"NK","09/05/2024","3724","N676NK","IAH","16:37","16:16","86","66","-21","16:02","14","0","0","0","0","0"
"NK","09/05/2024","3803","N676NK","IAH","11:34","11:58","84","113","24","11:43","15","0","0","24","0","0"
"NK","09/06/2024","0210","N679NK","CLT","14:03","14:07","176","182","4","13:42","25","0","0","0","0","0"
"NK","09/06/2024","0214","N954NK","FLL","21:53","21:49","193","188","-4","21:29","20","0","0","0","0","0"
"NK","09/06/2024","0346","N634NK","SAT","19:00","19:44","79","72","44","19:27","17","0","0","0","0","44"
"NK","09/06/2024","0362","N636NK","LAX","13:00","12:42","190","181","-18","12:22","20","0","0","0","0","0"
"NK","09/06/2024","0419","N718NK","LAX","00:24","00:09","186","177","-15","23:57","12","0","0","0","0","0"
"NK","09/06/2024","0503","N975NK","MCO","22:12","21:55","179","167","-17","21:36","19","0","0","0","0","0"
"NK","09/06/2024","0824","N686NK","ORD","08:58","08:42","158","149","-16","08:28","14","0","0","0","0","0"
"NK","09/06/2024","0827","N686NK","ATL","17:47","17:38","147","138","-9","17:19","19","0","0","0","0","0"
"NK","09/06/2024","0837","N708NK","ATL","23:31","23:05","146","129","-26","22:56","9","0","0","0","0","0"
"NK","09/06/2024","0970","N960NK","PHX","14:45","20:19","140","144","334","20:03","16","0","0","4","0","330"
"NK","09/06/2024","1020","N624NK","DTW","20:25","21:12","181","171","47","20:53","19","0","0","47","0","0"
"NK","09/06/2024","1035","N720NK","BOS","16:09","16:38","255","289","29","16:22","16","0","0","29","0","0"
"NK","09/06/2024","1096","N973NK","MCO","13:19","13:02","179","168","-17","12:42","20","0","0","0","0","0"
"NK","09/06/2024","1101","N609NK","FLL","15:19","14:59","192","183","-20","14:45","14","0","0","0","0","0"
"NK","09/06/2024","1224","N923NK","FLL","17:57","19:14","194","203","77","18:55","19","10","0","67","0","0"
"NK","09/06/2024","1923","N993NK","BWI","15:15","15:09","209","207","-6","14:53","16","0","0","0","0","0"
"NK","09/06/2024","1942","N724NK","SJC","00:35","02:12","216","204","97","02:02","10","0","0","0","0","97"
"NK","09/06/2024","2392","N905NK","LAS","16:35","16:34","166","169","-1","16:21","13","0","0","0","0","0"
"NK","09/06/2024","2700","N993NK","LAS","05:12","04:54","158","149","-18","04:36","18","0","0","0","0","0"
"NK","09/06/2024","2707","N963NK","LGA","20:51","20:55","242","251","4","20:36","19","0","0","0","0","0"
"NK","09/06/2024","2708","N972NK","LAS","10:37","11:34","162","172","57","11:18","16","0","0","10","47","0"
"NK","09/06/2024","3052","N731NK","FLL","09:18","09:24","193","201","6","09:06","18","0","0","0","0","0"
"NK","09/06/2024","3175","N651NK","MIA","23:09","22:42","203","183","-27","22:33","9","0","0","0","0","0"
"NK","09/06/2024","3706","N984NK","SAT","06:30","06:15","77","71","-15","05:57","18","0","0","0","0","0"
"NK","09/06/2024","3708","N952NK","SJU","18:57","18:40","325","315","-17","18:22","18","0","0","0","0","0"
"NK","09/06/2024","3710","N926NK","LAX","05:05","04:43","188","170","-22","04:38","5","0","0","0","0","0"
"NK","09/06/2024","3712","N724NK","LAS","11:55","11:57","165","171","2","11:42","15","0","0","0","0","0"
"NK","09/06/2024","3714","N984NK","TPA","20:40","20:28","170","165","-12","20:13","15","0","0","0","0","0"
"NK","09/06/2024","3716","N964NK","IAH","07:42","08:07","83","64","25","07:54","13","25","0","0","0","0"
"NK","09/06/2024","3718","N632NK","EWR","15:43","15:41","238","242","-2","15:18","23","0","0","0","0","0"
"NK","09/06/2024","3720","N684NK","MSY","20:52","20:45","109","106","-7","20:27","18","0","0","0","0","0"
"NK","09/06/2024","3724","N724NK","IAH","16:37","17:24","86","69","47","17:06","18","0","0","0","47","0"
"NK","09/07/2024","0214","N971NK","FLL","21:53","23:11","193","188","78","23:00","11","15","0","1","0","62"
"NK","09/07/2024","0346","N687NK","SAT","19:00","18:46","79","80","-14","18:31","15","0","0","0","0","0"
"NK","09/07/2024","0419","N720NK","LAX","00:24","00:07","186","176","-17","23:57","10","0","0","0","0","0"
"NK","09/07/2024","0503","N903NK","MCO","22:12","22:03","179","176","-9","21:54","9","0","0","0","0","0"
"NK","09/07/2024","0824","N680NK","ORD","19:28","19:28","161","151","0","19:05","23","0","0","0","0","0"
"NK","09/07/2024","0837","N656NK","ATL","22:16","21:44","149","126","-32","21:35","9","0","0","0","0","0"
"NK","09/07/2024","0970","N634NK","PHX","15:54","15:39","138","133","-15","15:26","13","0","0","0","0","0"
"NK","09/07/2024","1020","N641NK","DTW","20:25","22:20","181","219","115","21:42","38","52","0","38","0","25"
"NK","09/07/2024","1096","N926NK","MCO","13:19","13:39","179","173","20","13:25","14","10","0","1","0","9"
"NK","09/07/2024","1101","N673NK","FLL","17:15","17:16","194","182","1","17:01","15","0","0","0","0","0"
"NK","09/07/2024","1942","N984NK","SJC","19:36","19:11","219","199","-25","18:59","12","0","0","0","0","0"
"NK","09/07/2024","2392","N724NK","LAS","22:14","22:10","166","164","-4","21:57","13","0","0","0","0","0"
"NK","09/07/2024","2700","N954NK","LAS","05:12","05:46","158","166","34","05:27","19","26","0","8","0","0"
"NK","09/07/2024","2707","N992NK","LGA","19:57","20:06","242","255","9","19:46","20","0","0","0","0","0"
"NK","09/07/2024","2708","N992NK","LAS","10:37","10:28","162","163","-9","10:11","17","0","0","0","0","0"
"NK","09/07/2024","3052","N712NK","FLL","09:18","09:28","193","199","10","09:12","16","0","0","0","0","0"
"NK","09/07/2024","3175","N636NK","MIA","15:00","14:30","201","176","-30","14:16","14","0","0","0","0","0"
"NK","09/07/2024","3706","N963NK","SAT","06:30","05:58","77","59","-32","05:52","6","0","0","0","0","0"
"NK","09/07/2024","3710","N924NK","LAX","05:05","04:50","188","174","-15","04:42","8","0","0","0","0","0"
"NK","09/07/2024","3712","N720NK","LAS","11:55","11:47","165","160","-8","11:33","14","0","0","0","0","0"
"NK","09/07/2024","3714","N655NK","TPA","20:40","20:51","170","170","11","20:28","23","0","0","0","0","0"
"NK","09/07/2024","3716","N634NK","IAH","07:42","07:48","83","66","6","07:32","16","0","0","0","0","0"
"NK","09/07/2024","3718","N656NK","EWR","15:43","15:16","238","218","-27","15:00","16","0","0","0","0","0"
"NK","09/07/2024","3724","N729NK","IAH","16:37","16:14","86","72","-23","15:58","16","0","0","0","0","0"
"NK","09/08/2024","0210","N668NK","CLT","14:03","14:33","176","192","30","14:15","18","14","0","16","0","0"
"NK","09/08/2024","0214","N698NK","FLL","21:53","22:07","193","210","14","21:38","29","0","0","0","0","0"
"NK","09/08/2024","0346","N680NK","SAT","19:00","19:33","79","71","33","19:13","20","0","0","14","0","19"
"NK","09/08/2024","0362","N640NK","LAX","13:00","12:49","190","185","-11","12:35","14","0","0","0","0","0"
"NK","09/08/2024","0419","N702NK","LAX","00:24","00:21","186","185","-3","00:05","16","0","0","0","0","0"
"NK","09/08/2024","0503","N986NK","MCO","22:12","22:03","179","171","-9","21:43","20","0","0","0","0","0"
"NK","09/08/2024","0824","N665NK","ORD","08:58","08:48","158","157","-10","08:11","37","0","0","0","0","0"
"NK","09/08/2024","0827","N665NK","ATL","17:47","18:17","147","143","30","18:00","17","0","0","30","0","0"
"NK","09/08/2024","0837","N720NK","ATL","23:31","24:00","146","133","29","23:48","12","29","0","0","0","0"
"NK","09/08/2024","0970","N670NK","PHX","14:45","14:56","140","157","11","14:40","16","0","0","0","0","0"
"NK","09/08/2024","1016","N656NK","MEM","13:26","13:14","108","93","-12","13:02","12","0","0","0","0","0"
"NK","09/08/2024","1020","N977NK","DTW","20:25","20:32","181","189","7","19:51","41","0","0","0","0","0"
"NK","09/08/2024","1035","N708NK","BOS","16:09","16:14","255","265","5","15:57","17","0","0","0","0","0"
"NK","09/08/2024","1096","N924NK","MCO","13:19","12:59","179","167","-20","12:48","11","0","0","0","0","0"
"NK","09/08/2024","1101","N696NK","FLL","15:19","15:12","192","186","-7","14:51","21","0","0","0","0","0"
"NK","09/08/2024","1224","N607NK","FLL","17:57","17:57","194","187","0","17:40","17","0","0","0","0","0"
"NK","09/08/2024","1935","N617NK","BWI","09:33","09:21","213","208","-12","09:03","18","0","0","0","0","0"
"NK","09/08/2024","1942","N617NK","SJC","19:36","19:38","219","213","2","19:16","22","0","0","0","0","0"
"NK","09/08/2024","2392","N728NK","LAS","22:14","22:47","166","161","33","22:38","9","24","0","1","0","8"
"NK","09/08/2024","2700","N993NK","LAS","05:12","04:57","158","154","-15","04:44","13","0","0","0","0","0"
"NK","09/08/2024","2707","N972NK","LGA","20:51","20:38","242","243","-13","20:20","18","0","0","0","0","0"
"NK","09/08/2024","2708","N921NK","LAS","10:37","10:36","162","169","-1","10:13","23","0","0","0","0","0"
"NK","09/08/2024","3052","N718NK","FLL","09:18","09:15","193","198","-3","08:59","16","0","0","0","0","0"
"NK","09/08/2024","3175","N641NK","MIA","23:09","22:47","203","188","-22","22:25","22","0","0","0","0","0"
"NK","09/08/2024","3706","N992NK","SAT","06:30","06:03","77","61","-27","05:54","9","0","0","0","0","0"
"NK","09/08/2024","3708","N971NK","SJU","18:57","18:24","325","302","-33","18:07","17","0","0","0","0","0"
"NK","09/08/2024","3710","N917NK","LAX","05:05","05:10","188","184","5","04:58","12","0","0","0","0","0"
"NK","09/08/2024","3712","N712NK","LAS","11:55","11:46","165","158","-9","11:35","11","0","0","0","0","0"
"NK","09/08/2024","3714","N992NK","TPA","20:40","21:25","170","197","45","21:02","23","9","0","27","0","9"
"NK","09/08/2024","3716","N670NK","IAH","07:42","07:29","83","77","-13","07:08","21","0","0","0","0","0"
"NK","09/08/2024","3718","N625NK","EWR","15:43","15:38","238","238","-5","15:03","35","0","0","0","0","0"
"NK","09/08/2024","3720","N679NK","MSY","20:52","20:34","109","97","-18","20:17","17","0","0","0","0","0"
"NK","09/08/2024","3722","N670NK","MKE","21:43","21:25","157","149","-18","20:58","27","0","0","0","0","0"
"NK","09/08/2024","3724","N712NK","IAH","16:37","16:17","86","68","-20","15:58","19","0","0","0","0","0"
"NK","09/09/2024","0210","N671NK","CLT","14:03","13:47","176","164","-16","13:34","13","0","0","0","0","0"
"NK","09/09/2024","0214","N986NK","FLL","21:53","22:37","193","213","44","22:30","7","0","0","29","15","0"
"NK","09/09/2024","0346","N670NK","SAT","19:00","19:11","79","65","11","18:58","13","0","0","0","0","0"
"NK","09/09/2024","0362","N622NK","LAX","13:00","12:45","190","184","-15","12:25","20","0","0","0","0","0"
"NK","09/09/2024","0419","N729NK","LAX","00:24","00:07","186","173","-17","23:57","10","0","0","0","0","0"
"NK","09/09/2024","0503","N902NK","MCO","22:12","22:29","179","170","17","22:22","7","2","0","1","0","14"
"NK","09/09/2024","0824","N664NK","ORD","08:58","08:54","158","163","-4","08:39","15","0","0","0","0","0"
"NK","09/09/2024","0827","N664NK","ATL","17:47","17:31","147","133","-16","17:20","11","0","0","0","0","0"
"NK","09/09/2024","0837","N702NK","ATL","23:31","23:14","146","135","-17","23:06","8","0","0","0","0","0"
"NK","09/09/2024","0970","N680NK","PHX","14:45","14:33","140","135","-12","14:24","9","0","0","0","0","0"
"NK","09/09/2024","1020","N653NK","DTW","20:25","19:51","181","152","-34","19:40","11","0","0","0","0","0"
"NK","09/09/2024","1035","N720NK","BOS","16:09","16:02","255","250","-7","15:36","26","0","0","0","0","0"
"NK","09/09/2024","1096","N967NK","MCO","13:19","13:22","179","171","3","13:11","11","0","0","0","0","0"
"NK","09/09/2024","1101","N696NK","FLL","15:19","15:08","192","184","-11","15:00","8","0","0","0","0","0"
"NK","09/09/2024","1224","N649NK","FLL","17:57","18:17","194","194","20","18:12","5","20","0","0","0","0"
"NK","09/09/2024","1923","N640NK","BWI","15:15","14:50","209","182","-25","14:40","10","0","0","0","0","0"
"NK","09/09/2024","1942","N680NK","SJC","00:35","00:11","216","196","-24","24:00","11","0","0","0","0","0"
"NK","09/09/2024","2392","N616NK","LAS","16:35","16:32","166","147","-3","16:23","9","0","0","0","0","0"
"NK","09/09/2024","2700","N640NK","LAS","05:12","06:02","158","162","50","05:49","13","6","0","44","0","0"
"NK","09/09/2024","2707","N928NK","LGA","20:51","20:21","242","224","-30","20:11","10","0","0","0","0","0"
"NK","09/09/2024","2708","N923NK","LAS","10:37","10:24","162","158","-13","10:12","12","0","0","0","0","0"
"NK","09/09/2024","3052","N715NK","FLL","09:18","09:27","193","206","9","09:09","18","0","0","0","0","0"
"NK","09/09/2024","3175","N960NK","MIA","23:09","23:43","203","222","34","23:33","10","7","0","19","0","8"
"NK","09/09/2024","3706","N972NK","SAT","06:30","06:48","77","101","18","05:58","50","0","0","18","0","0"
"NK","09/09/2024","3708","N983NK","SJU","18:57","18:26","325","307","-31","18:16","10","0","0","0","0","0"
"NK","09/09/2024","3710","N926NK","LAX","05:05","04:44","188","173","-21","04:33","11","0","0","0","0","0"
"NK","09/09/2024","3712","N724NK","LAS","11:55","11:47","165","156","-8","11:41","6","0","0","0","0","0"
"NK","09/09/2024","3714","N972NK","TPA","20:40","20:36","170","165","-4","20:26","10","0","0","0","0","0"
"NK","09/09/2024","3716","N680NK","IAH","07:42","07:29","83","65","-13","07:12","17","0","0","0","0","0"
"NK","09/09/2024","3718","N642NK","EWR","15:43","15:14","238","212","-29","14:56","18","0","0","0","0","0"
"NK","09/09/2024","3720","N675NK","MSY","20:52","20:30","109","94","-22","20:19","11","0","0","0","0","0"
"NK","09/09/2024","3724","N724NK","IAH","16:37","16:30","86","86","-7","16:04","26","0","0","0","0","0"
"NK","09/10/2024","0214","N934NK","FLL","21:53","22:05","193","187","12","22:00","5","0","0","0","0","0"
"NK","09/10/2024","0419","N729NK","LAX","22:56","22:37","188","174","-19","22:25","12","0","0","0","0","0"
"NK","09/10/2024","0503","N969NK","MCO","22:12","21:51","179","162","-21","21:44","7","0","0","0","0","0"
"NK","09/10/2024","0837","N636NK","ATL","14:54","14:38","144","136","-16","14:29","9","0","0","0","0","0"
"NK","09/10/2024","0970","N670NK","PHX","15:54","15:31","138","125","-23","15:25","6","0","0","0","0","0"
"NK","09/10/2024","1016","N653NK","MEM","13:26","12:52","108","84","-34","12:44","8","0","0","0","0","0"
"NK","09/10/2024","1020","N652NK","DTW","15:52","15:29","178","158","-23","15:18","11","0","0","0","0","0"
"NK","09/10/2024","1096","N926NK","MCO","13:19","13:01","179","168","-18","12:50","11","0","0","0","0","0"
"NK","09/10/2024","1942","N986NK","SJC","18:44","18:24","219","194","-20","18:15","9","0","0","0","0","0"
