Detailed Statistics Arrivals  
Destination Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/08/2024","0578","N873UA","DEN","16:27","16:11","121","102","-16","16:06","5","0","0","0","0","0"
"UA","10/08/2024","0593","N14231","ORD","13:27","13:11","157","145","-16","12:56","15","0","0","0","0","0"
"UA","10/08/2024","0729","N455UA","ORD","09:47","09:17","157","134","-30","09:06","11","0","0","0","0","0"
"UA","10/08/2024","0793","N488UA","ORD","18:39","18:31","154","138","-8","18:23","8","0","0","0","0","0"
"UA","10/08/2024","1240","N478UA","SFO","14:54","18:28","215","215","214","18:13","15","0","0","0","0","214"
"UA","10/08/2024","1251","N891UA","IAH","17:42","17:21","82","61","-21","17:11","10","0","0","0","0","0"
"UA","10/08/2024","1341","N17320","DEN","18:47","18:37","120","112","-10","18:26","11","0","0","0","0","0"
"UA","10/08/2024","1342","N77539","SFO","23:59","23:34","214","196","-25","23:29","5","0","0","0","0","0"
"UA","10/08/2024","1350","N874UA","DEN","12:49","12:32","122","108","-17","12:23","9","0","0","0","0","0"
"UA","10/08/2024","1407","N47282","IAH","08:51","09:24","81","85","33","09:15","9","29","0","4","0","0"
"UA","10/08/2024","1565","N76502","DEN","21:02","20:43","124","111","-19","20:34","9","0","0","0","0","0"
"UA","10/08/2024","1686","N881UA","EWR","10:25","10:42","230","251","17","10:11","31","0","0","17","0","0"
"UA","10/08/2024","1705","N429UA","ORD","11:28","11:12","157","148","-16","11:01","11","0","0","0","0","0"
"UA","10/08/2024","1728","N73275","SFO","16:40","16:57","215","221","17","16:47","10","11","0","6","0","0"
"UA","10/08/2024","1814","N47345","EWR","18:19","18:06","229","219","-13","17:57","9","0","0","0","0","0"
"UA","10/08/2024","1904","N871UA","DEN","10:57","10:42","123","113","-15","10:28","14","0","0","0","0","0"
"UA","10/08/2024","1949","N17753","IAH","21:57","21:52","82","80","-5","21:45","7","0","0","0","0","0"
"UA","10/08/2024","2053","N899UA","EWR","16:20","16:04","230","220","-16","15:53","11","0","0","0","0","0"
"UA","10/08/2024","2054","N17303","EWR","22:47","22:27","228","216","-20","22:21","6","0","0","0","0","0"
"UA","10/08/2024","2116","N813UA","IAD","20:08","20:09","198","190","1","20:04","5","0","0","0","0","0"
"UA","10/08/2024","2169","N77295","IAD","15:09","14:49","197","183","-20","14:39","10","0","0","0","0","0"
"UA","10/08/2024","2314","N463UA","IAD","10:33","10:15","198","187","-18","10:02","13","0","0","0","0","0"
"UA","10/08/2024","2420","N446UA","DEN","23:44","23:24","119","108","-20","23:18","6","0","0","0","0","0"
"UA","10/08/2024","2621","N87512","ORD","22:33","22:28","156","150","-5","22:23","5","0","0","0","0","0"
"UA","10/09/2024","0293","N881UA","EWR","11:58","12:50","233","224","52","12:29","21","52","0","0","0","0"
"UA","10/09/2024","0541","N27255","ORD","15:54","15:37","154","141","-17","15:26","11","0","0","0","0","0"
"UA","10/09/2024","0578","N805UA","DEN","16:27","16:25","121","122","-2","16:06","19","0","0","0","0","0"
"UA","10/09/2024","0593","N87512","ORD","13:27","13:09","157","141","-18","12:54","15","0","0","0","0","0"
"UA","10/09/2024","0729","N488UA","ORD","09:47","09:13","157","134","-34","09:03","10","0","0","0","0","0"
"UA","10/09/2024","0793","N1902U","ORD","18:39","18:32","154","150","-7","18:16","16","0","0","0","0","0"
"UA","10/09/2024","1240","N478UA","SFO","14:54","14:53","215","203","-1","14:43","10","0","0","0","0","0"
"UA","10/09/2024","1251","N839UA","IAH","17:42","17:40","82","75","-2","17:29","11","0","0","0","0","0"
"UA","10/09/2024","1341","N27263","DEN","18:47","18:46","120","121","-1","18:22","24","0","0","0","0","0"
"UA","10/09/2024","1342","N77536","SFO","23:59","23:27","214","192","-32","23:21","6","0","0","0","0","0"
"UA","10/09/2024","1350","N480UA","DEN","12:49","12:42","122","115","-7","12:27","15","0","0","0","0","0"
"UA","10/09/2024","1407","N69816","IAH","08:51","08:48","81","82","-3","08:35","13","0","0","0","0","0"
"UA","10/09/2024","1565","N14231","DEN","21:02","20:44","124","113","-18","20:28","16","0","0","0","0","0"
"UA","10/09/2024","1686","N825UA","EWR","10:25","10:03","230","214","-22","09:55","8","0","0","0","0","0"
"UA","10/09/2024","1705","N438UA","ORD","11:28","11:12","157","145","-16","10:59","13","0","0","0","0","0"
"UA","10/09/2024","1728","N36272","SFO","16:40","16:44","215","224","4","16:34","10","0","0","0","0","0"
"UA","10/09/2024","1814","N47282","EWR","18:19","18:07","229","223","-12","17:56","11","0","0","0","0","0"
"UA","10/09/2024","1904","N897UA","DEN","10:57","10:47","123","119","-10","10:36","11","0","0","0","0","0"
"UA","10/09/2024","1949","N62883","IAH","21:57","21:43","82","67","-14","21:39","4","0","0","0","0","0"
"UA","10/09/2024","2053","N77582","EWR","16:20","17:37","230","223","77","17:25","12","77","0","0","0","0"
"UA","10/09/2024","2054","N37348","EWR","22:47","22:42","228","225","-5","22:33","9","0","0","0","0","0"
"UA","10/09/2024","2116","N831UA","IAD","20:08","19:58","198","192","-10","19:45","13","0","0","0","0","0"
"UA","10/09/2024","2169","N78501","IAD","15:09","14:54","197","185","-15","14:43","11","0","0","0","0","0"
"UA","10/09/2024","2314","N451UA","IAD","10:33","10:05","198","174","-28","09:59","6","0","0","0","0","0"
"UA","10/09/2024","2420","N845UA","DEN","23:44","23:22","119","104","-22","23:17","5","0","0","0","0","0"
"UA","10/09/2024","2621","N18243","ORD","22:33","22:23","156","145","-10","22:19","4","0","0","0","0","0"
"UA","10/10/2024","0293","N894UA","EWR","11:58","11:37","233","219","-21","11:26","11","0","0","0","0","0"
"UA","10/10/2024","0541","N17326","ORD","15:54","15:28","154","137","-26","15:20","8","0","0","0","0","0"
"UA","10/10/2024","0578","N819UA","DEN","16:27","16:21","121","116","-6","16:07","14","0","0","0","0","0"
"UA","10/10/2024","0593","N12225","ORD","13:27","13:04","157","139","-23","12:53","11","0","0","0","0","0"
"UA","10/10/2024","0729","N496UA","ORD","09:47","09:19","157","136","-28","09:08","11","0","0","0","0","0"
"UA","10/10/2024","0793","N470UA","ORD","18:39","18:19","154","142","-20","18:03","16","0","0","0","0","0"
"UA","10/10/2024","1240","N463UA","SFO","14:54","14:51","215","213","-3","14:40","11","0","0","0","0","0"
"UA","10/10/2024","1251","N879UA","IAH","17:42","17:58","82","95","16","17:47","11","0","0","16","0","0"
"UA","10/10/2024","1341","N17279","DEN","18:47","18:45","120","115","-2","18:33","12","0","0","0","0","0"
"UA","10/10/2024","1342","N76502","SFO","23:59","23:32","214","196","-27","23:22","10","0","0","0","0","0"
"UA","10/10/2024","1350","N449UA","DEN","12:49","13:00","122","133","11","12:49","11","0","0","0","0","0"
"UA","10/10/2024","1407","N17338","IAH","08:51","09:03","81","102","12","08:52","11","0","0","0","0","0"
"UA","10/10/2024","1565","N14235","DEN","21:02","20:55","124","117","-7","20:44","11","0","0","0","0","0"
"UA","10/10/2024","1686","N893UA","EWR","10:25","14:13","230","215","228","14:01","12","16","0","0","0","212"
"UA","10/10/2024","1705","N470UA","ORD","11:28","11:13","157","142","-15","11:04","9","0","0","0","0","0"
"UA","10/10/2024","1728","N76265","SFO","16:40","18:15","215","208","95","18:04","11","8","0","0","0","87"
"UA","10/10/2024","1814","N27334","EWR","18:09","17:44","229","209","-25","17:30","14","0","0","0","0","0"
"UA","10/10/2024","1904","N899UA","DEN","10:57","11:52","123","112","55","11:40","12","0","0","0","0","55"
"UA","10/10/2024","1949","N12754","IAH","21:57","22:19","82","109","22","21:53","26","0","0","22","0","0"
"UA","10/10/2024","2053","N891UA","EWR","16:20","16:09","230","226","-11","15:54","15","0","0","0","0","0"
"UA","10/10/2024","2054","N27276","EWR","22:47","22:51","228","234","4","22:31","20","0","0","0","0","0"
"UA","10/10/2024","2116","N899UA","IAD","20:08","20:16","198","206","8","20:02","14","0","0","0","0","0"
"UA","10/10/2024","2169","N37253","IAD","15:09","14:48","197","179","-21","14:38","10","0","0","0","0","0"
"UA","10/10/2024","2314","N813UA","IAD","10:33","10:45","198","214","12","10:33","12","0","0","0","0","0"
"UA","10/10/2024","2420","N874UA","DEN","23:44","23:30","119","108","-14","23:19","11","0","0","0","0","0"
"UA","10/10/2024","2621","N76508","ORD","22:33","22:25","156","150","-8","22:10","15","0","0","0","0","0"
"UA","10/11/2024","0293","N893UA","EWR","11:58","11:30","233","210","-28","11:17","13","0","0","0","0","0"
"UA","10/11/2024","0541","N47332","ORD","15:54","16:12","154","153","18","15:52","20","0","0","0","0","18"
"UA","10/11/2024","0578","N883UA","DEN","16:27","16:23","121","115","-4","16:06","17","0","0","0","0","0"
"UA","10/11/2024","0593","N12218","ORD","13:27","15:40","157","139","133","15:30","10","68","0","0","0","65"
"UA","10/11/2024","0729","N433UA","ORD","09:47","09:19","157","131","-28","09:07","12","0","0","0","0","0"
"UA","10/11/2024","0793","N420UA","ORD","18:39","19:49","154","143","70","19:33","16","28","0","0","0","42"
"UA","10/11/2024","1240","N478UA","SFO","14:54","15:02","215","225","8","14:51","11","0","0","0","0","0"
"UA","10/11/2024","1251","N829UA","IAH","17:42","17:43","82","80","1","17:27","16","0","0","0","0","0"
"UA","10/11/2024","1341","N17346","DEN","18:47","18:32","120","110","-15","18:22","10","0","0","0","0","0"
"UA","10/11/2024","1342","N24202","SFO","23:59","23:40","214","195","-19","23:28","12","0","0","0","0","0"
"UA","10/11/2024","1350","N841UA","DEN","12:49","12:59","122","112","10","12:48","11","0","0","0","0","0"
"UA","10/11/2024","1407","N39423","IAH","08:51","09:11","81","106","20","08:59","12","0","0","20","0","0"
"UA","10/11/2024","1565","N77538","DEN","21:02","20:54","124","117","-8","20:43","11","0","0","0","0","0"
"UA","10/11/2024","1686","N896UA","EWR","10:25","09:49","230","207","-36","09:37","12","0","0","0","0","0"
"UA","10/11/2024","1705","N485UA","ORD","11:28","11:15","157","148","-13","11:04","11","0","0","0","0","0"
"UA","10/11/2024","1728","N76254","SFO","16:40","17:09","215","195","29","16:59","10","4","0","0","0","25"
"UA","10/11/2024","1814","N37307","EWR","18:19","18:11","229","229","-8","17:58","13","0","0","0","0","0"
"UA","10/11/2024","1904","N879UA","DEN","10:57","10:51","123","117","-6","10:38","13","0","0","0","0","0"
"UA","10/11/2024","1949","N15712","IAH","21:57","21:44","82","72","-13","21:34","10","0","0","0","0","0"
"UA","10/11/2024","2053","N809UA","EWR","16:20","16:04","230","223","-16","15:49","15","0","0","0","0","0"
"UA","10/11/2024","2054","N807UA","EWR","22:47","01:04","228","201","137","00:59","5","8","0","0","0","129"
"UA","10/11/2024","2116","N38727","IAD","20:08","20:10","198","198","2","19:58","12","0","0","0","0","0"
"UA","10/11/2024","2169","N14249","IAD","15:09","14:40","197","173","-29","14:33","7","0","0","0","0","0"
"UA","10/11/2024","2314","N819UA","IAD","10:33","10:03","198","175","-30","09:51","12","0","0","0","0","0"
"UA","10/11/2024","2420","N47298","DEN","23:59","00:04","119","103","5","00:01","3","0","0","0","0","0"
"UA","10/11/2024","2621","N76528","ORD","22:33","23:00","156","164","27","22:52","8","4","0","8","0","15"
"UA","10/12/2024","0293","N824UA","EWR","12:03","11:41","233","216","-22","11:35","6","0","0","0","0","0"
"UA","10/12/2024","0541","N57299","ORD","15:54","15:36","154","141","-18","15:24","12","0","0","0","0","0"
"UA","10/12/2024","0578","N891UA","DEN","16:26","16:04","121","104","-22","15:55","9","0","0","0","0","0"
"UA","10/12/2024","0729","N426UA","ORD","09:47","09:17","157","134","-30","09:10","7","0","0","0","0","0"
"UA","10/12/2024","1251","N899UA","IAH","17:42","17:30","82","80","-12","17:05","25","0","0","0","0","0"
"UA","10/12/2024","1342","N78524","SFO","23:59","23:33","214","193","-26","23:28","5","0","0","0","0","0"
"UA","10/12/2024","1350","N36280","DEN","12:42","12:17","122","104","-25","12:05","12","0","0","0","0","0"
"UA","10/12/2024","1407","N77530","IAH","08:51","08:47","81","81","-4","08:32","15","0","0","0","0","0"
"UA","10/12/2024","1565","N37263","DEN","21:02","20:49","124","115","-13","20:39","10","0","0","0","0","0"
"UA","10/12/2024","1686","N850UA","EWR","10:25","10:01","230","214","-24","09:50","11","0","0","0","0","0"
"UA","10/12/2024","1705","N87527","ORD","11:28","11:15","157","150","-13","11:02","13","0","0","0","0","0"
"UA","10/12/2024","1728","N37253","SFO","16:40","17:12","215","245","32","16:26","46","0","0","32","0","0"
"UA","10/12/2024","1949","N16703","IAH","21:57","21:42","82","72","-15","21:33","9","0","0","0","0","0"
"UA","10/12/2024","2054","N17265","EWR","22:59","22:32","228","209","-27","22:25","7","0","0","0","0","0"
"UA","10/12/2024","2116","N843UA","IAD","20:08","20:09","198","198","1","19:54","15","0","0","0","0","0"
"UA","10/12/2024","2169","N18243","IAD","15:09","14:52","197","184","-17","14:44","8","0","0","0","0","0"
"UA","10/12/2024","2314","N835UA","IAD","10:33","10:08","198","180","-25","09:58","10","0","0","0","0","0"
"UA","10/12/2024","2420","N17333","DEN","23:44","23:39","119","113","-5","23:34","5","0","0","0","0","0"
"UA","10/12/2024","2621","N13248","ORD","22:33","23:17","156","127","44","23:12","5","27","0","0","0","17"
"UA","10/13/2024","0293","N881UA","EWR","12:03","11:54","233","232","-9","11:43","11","0","0","0","0","0"
"UA","10/13/2024","0541","N27269","ORD","16:08","16:08","153","156","0","15:56","12","0","0","0","0","0"
"UA","10/13/2024","0578","N879UA","DEN","16:27","17:55","121","122","88","17:40","15","87","0","1","0","0"
"UA","10/13/2024","0593","N18243","ORD","13:27","14:23","157","137","56","14:14","9","0","0","0","0","56"
"UA","10/13/2024","0729","N483UA","ORD","09:47","09:30","157","144","-17","09:17","13","0","0","0","0","0"
"UA","10/13/2024","0793","N455UA","ORD","18:39","19:10","154","182","31","18:19","51","0","0","31","0","0"
"UA","10/13/2024","1240","N498UA","SFO","14:54","14:51","215","219","-3","14:39","12","0","0","0","0","0"
"UA","10/13/2024","1251","N454UA","IAH","17:42","17:37","82","78","-5","17:19","18","0","0","0","0","0"
"UA","10/13/2024","1341","N17303","DEN","18:47","18:38","120","120","-9","18:22","16","0","0","0","0","0"
"UA","10/13/2024","1342","N77510","SFO","23:59","23:45","214","194","-14","23:38","7","0","0","0","0","0"
"UA","10/13/2024","1350","N895UA","DEN","12:49","12:35","122","110","-14","12:25","10","0","0","0","0","0"
"UA","10/13/2024","1407","N47280","IAH","08:51","09:11","81","83","20","08:59","12","18","0","2","0","0"
"UA","10/13/2024","1565","N37277","DEN","21:02","20:48","124","113","-14","20:34","14","0","0","0","0","0"
"UA","10/13/2024","1686","N824UA","EWR","10:25","10:16","230","225","-9","10:03","13","0","0","0","0","0"
"UA","10/13/2024","1705","N463UA","ORD","11:28","11:30","157","143","2","11:18","12","0","0","0","0","0"
"UA","10/13/2024","1728","N78285","SFO","16:40","17:08","215","208","28","16:57","11","12","0","0","0","16"
"UA","10/13/2024","1814","N27251","EWR","18:09","18:03","229","228","-6","17:47","16","0","0","0","0","0"
"UA","10/13/2024","1904","N813UA","DEN","10:57","10:40","123","110","-17","10:27","13","0","0","0","0","0"
"UA","10/13/2024","1949","N15712","IAH","21:57","21:49","82","81","-8","21:36","13","0","0","0","0","0"
"UA","10/13/2024","2053","N847UA","EWR","16:15","15:58","230","220","-17","15:46","12","0","0","0","0","0"
"UA","10/13/2024","2054","N27290","EWR","22:48","04:48","228","223","360","04:40","8","72","0","0","0","288"
"UA","10/13/2024","2116","N877UA","IAD","20:08","20:05","198","198","-3","19:51","14","0","0","0","0","0"
"UA","10/13/2024","2169","N73276","IAD","15:09","15:02","197","193","-7","14:50","12","0","0","0","0","0"
"UA","10/13/2024","2314","N883UA","IAD","10:33","10:19","198","189","-14","10:05","14","0","0","0","0","0"
"UA","10/13/2024","2420","N890UA","DEN","23:44","23:26","119","105","-18","23:20","6","0","0","0","0","0"
"UA","10/13/2024","2621","N27213","ORD","22:33","22:50","156","140","17","22:43","7","17","0","0","0","0"
"UA","10/14/2024","0293","N804UA","EWR","11:58","11:48","233","235","-10","11:36","12","0","0","0","0","0"
"UA","10/14/2024","0541","N17264","ORD","15:54","15:42","154","147","-12","15:29","13","0","0","0","0","0"
"UA","10/14/2024","0578","N876UA","DEN","16:27","16:28","121","123","1","16:09","19","0","0","0","0","0"
"UA","10/14/2024","0593","N17285","ORD","13:27","13:19","157","153","-8","12:59","20","0","0","0","0","0"
"UA","10/14/2024","0729","N24212","ORD","09:44","09:36","154","148","-8","09:24","12","0","0","0","0","0"
"UA","10/14/2024","0793","N17294","ORD","18:38","18:30","153","149","-8","18:16","14","0","0","0","0","0"
"UA","10/14/2024","1240","N451UA","SFO","14:54","14:58","215","224","4","14:40","18","0","0","0","0","0"
"UA","10/14/2024","1251","N816UA","IAH","17:42","17:28","82","70","-14","17:12","16","0","0","0","0","0"
"UA","10/14/2024","1341","N17300","DEN","18:47","18:41","120","121","-6","18:23","18","0","0","0","0","0"
"UA","10/14/2024","1342","N73251","SFO","23:59","23:53","214","207","-6","23:39","14","0","0","0","0","0"
"UA","10/14/2024","1350","N875UA","DEN","12:49","12:41","122","115","-8","12:28","13","0","0","0","0","0"
"UA","10/14/2024","1407","N37409","IAH","08:51","09:32","81","76","41","09:15","17","41","0","0","0","0"
"UA","10/14/2024","1565","N27213","DEN","21:02","20:54","124","120","-8","20:41","13","0","0","0","0","0"
"UA","10/14/2024","1686","N824UA","EWR","10:25","10:26","230","238","1","10:12","14","0","0","0","0","0"
"UA","10/14/2024","1705","N433UA","ORD","11:28","11:24","157","155","-4","11:10","14","0","0","0","0","0"
"UA","10/14/2024","1728","N17315","SFO","16:40","16:28","215","205","-12","16:15","13","0","0","0","0","0"
"UA","10/14/2024","1814","N27268","EWR","18:19","18:36","229","233","17","18:23","13","5","0","4","0","8"
"UA","10/14/2024","1904","N810UA","DEN","10:57","10:42","123","114","-15","10:30","12","0","0","0","0","0"
"UA","10/14/2024","1949","N23708","IAH","21:57","23:54","82","67","117","23:43","11","0","0","0","0","117"
"UA","10/14/2024","2053","N871UA","EWR","16:50","16:46","230","231","-4","16:27","19","0","0","0","0","0"
"UA","10/14/2024","2054","N17289","EWR","22:47","23:02","228","244","15","22:47","15","0","0","15","0","0"
"UA","10/14/2024","2116","N829UA","IAD","20:08","20:08","198","198","0","19:53","15","0","0","0","0","0"
"UA","10/14/2024","2169","N36272","IAD","15:09","15:14","197","205","5","15:00","14","0","0","0","0","0"
"UA","10/14/2024","2314","N894UA","IAD","10:33","10:21","198","194","-12","10:09","12","0","0","0","0","0"
"UA","10/14/2024","2420","N17339","DEN","23:44","23:29","119","112","-15","23:23","6","0","0","0","0","0"
"UA","10/14/2024","2621","N76265","ORD","22:33","23:02","156","148","29","22:49","13","29","0","0","0","0"
"UA","10/15/2024","0293","N825UA","EWR","11:58","11:57","233","234","-1","11:45","12","0","0","0","0","0"
"UA","10/15/2024","0541","N17279","ORD","15:54","15:41","154","147","-13","15:30","11","0","0","0","0","0"
"UA","10/15/2024","0578","N814UA","DEN","16:27","16:25","121","119","-2","16:14","11","0","0","0","0","0"
"UA","10/15/2024","0593","N76265","ORD","13:27","13:18","157","149","-9","13:06","12","0","0","0","0","0"
"UA","10/15/2024","0729","N462UA","ORD","09:47","09:26","157","138","-21","09:16","10","0","0","0","0","0"
"UA","10/15/2024","0793","N445UA","ORD","18:39","18:27","154","136","-12","18:20","7","0","0","0","0","0"
"UA","10/15/2024","1240","N492UA","SFO","14:54","14:53","215","222","-1","14:39","14","0","0","0","0","0"
"UA","10/15/2024","1251","N892UA","IAH","17:42","17:25","82","69","-17","17:12","13","0","0","0","0","0"
"UA","10/15/2024","1341","N17309","DEN","18:47","18:41","120","118","-6","18:28","13","0","0","0","0","0"
"UA","10/15/2024","1342","N12238","SFO","23:59","23:45","214","204","-14","23:34","11","0","0","0","0","0"
"UA","10/15/2024","1350","N854UA","DEN","12:49","12:30","122","111","-19","12:21","9","0","0","0","0","0"
"UA","10/15/2024","1407","N87507","IAH","08:51","08:49","81","86","-2","08:39","10","0","0","0","0","0"
"UA","10/15/2024","1565","N73275","DEN","21:02","21:53","124","120","51","21:39","14","1","0","0","0","50"
"UA","10/15/2024","1686","N829UA","EWR","10:25","10:21","230","235","-4","10:09","12","0","0","0","0","0"
"UA","10/15/2024","1705","N445UA","ORD","11:28","11:13","157","145","-15","11:00","13","0","0","0","0","0"
"UA","10/15/2024","1728","N76528","SFO","16:40","16:29","215","207","-11","16:17","12","0","0","0","0","0"
"UA","10/15/2024","1814","N27267","EWR","18:19","18:13","229","224","-6","18:01","12","0","0","0","0","0"
"UA","10/15/2024","1904","N878UA","DEN","10:57","10:41","123","110","-16","10:29","12","0","0","0","0","0"
"UA","10/15/2024","1949","N29717","IAH","21:57","23:00","82","137","63","22:42","18","8","0","55","0","0"
"UA","10/15/2024","2053","N884UA","EWR","16:20","16:10","230","225","-10","15:56","14","0","0","0","0","0"
"UA","10/15/2024","2054","N17331","EWR","22:47","22:45","228","226","-2","22:37","8","0","0","0","0","0"
"UA","10/15/2024","2116","N813UA","IAD","20:08","20:06","198","200","-2","19:50","16","0","0","0","0","0"
"UA","10/15/2024","2169","N35236","IAD","15:09","15:08","197","202","-1","14:54","14","0","0","0","0","0"
"UA","10/15/2024","2314","N467UA","IAD","10:33","10:24","198","194","-9","10:14","10","0","0","0","0","0"
"UA","10/15/2024","2420","N428UA","DEN","23:44","23:37","119","118","-7","23:30","7","0","0","0","0","0"
"UA","10/15/2024","2621","N37253","ORD","22:33","22:22","156","144","-11","22:14","8","0","0","0","0","0"
"UA","10/16/2024","0293","N821UA","EWR","11:58","11:55","233","238","-3","11:13","42","0","0","0","0","0"
"UA","10/16/2024","0541","N27263","ORD","15:54","15:20","154","127","-34","15:09","11","0","0","0","0","0"
"UA","10/16/2024","0578","N494UA","DEN","16:27","16:16","121","113","-11","16:06","10","0","0","0","0","0"
"UA","10/16/2024","0593","N37253","ORD","13:27","12:51","157","125","-36","12:42","9","0","0","0","0","0"
"UA","10/16/2024","0729","N453UA","ORD","09:47","09:35","157","134","-12","09:29","6","0","0","0","0","0"
"UA","10/16/2024","0793","N451UA","ORD","18:39","18:15","154","134","-24","18:04","11","0","0","0","0","0"
"UA","10/16/2024","1240","N425UA","SFO","14:54","15:04","215","232","10","14:53","11","0","0","0","0","0"
"UA","10/16/2024","1251","N833UA","IAH","17:42","17:37","82","78","-5","17:25","12","0","0","0","0","0"
"UA","10/16/2024","1341","N17321","DEN","18:47","18:32","120","114","-15","18:22","10","0","0","0","0","0"
"UA","10/16/2024","1342","N17264","SFO","23:59","23:42","214","204","-17","23:32","10","0","0","0","0","0"
"UA","10/16/2024","1350","N854UA","DEN","12:49","12:38","122","114","-11","12:25","13","0","0","0","0","0"
"UA","10/16/2024","1407","N77259","IAH","08:51","08:59","81","87","8","08:46","13","0","0","0","0","0"
"UA","10/16/2024","1565","N37252","DEN","21:02","20:52","124","117","-10","20:39","13","0","0","0","0","0"
"UA","10/16/2024","1686","N844UA","EWR","10:25","11:12","230","203","47","11:02","10","11","0","0","0","36"
"UA","10/16/2024","1705","N486UA","ORD","11:28","10:58","157","129","-30","10:47","11","0","0","0","0","0"
"UA","10/16/2024","1728","N12238","SFO","16:40","16:28","215","206","-12","16:18","10","0","0","0","0","0"
"UA","10/16/2024","1814","N37295","EWR","18:19","17:39","229","194","-40","17:28","11","0","0","0","0","0"
"UA","10/16/2024","1904","N816UA","DEN","10:57","10:45","123","113","-12","10:31","14","0","0","0","0","0"
"UA","10/16/2024","1949","N17719","IAH","21:57","21:50","82","75","-7","21:43","7","0","0","0","0","0"
"UA","10/16/2024","2053","N884UA","EWR","16:20","15:31","230","186","-49","15:20","11","0","0","0","0","0"
"UA","10/16/2024","2054","N17320","EWR","22:47","22:35","228","207","-12","22:30","5","0","0","0","0","0"
"UA","10/16/2024","2116","N891UA","IAD","20:08","19:41","198","173","-27","19:27","14","0","0","0","0","0"
"UA","10/16/2024","2169","N16217","IAD","15:09","14:39","197","170","-30","14:32","7","0","0","0","0","0"
"UA","10/16/2024","2314","N443UA","IAD","10:33","09:54","198","166","-39","09:48","6","0","0","0","0","0"
"UA","10/16/2024","2420","N852UA","DEN","23:44","01:55","119","121","131","01:44","11","51","0","2","0","78"
"UA","10/16/2024","2621","N78501","ORD","22:33","22:10","156","138","-23","22:05","5","0","0","0","0","0"
"UA","10/17/2024","0293","N841UA","EWR","11:58","11:29","233","209","-29","11:20","9","0","0","0","0","0"
"UA","10/17/2024","0541","N47330","ORD","15:54","15:44","154","147","-10","15:30","14","0","0","0","0","0"
"UA","10/17/2024","0578","N809UA","DEN","16:27","16:42","121","120","15","16:34","8","15","0","0","0","0"
"UA","10/17/2024","0593","N73276","ORD","13:27","13:08","157","144","-19","12:53","15","0","0","0","0","0"
"UA","10/17/2024","0729","N471UA","ORD","09:47","09:24","157","141","-23","09:17","7","0","0","0","0","0"
"UA","10/17/2024","0793","N445UA","ORD","18:39","18:44","154","141","5","18:33","11","0","0","0","0","0"
"UA","10/17/2024","1240","N487UA","SFO","14:54","14:46","215","209","-8","14:35","11","0","0","0","0","0"
"UA","10/17/2024","1251","N429UA","IAH","17:42","17:56","82","94","14","17:45","11","0","0","0","0","0"
"UA","10/17/2024","1341","N47280","DEN","18:47","18:38","120","116","-9","18:26","12","0","0","0","0","0"
"UA","10/17/2024","1342","N87512","SFO","23:59","23:55","214","204","-4","23:44","11","0","0","0","0","0"
"UA","10/17/2024","1350","N802UA","DEN","12:49","12:36","122","114","-13","12:26","10","0","0","0","0","0"
"UA","10/17/2024","1407","N17333","IAH","08:51","08:56","81","87","5","08:44","12","0","0","0","0","0"
"UA","10/17/2024","1565","N18243","DEN","21:02","20:50","124","115","-12","20:45","5","0","0","0","0","0"
"UA","10/17/2024","1686","N884UA","EWR","10:25","09:43","230","190","-42","09:39","4","0","0","0","0","0"
"UA","10/17/2024","1705","N445UA","ORD","11:28","11:10","157","140","-18","11:00","10","0","0","0","0","0"
"UA","10/17/2024","1728","N13227","SFO","16:40","16:28","215","196","-12","16:19","9","0","0","0","0","0"
"UA","10/17/2024","1814","N27724","EWR","18:09","19:22","229","211","73","19:10","12","27","0","0","0","46"
"UA","10/17/2024","1904","N833UA","DEN","10:53","10:44","123","117","-9","10:30","14","0","0","0","0","0"
"UA","10/17/2024","1949","N14704","IAH","21:57","21:56","82","86","-1","21:47","9","0","0","0","0","0"
"UA","10/17/2024","2053","N821UA","EWR","16:20","15:51","230","206","-29","15:34","17","0","0","0","0","0"
"UA","10/17/2024","2054","N811UA","EWR","22:47","23:48","228","233","61","23:38","10","15","0","5","0","41"
"UA","10/17/2024","2116","N855UA","IAD","20:08","19:52","198","182","-16","19:38","14","0","0","0","0","0"
"UA","10/17/2024","2169","N77542","IAD","15:09","14:44","197","172","-25","14:32","12","0","0","0","0","0"
"UA","10/17/2024","2314","N878UA","IAD","10:33","09:50","198","159","-43","09:44","6","0","0","0","0","0"
"UA","10/17/2024","2420","N806UA","DEN","23:44","23:37","119","109","-7","23:29","8","0","0","0","0","0"
